Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-15 00:00:00-05:00,4.030711225936479,4.158670098919379,3.838772779176921,4.094690799713135,3367800,0.0,0.0
1994-03-16 00:00:00-05:00,4.030709693725057,4.222648067522235,4.030709693725057,4.158668518066406,810450,0.0,0.0
1994-03-17 00:00:00-05:00,4.094689243180886,4.222648067522235,4.094689243180886,4.158668518066406,428175,0.0,0.0
1994-03-18 00:00:00-05:00,4.094690799713135,4.222649672696035,4.094690799713135,4.094690799713135,336375,0.0,0.0
1994-03-21 00:00:00-05:00,4.222647785542614,4.222647785542614,3.966729879379272,3.9667298793792725,212625,0.0,0.0
1994-03-22 00:00:00-05:00,3.9667316010587848,4.094690746963677,3.9667316010587848,4.0307111740112305,232425,0.0,0.0
1994-03-23 00:00:00-05:00,3.966731652159822,4.158670098919379,3.966731652159822,4.094690799713135,95400,0.0,0.0
1994-03-24 00:00:00-05:00,4.158668240359207,4.158668240359207,3.966729879379272,3.9667298793792725,95625,0.0,0.0
1994-03-25 00:00:00-05:00,3.966729879379272,4.158668240359207,3.966729879379272,3.9667298793792725,124200,0.0,0.0
1994-03-28 00:00:00-05:00,3.966731652159822,4.094690799713135,3.966731652159822,4.094690799713135,99900,0.0,0.0
1994-03-29 00:00:00-05:00,3.966729879379272,4.094688969746088,3.966729879379272,3.9667298793792725,312300,0.0,0.0
1994-03-30 00:00:00-05:00,4.0307114778244895,4.0307114778244895,3.902752596845157,3.934741973876953,154800,0.0,0.0
1994-03-31 00:00:00-05:00,3.902751377859867,4.030710218872537,3.83877182006836,3.8387718200683594,509175,0.0,0.0
1994-04-04 00:00:00-04:00,3.838771537380273,3.90275109046031,3.646832603569839,3.6788225173950195,168075,0.0,0.0
1994-04-05 00:00:00-04:00,3.6468323055570737,3.902750771534335,3.6468323055570737,3.7108118534088135,223425,0.0,0.0
1994-04-06 00:00:00-04:00,3.9027530331513995,3.9667323435083848,3.7108140037986037,3.774793863296509,14625,0.0,0.0
1994-04-07 00:00:00-04:00,3.966729879379272,3.966729879379272,3.8387710635827457,3.9667298793792725,4950,0.0,0.0
1994-04-08 00:00:00-04:00,3.966729879379272,3.966729879379272,3.8387710635827457,3.9667298793792725,21825,0.0,0.0
1994-04-11 00:00:00-04:00,3.966731111770237,4.222649097442627,3.838772256219229,4.222649097442627,42075,0.0,0.0
1994-04-12 00:00:00-04:00,4.094690746963677,4.158670045345714,4.0307111740112305,4.0307111740112305,206100,0.0,0.0
1994-04-13 00:00:00-04:00,4.158670098919379,4.222649672696035,4.094690799713135,4.094690799713135,84825,0.0,0.0
1994-04-14 00:00:00-04:00,4.094690212629428,4.478567600250244,4.094690212629428,4.478567600250244,153450,0.0,0.0
1994-04-15 00:00:00-04:00,4.478568691988498,4.478568691988498,4.286629676818848,4.286629676818848,25650,0.0,0.0
1994-04-18 00:00:00-04:00,4.478567600250244,4.54254689028334,4.286628631869463,4.478567600250244,72225,0.0,0.0
1994-04-19 00:00:00-04:00,4.478567538266324,4.734485518567893,4.350608410830356,4.41458797454834,350100,0.0,0.0
1994-04-20 00:00:00-04:00,4.3506074410042,4.542545814801379,4.094689243180886,4.158668518066406,478800,0.0,0.0
1994-04-21 00:00:00-04:00,4.286628662503318,4.286628662503318,4.158669532381936,4.222649097442627,116325,0.0,0.0
1994-04-22 00:00:00-04:00,4.158670276574031,4.286629429593645,4.158670276574031,4.19066047668457,110475,0.0,0.0
1994-04-25 00:00:00-04:00,4.286628662503318,4.286628662503318,4.030710676830928,4.222649097442627,136800,0.0,0.0
1994-04-26 00:00:00-04:00,4.222649097442627,4.222649097442627,4.126680161707153,4.222649097442627,9225,0.0,0.0
1994-04-28 00:00:00-04:00,4.222648067522235,4.222648067522235,4.126679155193954,4.158668518066406,12600,0.0,0.0
1994-04-29 00:00:00-04:00,4.222650778600445,4.222650778600445,4.094691872105344,4.126681804656982,51975,0.0,0.0
1994-05-02 00:00:00-04:00,4.094689243180886,4.222648067522235,4.094689243180886,4.158668518066406,126000,0.0,0.0
1994-05-03 00:00:00-04:00,4.09469024189162,4.222649097442627,4.030710676830928,4.222649097442627,12825,0.0,0.0
1994-05-04 00:00:00-04:00,4.158668518066406,4.222648067522235,4.030709693725057,4.158668518066406,57375,0.0,0.0
1994-05-05 00:00:00-04:00,4.222650096619111,4.350609531589024,4.158670516419374,4.286629676818848,54675,0.0,0.0
1994-05-06 00:00:00-04:00,4.350609531589024,4.414589111788761,4.286629676818848,4.286629676818848,30150,0.0,0.0
1994-05-09 00:00:00-04:00,4.414586880823086,4.478566428689973,4.2226479626521245,4.382596969604492,98550,0.0,0.0
1994-05-10 00:00:00-04:00,4.350608410830356,4.54254682741394,4.350608410830356,4.41458797454834,56700,0.0,0.0
1994-05-11 00:00:00-04:00,4.41458797454834,4.54254682741394,4.41458797454834,4.41458797454834,44775,0.0,0.0
1994-05-12 00:00:00-04:00,4.54254689028334,4.54254689028334,4.414588035646775,4.478567600250244,30375,0.0,0.0
1994-05-13 00:00:00-04:00,4.54254682741394,4.54254682741394,4.286628572542002,4.41458797454834,68850,0.0,0.0
1994-05-16 00:00:00-04:00,4.286629676818848,4.350609531589024,4.286629676818848,4.286629676818848,86850,0.0,0.0
1994-05-17 00:00:00-04:00,4.286629676818848,4.414589111788761,4.286629676818848,4.286629676818848,55575,0.0,0.0
1994-05-18 00:00:00-04:00,4.222648754656346,4.414587708827569,4.222648754656346,4.254638671875,137250,0.0,0.0
1994-05-19 00:00:00-04:00,4.350608502134385,4.350608502134385,4.222649097442627,4.222649097442627,9225,0.0,0.0
1994-05-20 00:00:00-04:00,4.2226479626521245,4.414586880823086,4.2226479626521245,4.382596969604492,45675,0.0,0.0
1994-05-23 00:00:00-04:00,4.350608471043305,4.478567600250244,4.286628631869463,4.478567600250244,45000,0.0,0.0
1994-05-24 00:00:00-04:00,4.350609531589024,4.414589111788761,4.286629676818848,4.286629676818848,36900,0.0,0.0
1994-05-25 00:00:00-04:00,4.286629676818848,4.478568691988498,4.158670516419374,4.286629676818848,36450,0.0,0.0
1994-05-26 00:00:00-04:00,4.158670516419374,4.286629676818848,4.158670516419374,4.286629676818848,35100,0.0,0.0
1994-05-27 00:00:00-04:00,4.158670516419374,4.286629676818848,4.158670516419374,4.286629676818848,2250,0.0,0.0
1994-05-31 00:00:00-04:00,4.094689243180886,4.222648067522235,3.966730144269228,4.158668518066406,61650,0.0,0.0
1994-06-01 00:00:00-04:00,4.158670045345714,4.158670045345714,4.0307111740112305,4.0307111740112305,10800,0.0,0.0
1994-06-02 00:00:00-04:00,4.030709693725057,4.158668518066406,4.030709693725057,4.158668518066406,13050,0.0,0.0
1994-06-03 00:00:00-04:00,4.0307111740112305,4.158670045345714,4.0307111740112305,4.0307111740112305,9900,0.0,0.0
1994-06-06 00:00:00-04:00,4.030710592240434,4.41458797454834,4.030710592240434,4.41458797454834,66825,0.0,0.0
1994-06-07 00:00:00-04:00,4.286629676818848,4.414589111788761,4.286629676818848,4.286629676818848,49050,0.0,0.0
1994-06-08 00:00:00-04:00,4.350609531589024,4.414589111788761,4.286629676818848,4.286629676818848,7650,0.0,0.0
1994-06-09 00:00:00-04:00,4.41458797454834,4.41458797454834,4.286628572542002,4.41458797454834,29925,0.0,0.0
1994-06-10 00:00:00-04:00,4.41458797454834,4.41458797454834,4.286628572542002,4.41458797454834,45225,0.0,0.0
1994-06-13 00:00:00-04:00,4.36660295854689,4.41458797454834,4.286628572542002,4.41458797454834,153900,0.0,0.0
1994-06-14 00:00:00-04:00,4.414586880823086,4.478566428689973,4.3506073329562,4.382596969604492,107775,0.0,0.0
1994-06-15 00:00:00-04:00,4.478567538266324,4.606526391131924,4.350608410830356,4.41458797454834,130050,0.0,0.0
1994-06-16 00:00:00-04:00,4.54254682741394,4.606526391131924,4.41458797454834,4.41458797454834,12375,0.0,0.0
1994-06-17 00:00:00-04:00,4.606525897979736,4.606525897979736,4.4145875019441405,4.606525897979736,6750,0.0,0.0
1994-06-20 00:00:00-04:00,4.41458797454834,4.41458797454834,4.41458797454834,4.41458797454834,1575,0.0,0.0
1994-06-21 00:00:00-04:00,4.606526391131924,4.606526391131924,4.41458797454834,4.41458797454834,30150,0.0,0.0
1994-06-22 00:00:00-04:00,4.606525897979736,4.606525897979736,4.4145875019441405,4.606525897979736,6750,0.0,0.0
1994-06-23 00:00:00-04:00,4.566539287567139,4.566539287567139,4.566539287567139,4.566539287567139,2025,0.0,0.0
1994-06-24 00:00:00-04:00,4.41458797454834,4.54254682741394,4.41458797454834,4.41458797454834,40725,0.0,0.0
1994-06-27 00:00:00-04:00,4.54254689028334,4.60652645488681,4.478567600250244,4.478567600250244,39600,0.0,0.0
1994-06-28 00:00:00-04:00,4.478567058812786,4.606525897979736,4.4145875019441405,4.606525897979736,19125,0.0,0.0
1994-06-29 00:00:00-04:00,4.54254682741394,4.54254682741394,4.41458797454834,4.41458797454834,10350,0.0,0.0
1994-06-30 00:00:00-04:00,4.606525897979736,4.606525897979736,4.4145875019441405,4.606525897979736,93600,0.0,0.0
1994-07-01 00:00:00-04:00,4.54254682741394,4.606526391131924,4.41458797454834,4.41458797454834,15750,0.0,0.0
1994-07-05 00:00:00-04:00,4.60652645488681,4.60652645488681,4.478567600250244,4.478567600250244,17550,0.0,0.0
1994-07-06 00:00:00-04:00,4.478567058812786,4.606525897979736,4.4145875019441405,4.606525897979736,187425,0.0,0.0
1994-07-07 00:00:00-04:00,4.606527762389705,4.638517965627002,4.478568871433675,4.542548179626465,157500,0.0,0.0
1994-07-08 00:00:00-04:00,4.542547247930007,4.798465251922607,4.542547247930007,4.798465251922607,105975,0.0,0.0
1994-07-11 00:00:00-04:00,4.798467460455792,4.8624467849731445,4.6705082622800465,4.8624467849731445,17100,0.0,0.0
1994-07-12 00:00:00-04:00,4.734487828155766,4.926426887512207,4.734487828155766,4.926426887512207,90450,0.0,0.0
1994-07-13 00:00:00-04:00,4.734485956852253,4.926424940344894,4.734485956852253,4.798465251922607,15750,0.0,0.0
1994-07-14 00:00:00-04:00,4.99040492762261,5.246322692542568,4.862445221451332,5.054384231567383,139500,0.0,0.0
1994-07-15 00:00:00-04:00,5.0863742869833946,5.246323108673095,5.054384632473636,5.246323108673096,95400,0.0,0.0
1994-07-18 00:00:00-04:00,5.2463218226330355,5.31030166510997,5.054383393483779,5.182342529296875,80775,0.0,0.0
1994-07-19 00:00:00-04:00,5.31030166510997,5.31030166510997,5.182342529296875,5.182342529296875,43200,0.0,0.0
1994-07-20 00:00:00-04:00,5.182342529296875,5.31030166510997,5.182342529296875,5.182342529296875,11925,0.0,0.0
1994-07-21 00:00:00-04:00,5.182343158371775,5.310302309717591,5.118363857269287,5.118363857269287,22725,0.0,0.0
1994-07-22 00:00:00-04:00,5.1183632359607145,5.31030166510997,5.1183632359607145,5.182342529296875,85950,0.0,0.0
1994-07-25 00:00:00-04:00,5.246323108673095,5.438261584872555,5.246323108673095,5.246323108673096,168075,0.0,0.0
1994-07-26 00:00:00-04:00,5.246323108673095,5.438261584872555,5.246323108673095,5.246323108673096,5850,0.0,0.0
1994-07-27 00:00:00-04:00,5.182342529296875,5.37428095844613,5.182342529296875,5.182342529296875,4050,0.0,0.0
1994-07-28 00:00:00-04:00,5.182342529296875,5.37428095844613,5.182342529296875,5.182342529296875,7650,0.0,0.0
1994-07-29 00:00:00-04:00,5.118364084653022,5.246322692542568,5.054384231567383,5.054384231567383,21150,0.0,0.0
1994-08-01 00:00:00-04:00,5.074943588507055,5.139183687861333,4.946464492547632,5.010704040527344,113625,0.03556,0.0
1994-08-02 00:00:00-04:00,5.010704040527343,5.139183687861333,5.010704040527343,5.010704040527344,13050,0.0,0.0
1994-08-03 00:00:00-04:00,5.203423235841045,5.203423235841045,5.010704040527343,5.010704040527344,900,0.0,0.0
1994-08-04 00:00:00-04:00,5.010704040527343,5.139183687861333,5.010704040527343,5.010704040527344,20700,0.0,0.0
1994-08-05 00:00:00-04:00,5.139184124125229,5.203423677558219,5.010704465884637,5.074944019317627,7875,0.0,0.0
1994-08-08 00:00:00-04:00,5.20342354996569,5.20342354996569,5.0107043430177525,5.13918399810791,11250,0.0,0.0
1994-08-09 00:00:00-04:00,5.203423235841045,5.203423235841045,5.010704040527343,5.010704040527344,20250,0.0,0.0
1994-08-10 00:00:00-04:00,5.010704248077183,5.331903104029346,5.010704248077183,5.26766300201416,77175,0.0,0.0
1994-08-11 00:00:00-04:00,5.331902503967285,5.331902503967285,5.331902503967285,5.331902503967285,225,0.0,0.0
1994-08-12 00:00:00-04:00,5.13918399810791,5.3319032050558475,5.13918399810791,5.13918399810791,2250,0.0,0.0
1994-08-15 00:00:00-04:00,5.23554377806845,5.331903104029346,5.139183900732966,5.26766300201416,32850,0.0,0.0
1994-08-16 00:00:00-04:00,5.331904024138381,5.331904024138381,5.139184787585079,5.235544681549072,20025,0.0,0.0
1994-08-17 00:00:00-04:00,5.139184729623304,5.299784183502197,5.139184729623304,5.299784183502197,20700,0.0,0.0
1994-08-18 00:00:00-04:00,5.139183900732966,5.331903104029346,5.139183900732966,5.26766300201416,76950,0.0,0.0
1994-08-19 00:00:00-04:00,5.139183322359874,5.331902503967285,5.139183322359874,5.331902503967285,5850,0.0,0.0
