Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-29 00:00:00-05:00,0.3354255259037018,0.3354255259037018,0.3354255259037018,0.3354255259037018,124800,0.0,0.0
1994-03-30 00:00:00-05:00,0.3913295763409913,0.3913295763409913,0.32843726873397827,0.32843726873397827,60000,0.0,0.0
1994-03-31 00:00:00-05:00,0.3913295567035675,0.3913295567035675,0.3913295567035675,0.3913295567035675,24000,0.0,0.0
1994-04-04 00:00:00-04:00,0.30747315287590027,0.30747315287590027,0.30747315287590027,0.30747315287590027,30000,0.0,0.0
1994-04-05 00:00:00-04:00,0.30747316687417575,0.3214496970176697,0.30747316687417575,0.3214496970176697,18000,0.0,0.0
1994-04-06 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-07 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-08 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-11 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-12 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-13 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-14 00:00:00-04:00,0.3214496970176697,0.3214496970176697,0.3214496970176697,0.3214496970176697,0,0.0,0.0
1994-04-15 00:00:00-04:00,0.29349732398986816,0.29349732398986816,0.29349732398986816,0.29349732398986816,24000,0.0,0.0
1994-04-18 00:00:00-04:00,0.29349732398986816,0.29349732398986816,0.29349732398986816,0.29349732398986816,0,0.0,0.0
1994-04-19 00:00:00-04:00,0.23759335279464724,0.23759335279464724,0.23759335279464724,0.23759335279464722,6000,0.0,0.0
1994-04-20 00:00:00-04:00,0.26554492115974426,0.26554492115974426,0.24283394904907074,0.26554492115974426,42000,0.0,0.0
1994-04-21 00:00:00-04:00,0.26554492115974426,0.26554492115974426,0.26554492115974426,0.26554492115974426,0,0.0,0.0
1994-04-22 00:00:00-04:00,0.26554492115974426,0.26554492115974426,0.26554492115974426,0.26554492115974426,12000,0.0,0.0
1994-04-25 00:00:00-04:00,0.26554492115974426,0.26554492115974426,0.26554492115974426,0.26554492115974426,0,0.0,0.0
