Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-27 00:00:00-04:00,4.075117588043213,4.077155193473254,4.075117588043213,4.075117588043213,1478300,0.0,0.0
2007-07-30 00:00:00-04:00,4.075117588043213,4.077155193473254,4.075117588043213,4.075117588043213,51000,0.0,0.0
2007-07-31 00:00:00-04:00,4.077152729034424,4.077152729034424,4.075115124836014,4.077152729034424,9200,0.0,0.0
2007-08-01 00:00:00-04:00,4.075117588043213,4.085305226559922,4.075117588043213,4.075117588043213,29300,0.0,0.0
2007-08-02 00:00:00-04:00,4.075117473360859,4.085305111590866,4.024178504943848,4.024178504943848,105100,0.0,0.0
2007-08-03 00:00:00-04:00,4.0241807612983695,4.032331187359101,3.989542227807668,3.999729871749878,78400,0.0,0.0
2007-08-06 00:00:00-04:00,3.983429468336967,3.9875046814287924,3.942678503319849,3.9630541801452637,73800,0.0,0.0
2007-08-07 00:00:00-04:00,3.952864819434093,3.9732404894142155,3.9447147846221924,3.9447147846221924,7600,0.0,0.0
2007-08-08 00:00:00-04:00,3.9528650469334776,3.963053076826681,3.942677405673877,3.9487898349761963,7400,0.0,0.0
2007-08-09 00:00:00-04:00,3.9121139500590196,4.0241795543468895,3.9121139500590196,4.011954307556152,8600,0.0,0.0
2007-08-10 00:00:00-04:00,3.993615939099226,4.013991607955389,3.9223012924194336,3.9223012924194336,9600,0.0,0.0
2007-08-13 00:00:00-04:00,3.948789389888955,3.9528646013868993,3.9121136523081312,3.9223012924194336,8300,0.0,0.0
2007-08-14 00:00:00-04:00,3.9528637635810955,4.020103184511611,3.871361494064331,3.871361494064331,32100,0.0,0.0
2007-08-15 00:00:00-04:00,3.912115599520056,3.912115599520056,3.871364241524195,3.895815134048462,39200,0.0,0.0
2007-08-16 00:00:00-04:00,3.932489603099726,3.932489603099726,3.412912096153663,3.6370437145233154,54100,0.0,0.0
2007-08-17 00:00:00-04:00,3.6676064487093876,3.6859445120436196,3.6492683853751555,3.655381202697754,6700,0.0,0.0
2007-08-20 00:00:00-04:00,3.6859474619224337,3.8387645195854403,3.6777970323028133,3.8306140899658203,27800,0.0,0.0
2007-08-21 00:00:00-04:00,3.8306140899658203,3.83468930477563,3.789863107769343,3.8306140899658203,16300,0.0,0.0
2007-08-22 00:00:00-04:00,3.8509853444722104,3.8917366684144583,3.8509853444722104,3.8815486431121826,16400,0.0,0.0
2007-08-23 00:00:00-04:00,3.88155062268486,3.9202643613104784,3.879513405218861,3.8917386531829834,11100,0.0,0.0
2007-08-24 00:00:00-04:00,3.8713600473158083,3.9019233383837406,3.8713600473158083,3.897848129272461,10800,0.0,0.0
2007-08-27 00:00:00-04:00,3.8978472561722763,3.9019224643707275,3.8815468120117163,3.9019224643707275,14500,0.0,0.0
2007-08-28 00:00:00-04:00,3.8917376297362605,3.8917376297362605,3.706319798401356,3.7103946208953857,30900,0.0,0.0
2007-08-29 00:00:00-04:00,3.718544895935163,3.8204228382895513,3.718544895935163,3.7898595333099365,16000,0.0,0.0
2007-08-30 00:00:00-04:00,3.7857866038128503,3.7857866038128503,3.7266975637272686,3.749110460281372,17600,0.0,0.0
2007-08-31 00:00:00-04:00,3.769484448267329,3.769484448267329,3.687982159545019,3.6920573711395264,33200,0.0,0.0
2007-09-04 00:00:00-04:00,3.6064791679382324,3.675756197008847,3.6064791679382324,3.6064791679382324,108200,0.0,0.0
2007-09-05 00:00:00-04:00,3.606480565589151,3.6370438811686574,3.565729219060714,3.6268558502197266,73500,0.0,0.0
2007-09-06 00:00:00-04:00,3.645194477814188,3.7083591135094287,3.6166687640380806,3.683908224105835,50900,0.0,0.0
2007-09-07 00:00:00-04:00,3.66760623669441,3.7287328518525666,3.66760623669441,3.708357572555542,34900,0.0,0.0
2007-09-10 00:00:00-04:00,3.728731243983028,3.7491069031273874,3.7083559734720413,3.722618818283081,30400,0.0,0.0
2007-09-11 00:00:00-04:00,3.7287347818045795,3.767448532047111,3.7287347818045795,3.749110460281372,23000,0.0,0.0
2007-09-12 00:00:00-04:00,3.731037815304991,3.767999177030767,3.7269309103007897,3.7577319145202637,21900,0.142,0.0
2007-09-13 00:00:00-04:00,3.7536245224506812,3.757731034837532,3.696129040819576,3.718716621398926,16000,0.0,0.0
2007-09-14 00:00:00-04:00,3.71871776610352,3.77621287377698,3.665329172080988,3.755679130554199,23000,0.0,0.0
2007-09-17 00:00:00-04:00,3.7556768552594657,3.7556768552594657,3.6961279393528805,3.698181390762329,19200,0.0,0.0
2007-09-18 00:00:00-04:00,3.67765086439141,3.74746671395652,3.626315703926252,3.7289860248565674,16900,0.0,0.0
2007-09-19 00:00:00-04:00,3.726930852045126,3.7371981143951416,3.6858629776130982,3.7371981143951416,34700,0.0,0.0
2007-09-20 00:00:00-04:00,3.7577327219833645,3.7577327219833645,3.6858638272467146,3.7474658489227295,23200,0.0,0.0
2007-09-21 00:00:00-04:00,3.7433589430360343,3.774159953874042,3.7392520371493396,3.7474658489227295,21500,0.0,0.0
2007-09-24 00:00:00-04:00,3.7371979272139995,3.7659454770421714,3.7371979272139995,3.7536251544952393,12400,0.0,0.0
2007-09-25 00:00:00-04:00,3.768001119647719,3.772108026769263,3.636582833351869,3.675597667694092,42900,0.0,0.0
2007-09-26 00:00:00-04:00,3.6940784411390966,3.755680874378601,3.6940784411390966,3.7084522247314453,29500,0.0,0.0
2007-09-27 00:00:00-04:00,3.7597849146515623,3.7597849146515623,3.640687425451453,3.6776487827301025,57000,0.0,0.0
2007-09-28 00:00:00-04:00,3.675595203199364,3.7330906893814615,3.675595203199364,3.724876880645752,23800,0.0,0.0
2007-10-01 00:00:00-04:00,3.6961307003073496,3.7577327219833645,3.6879168885339597,3.7474658489227295,39100,0.0,0.0
2007-10-02 00:00:00-04:00,3.7515732782115254,3.7762139336572402,3.739252558832511,3.7495198249816895,32100,0.0,0.0
2007-10-03 00:00:00-04:00,3.7577329155397576,3.7577329155397576,3.696130890690695,3.716665029525757,41200,0.0,0.0
