Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-27 00:00:00-04:00,46.779274907746064,46.779274907746064,45.89876919327041,46.648136138916016,350775,0.0,0.0
2011-10-28 00:00:00-04:00,46.648136138916016,46.648136138916016,46.498262749786896,46.648136138916016,23525,0.0,0.0
2011-10-31 00:00:00-04:00,46.648136138916016,46.648136138916016,46.498262749786896,46.648136138916016,18950,0.0,0.0
2011-11-01 00:00:00-04:00,46.610666898317874,46.648136138916016,46.55446661068411,46.648136138916016,13600,0.0,0.0
2011-11-02 00:00:00-04:00,46.648136138916016,46.648136138916016,46.610666898317874,46.648136138916016,5925,0.0,0.0
2011-11-03 00:00:00-04:00,46.64812151405415,46.79799485619581,46.51698278633799,46.74179458618164,28425,0.0,0.0
2011-11-04 00:00:00-04:00,46.7043263835072,46.81673049926758,46.62938792415867,46.81673049926758,13000,0.0,0.0
2011-11-07 00:00:00-05:00,46.7792602417703,46.816729470621304,46.74179458618164,46.74179458618164,4775,0.0,0.0
2011-11-08 00:00:00-05:00,46.83546447753906,46.87293370670406,46.779260633791566,46.83546447753906,14350,0.0,0.0
2011-11-09 00:00:00-05:00,47.02280705010169,47.02280705010169,46.76052601920907,46.83546447753906,7550,0.0,0.0
2011-11-10 00:00:00-05:00,46.779260633791566,46.83546447753906,46.72306036330643,46.83546447753906,8125,0.0,0.0
2011-11-11 00:00:00-05:00,46.779260633791566,46.83546447753906,46.70432574872393,46.83546447753906,4025,0.0,0.0
2011-11-14 00:00:00-05:00,46.83546447753906,46.87293370670406,46.816729862956564,46.83546447753906,4050,0.0,0.0
2011-11-15 00:00:00-05:00,46.929133977189196,46.929133977189196,46.816729862956564,46.83546447753906,5975,0.0,0.0
2011-11-16 00:00:00-05:00,46.891670864377836,46.929136522312355,46.81673240198368,46.8729362487793,4050,0.0,0.0
2011-11-17 00:00:00-05:00,46.83546701758222,46.8729362487793,46.81673240198368,46.8729362487793,2525,0.0,0.0
2011-11-18 00:00:00-05:00,46.854206462178375,46.9478759765625,46.835471844648964,46.9478759765625,1525,0.0,0.0
2011-11-21 00:00:00-05:00,47.060283303107646,47.060283303107646,46.8354714678264,46.85420608520508,11775,0.0,0.0
2011-11-22 00:00:00-05:00,46.8354714678264,46.85420608520508,46.816736850447725,46.85420608520508,9750,0.0,0.0
2011-11-23 00:00:00-05:00,46.8354714678264,46.85420608520508,46.8354714678264,46.85420608520508,27600,0.0,0.0
