Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-18 00:00:00-04:00,4.4574428542052,4.502017169388618,4.4574428542052,4.469329357147217,87400,0.0,0.0
2003-07-21 00:00:00-04:00,4.45743991012918,4.475269794464111,4.45743991012918,4.475269794464111,28800,0.0,0.0
2003-07-22 00:00:00-04:00,4.469326405220335,4.475269794464111,4.45743991012918,4.475269794464111,57100,0.0,0.0
2003-07-23 00:00:00-04:00,4.475271698714853,4.475271698714853,4.457441806793213,4.457441806793213,25000,0.0,0.0
2003-07-24 00:00:00-04:00,4.47229847584034,4.47229847584034,4.460411979749855,4.463383674621582,12800,0.0,0.0
2003-07-25 00:00:00-04:00,4.47229847584034,4.47229847584034,4.457440284878129,4.463383674621582,26800,0.0,0.0
2003-07-28 00:00:00-04:00,4.469328306942134,4.469328306942134,4.457441806793213,4.457441806793213,115100,0.0,0.0
2003-07-29 00:00:00-04:00,4.457441806793213,4.460413502679573,4.457441806793213,4.457441806793213,10400,0.0,0.0
2003-07-30 00:00:00-04:00,4.457443666185784,4.460415363311768,4.457443666185784,4.460415363311768,41700,0.0,0.0
2003-07-31 00:00:00-04:00,4.457441806793213,4.460413502679573,4.457441806793213,4.457441806793213,79100,0.0,0.0
2003-08-01 00:00:00-04:00,4.457441806793213,4.460413502679573,4.457441806793213,4.457441806793213,83700,0.0,0.0
2003-08-04 00:00:00-04:00,4.460413502679573,4.460413502679573,4.457441806793213,4.457441806793213,56900,0.0,0.0
2003-08-05 00:00:00-04:00,4.457441806793213,4.460413502679573,4.457441806793213,4.457441806793213,80900,0.0,0.0
2003-08-06 00:00:00-04:00,4.457441806793213,4.460413502679573,4.457441806793213,4.457441806793213,16500,0.0,0.0
2003-08-07 00:00:00-04:00,4.457441806793213,4.460413502679573,4.457441806793213,4.457441806793213,24700,0.0,0.0
2003-08-08 00:00:00-04:00,4.460413502679573,4.460413502679573,4.457441806793213,4.457441806793213,109700,0.0,0.0
2003-08-11 00:00:00-04:00,4.457443666185784,4.460415363311768,4.457443666185784,4.460415363311768,36700,0.0,0.0
2003-08-12 00:00:00-04:00,4.457441806793213,4.460413502679573,4.457441806793213,4.457441806793213,18900,0.0,0.0
2003-08-13 00:00:00-04:00,4.457441806793213,4.460413502679573,4.457441806793213,4.457441806793213,12000,0.0,0.0
2003-08-14 00:00:00-04:00,4.457441806793213,4.457441806793213,4.457441806793213,4.457441806793213,57300,0.0,0.0
2003-08-15 00:00:00-04:00,4.457441806793213,4.457441806793213,4.457441806793213,4.457441806793213,12000,0.0,0.0
2003-08-18 00:00:00-04:00,4.457441806793213,4.460413502679573,4.457441806793213,4.457441806793213,49200,0.0,0.0
2003-08-19 00:00:00-04:00,4.457441806793213,4.460413502679573,4.457441806793213,4.457441806793213,113800,0.0,0.0
2003-08-20 00:00:00-04:00,4.457443666185784,4.460415363311768,4.457443666185784,4.460415363311768,245700,0.0,0.0
2003-08-21 00:00:00-04:00,4.457441806793213,4.457441806793213,4.457441806793213,4.457441806793213,63700,0.0,0.0
2003-08-22 00:00:00-04:00,4.457443666185784,4.460415363311768,4.457443666185784,4.460415363311768,34000,0.0,0.0
2003-08-25 00:00:00-04:00,4.457441806793213,4.460413502679573,4.457441806793213,4.457441806793213,122500,0.0,0.0
2003-08-26 00:00:00-04:00,4.457441806793213,4.457441806793213,4.457441806793213,4.457441806793213,71800,0.0,0.0
2003-08-27 00:00:00-04:00,4.383149056599058,4.386120751093241,4.308858394622803,4.308858394622803,271800,0.0,0.0
2003-08-28 00:00:00-04:00,4.308861777592534,4.338578179072505,4.308861777592534,4.3237199783325195,28000,0.0,0.0
2003-08-29 00:00:00-04:00,4.323723349716694,4.353439490970949,4.3148085356801,4.338581562042236,13800,0.0,0.0
2003-09-02 00:00:00-04:00,4.323721376621491,4.430699946432299,4.323721376621491,4.383153915405273,77000,0.0,0.0
2003-09-03 00:00:00-04:00,4.383148358216758,4.398006544923879,4.347488880157471,4.347488880157471,17300,0.0,0.0
2003-09-04 00:00:00-04:00,4.338576379751358,4.412867069244385,4.338576379751358,4.412867069244385,32500,0.0,0.0
2003-09-05 00:00:00-04:00,4.389094112828414,4.412867111019514,4.389094112828414,4.392065525054932,29200,0.0,0.0
2003-09-08 00:00:00-04:00,4.386124610900879,4.398011115941398,4.383152913791591,4.386124610900879,31600,0.0,0.0
2003-09-09 00:00:00-04:00,4.368295150511463,4.392068162980904,4.3534369468688965,4.3534369468688965,19400,0.0,0.0
2003-09-10 00:00:00-04:00,4.356407453819639,4.412868555553172,4.338577841038113,4.350464344024658,28100,0.0,0.0
2003-09-11 00:00:00-04:00,4.383152577445093,4.424755483592776,4.368294376435448,4.395039081573486,15700,0.0,0.0
2003-09-12 00:00:00-04:00,4.424753610115064,4.4277250223415825,4.377207330336371,4.392065525054932,21200,0.0,0.0
2003-09-15 00:00:00-04:00,4.3623519671246225,4.415841102600098,4.3623519671246225,4.415841102600098,15500,0.0,0.0
2003-09-16 00:00:00-04:00,4.385942971552678,4.442747833164555,4.38295316696167,4.38295316696167,27000,0.09,0.0
2003-09-17 00:00:00-04:00,4.379963411515351,4.424809625513299,4.347076416015625,4.347076416015625,26600,0.0,0.0
2003-09-18 00:00:00-04:00,4.341096535974869,4.397901390949761,4.335116927491498,4.385942459106445,23300,0.0,0.0
2003-09-19 00:00:00-04:00,4.365016100863752,4.445738850985805,4.365016100863752,4.409862041473389,39400,0.0,0.0
2003-09-22 00:00:00-04:00,4.379964223431625,4.421820640563965,4.341097896601579,4.421820640563965,48000,0.0,0.0
2003-09-23 00:00:00-04:00,4.409860838033833,4.415840447215851,4.379963362370661,4.38295316696167,24000,0.0,0.0
2003-09-24 00:00:00-04:00,4.382952289894569,4.382952289894569,4.33810637049733,4.344085693359375,43500,0.0,0.0
2003-09-25 00:00:00-04:00,4.350061726442267,4.379958886429656,4.335113003886989,4.373979568481445,23000,0.0,0.0
2003-09-26 00:00:00-04:00,4.341097184121353,4.4098609812063225,4.341097184121353,4.394912242889404,20900,0.0,0.0
2003-09-29 00:00:00-04:00,4.409859733250669,4.4337775937397845,4.394910999164125,4.427798271179199,20400,0.0,0.0
2003-09-30 00:00:00-04:00,4.436769485473633,4.436769485473633,4.373985000863213,4.436769485473633,21800,0.0,0.0
2003-10-01 00:00:00-04:00,4.439756939637299,4.442746458179623,4.424808206432194,4.433777332305908,11100,0.0,0.0
2003-10-02 00:00:00-04:00,4.451716602629026,4.460685729980469,4.41285000394155,4.460685729980469,36300,0.0,0.0
2003-10-03 00:00:00-04:00,4.463673172976744,4.463673172976744,4.424806594848633,4.424806594848633,42700,0.0,0.0
2003-10-06 00:00:00-04:00,4.445736261845318,4.460684995050423,4.433777332305908,4.433777332305908,17200,0.0,0.0
2003-10-07 00:00:00-04:00,4.460686052479772,4.481614112854004,4.442747511356544,4.481614112854004,66000,0.0,0.0
2003-10-08 00:00:00-04:00,4.481614112854004,4.481614112854004,4.457696248105327,4.481614112854004,48300,0.0,0.0
2003-10-09 00:00:00-04:00,4.481613420755036,4.481613420755036,4.457695559700014,4.4756340980529785,71800,0.0,0.0
2003-10-10 00:00:00-04:00,4.4816141482701415,4.484603952668213,4.469655215801297,4.47862434387207,49700,0.0,0.0
2003-10-13 00:00:00-04:00,4.481614195137081,4.484603999566419,4.439758073620132,4.442747592926025,18700,0.0,0.0
2003-10-14 00:00:00-04:00,4.47862434387207,4.47862434387207,4.460686087730524,4.47862434387207,27000,0.0,0.0
2003-10-15 00:00:00-04:00,4.481614112854004,4.481614112854004,4.457696248105327,4.481614112854004,29100,0.0,0.0
2003-10-16 00:00:00-04:00,4.481007665646891,4.514200210571289,4.481007665646891,4.514200210571289,20800,0.138,0.0
2003-10-17 00:00:00-04:00,4.496097565284203,4.514202783234624,4.487045100195331,4.505150318145752,22500,0.0,0.0
2003-10-20 00:00:00-04:00,4.520237316576764,4.520237316576764,4.487044755287213,4.5172200202941895,30200,0.0,0.0
2003-10-21 00:00:00-04:00,4.511186186385727,4.5232562384037545,4.487046082349671,4.490063667297363,38200,0.0,0.0
2003-10-22 00:00:00-04:00,4.496099948883057,4.520240060433,4.484029893108085,4.496099948883057,15600,0.0,0.0
2003-10-23 00:00:00-04:00,4.517218046537798,4.517218046537798,4.4659202911036076,4.468937873840332,35300,0.0,0.0
2003-10-24 00:00:00-04:00,4.490061307625552,4.511183815613356,4.4719560952270125,4.474973678588867,12500,0.0,0.0
2003-10-27 00:00:00-05:00,4.5051482981512985,4.514200759181276,4.46893816625884,4.477990627288818,46200,0.0,0.0
2003-10-28 00:00:00-05:00,4.490063001343834,4.520237983027065,4.477992951116002,4.499115467071533,40400,0.0,0.0
2003-10-29 00:00:00-05:00,4.520233216169755,4.526268378805579,4.493075847625732,4.493075847625732,37900,0.0,0.0
