Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-27 00:00:00-05:00,28.686450867723252,29.132932154238368,28.675288569436535,29.010149002075195,18025,0.0,0.0
2004-03-01 00:00:00-05:00,29.077120167767134,29.132931658250527,28.9096899542983,29.021310806274414,21800,0.0,0.0
2004-03-02 00:00:00-05:00,29.021314621662867,29.065963819919546,28.853884386182234,28.88736915588379,22725,0.0,0.0
2004-03-03 00:00:00-05:00,28.909694600823418,29.02131547073985,28.58599641995588,28.820398330688477,9575,0.0,0.0
2004-03-04 00:00:00-05:00,28.798074675315267,28.798074675315267,28.072542190551758,28.072542190551758,16500,0.0,0.0
2004-03-05 00:00:00-05:00,28.12835686502813,28.798077924059633,28.072545357447957,28.630647659301758,13125,0.0,0.0
2004-03-08 00:00:00-05:00,28.74225997924805,28.909690194105725,28.652963722724575,28.742259979248047,5250,0.0,0.0
2004-03-09 00:00:00-05:00,28.798065387973708,28.798065387973708,28.51901435852051,28.519014358520508,4800,0.0,0.0
2004-03-10 00:00:00-05:00,28.57482617641083,28.73109407345756,28.463205337524414,28.463205337524414,8725,0.0,0.0
2004-03-11 00:00:00-05:00,28.407399125773072,28.619476401233534,28.284615976513372,28.295778274536133,12600,0.0,0.0
2004-03-12 00:00:00-05:00,28.46320500422603,28.56366354514841,28.40739564993155,28.519014358520508,4950,0.0,0.0
2004-03-15 00:00:00-05:00,28.51902522640379,28.61948380560841,28.463215850841763,28.57483673095703,6600,0.0,0.0
2004-03-16 00:00:00-05:00,28.57483490024493,28.57483490024493,28.351593154316884,28.53018569946289,9450,0.0,0.0
2004-03-17 00:00:00-05:00,28.530176989260095,28.57482617641083,28.41855615037368,28.463205337524414,13025,0.0,0.0
2004-03-18 00:00:00-05:00,28.51902707327246,28.574838581440005,28.407408314920062,28.48554229736328,17450,0.0,0.0
2004-03-19 00:00:00-05:00,28.57483397878139,28.64180564880371,28.507862308759066,28.64180564880371,20325,0.0,0.0
2004-03-22 00:00:00-05:00,28.58599903186768,28.652970708340355,28.463215850841763,28.57483673095703,8375,0.0,0.0
2004-03-23 00:00:00-05:00,28.574835262473886,28.574835262473886,28.306946441358985,28.340431213378906,10050,0.0,0.0
2004-03-24 00:00:00-05:00,28.340430362035704,28.340430362035704,28.016732177950715,28.0390567779541,9225,0.0,0.0
2004-03-25 00:00:00-05:00,28.06138701577335,28.072549318864535,27.793498128559737,27.860469818115234,12400,0.0,0.0
2004-03-26 00:00:00-05:00,27.927436263889632,27.927436263889632,27.804653091292646,27.849302291870117,13650,0.0,0.0
2004-03-29 00:00:00-05:00,27.838142536149228,27.88278961181641,27.681872448835957,27.882789611816406,14000,0.0,0.0
2004-03-30 00:00:00-05:00,27.882785301879146,27.905109900757573,27.760004266029643,27.89394760131836,6025,0.0,0.0
2004-03-31 00:00:00-05:00,27.9497696959257,27.960929870605465,27.849311091873897,27.96092987060547,23350,0.0,0.0
2004-04-01 00:00:00-05:00,27.960920683895527,27.960920683895527,27.84930194183689,27.90511131286621,6525,0.0,0.0
2004-04-02 00:00:00-05:00,27.90510967524365,27.93859657329067,27.626058578491214,27.62605857849121,8100,0.0,0.0
2004-04-05 00:00:00-04:00,27.737679667151216,27.89394760131836,27.62605880175,27.89394760131836,6325,0.0,0.0
2004-04-06 00:00:00-04:00,27.90510707314709,27.90510707314709,27.8046485173645,27.871620178222656,6050,0.0,0.0
2004-04-07 00:00:00-04:00,27.893940366689094,27.893940366689094,27.681860990331216,27.793481826782227,18225,0.0,0.0
2004-04-08 00:00:00-04:00,27.882796665367096,27.882796665367096,27.681879451560334,27.71536636352539,10225,0.0,0.0
