Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-03-23 00:00:00-05:00,10.43192125847344,10.455766195676189,10.366348818155068,10.384232521057129,504300,0.0,0.0
2005-03-24 00:00:00-05:00,10.425960649749273,10.461726920710252,10.348466873168945,10.348466873168945,406700,0.0,0.0
2005-03-28 00:00:00-05:00,10.378271720913906,10.402116659114167,10.19943923236888,10.205400466918945,275600,0.0,0.0
2005-03-29 00:00:00-05:00,10.193479511340403,10.193479511340403,9.239703444509304,9.317197799682617,1059100,0.0,0.0
2005-03-30 00:00:00-05:00,9.454301141629525,9.835811614990234,9.23970182014234,9.835811614990234,400600,0.0,0.0
2005-03-31 00:00:00-05:00,9.955033808025085,10.104061253432711,9.85965633392334,9.85965633392334,313600,0.0,0.0
2005-04-01 00:00:00-05:00,10.07425637897713,10.169633865356445,9.913306444341039,10.169633865356445,263100,0.0,0.0
2005-04-04 00:00:00-04:00,10.253089686399,10.253089686399,10.074256052491418,10.133867263793945,168000,0.0,0.0
2005-04-05 00:00:00-04:00,10.193479343417877,10.193479343417877,9.89542439850501,9.937151908874512,143000,0.0,0.0
2005-04-06 00:00:00-04:00,9.865617202381598,10.062333400217344,9.85965710464987,9.990800857543945,40400,0.0,0.0
2005-04-07 00:00:00-04:00,10.038491086377956,10.038491086377956,9.871579900415842,9.895424842834473,132800,0.0,0.0
2005-04-08 00:00:00-04:00,9.895423672178895,9.984839921691707,9.746396210661109,9.776201248168945,93300,0.0,0.0
2005-04-11 00:00:00-04:00,9.806006671792705,9.835811707018287,9.424496194862423,9.478145599365234,287000,0.0,0.0
2005-04-12 00:00:00-04:00,9.537757082374705,9.627173327624119,9.341040888030296,9.418535232543945,96600,0.0,0.0
2005-04-13 00:00:00-04:00,9.329118655075174,9.418535471083839,9.245663642327319,9.382768630981445,213200,0.0,0.0
2005-04-14 00:00:00-04:00,9.358923835250573,9.358923835250573,9.192013248842706,9.275468826293945,104800,0.0,0.0
2005-04-15 00:00:00-04:00,9.227779808567622,9.227779808567622,8.941647365741321,9.060869216918945,153200,0.0,0.0
2005-04-18 00:00:00-04:00,8.953568362014893,9.042984593563194,8.798579696736274,9.031062126159668,144700,0.0,0.0
2005-04-19 00:00:00-04:00,9.060870099963488,9.299314394051414,9.054908864699986,9.239703178405762,448800,0.0,0.0
2005-04-20 00:00:00-04:00,9.12048131560914,9.38873064902521,9.01318135484484,9.239703178405762,168800,0.0,0.0
2005-04-21 00:00:00-04:00,9.347001327427808,9.537756270928107,9.293351357444706,9.299312591552734,244500,0.0,0.0
