Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-09-19 00:00:00-04:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,100,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,25.270000457763672,25.56999969482422,25.270000457763672,25.56999969482422,200,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,24.579999923706055,24.729999542236328,24.559999465942383,24.729999542236328,700,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,23.979999542236328,24.229999542236328,23.760000228881836,23.760000228881836,2300,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,200,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,1000,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,23.90999984741211,23.90999984741211,23.719999313354492,23.719999313354492,1600,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,23.780000686645508,23.780000686645508,23.5,23.5,400,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,24.290000915527344,25.15999984741211,24.290000915527344,25.15999984741211,1500,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,2000,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,100,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,0,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,100,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,200,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,0,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,0,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,25.989999771118164,26.43000030517578,25.989999771118164,26.239999771118164,500,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,26.170000076293945,26.309999465942383,26.170000076293945,26.309999465942383,200,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,0,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,26.25,26.25,25.579999923706055,25.579999923706055,400,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,25.510000228881836,25.510000228881836,25.09000015258789,25.09000015258789,400,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,200,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,200,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,100,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,25.520000457763672,25.59000015258789,25.399999618530273,25.399999618530273,1100,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,100,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,24.770000457763672,24.959999084472656,24.6200008392334,24.6200008392334,300,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,24.579999923706055,24.8799991607666,24.540000915527344,24.639999389648438,1700,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,0.0,0.0,0.0
