Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-10 00:00:00-04:00,24.0,26.399999618530273,23.90999984741211,24.989999771118164,5360200,0.0,0.0
2013-10-11 00:00:00-04:00,25.200000762939453,26.270000457763672,24.889999389648438,26.100000381469727,549500,0.0,0.0
2013-10-14 00:00:00-04:00,26.5,26.5,25.010000228881836,25.3799991607666,244500,0.0,0.0
2013-10-15 00:00:00-04:00,25.059999465942383,25.989999771118164,23.100000381469727,25.010000228881836,322400,0.0,0.0
2013-10-16 00:00:00-04:00,25.229999542236328,25.700000762939453,24.15999984741211,25.43000030517578,97700,0.0,0.0
2013-10-17 00:00:00-04:00,26.5,26.5,24.510000228881836,25.170000076293945,47400,0.0,0.0
2013-10-18 00:00:00-04:00,25.09000015258789,25.729999542236328,25.049999237060547,25.40999984741211,152800,0.0,0.0
2013-10-21 00:00:00-04:00,25.200000762939453,25.719999313354492,24.889999389648438,25.700000762939453,120500,0.0,0.0
2013-10-22 00:00:00-04:00,25.979999542236328,27.989999771118164,25.739999771118164,27.219999313354492,107300,0.0,0.0
2013-10-23 00:00:00-04:00,27.219999313354492,27.719999313354492,25.700000762939453,26.170000076293945,76800,0.0,0.0
2013-10-24 00:00:00-04:00,26.010000228881836,29.299999237060547,26.010000228881836,28.0,93200,0.0,0.0
2013-10-25 00:00:00-04:00,28.0,28.450000762939453,27.43000030517578,27.5,18400,0.0,0.0
2013-10-28 00:00:00-04:00,27.649999618530273,27.690000534057617,26.770000457763672,27.3700008392334,16000,0.0,0.0
2013-10-29 00:00:00-04:00,27.079999923706055,27.770000457763672,26.0,27.1299991607666,35400,0.0,0.0
2013-10-30 00:00:00-04:00,26.360000610351562,28.0,26.360000610351562,26.850000381469727,22100,0.0,0.0
2013-10-31 00:00:00-04:00,27.0,28.31999969482422,26.520000457763672,26.940000534057617,101500,0.0,0.0
2013-11-01 00:00:00-04:00,27.6200008392334,27.6200008392334,26.5,27.31999969482422,25400,0.0,0.0
2013-11-04 00:00:00-05:00,28.219999313354492,28.219999313354492,25.600000381469727,26.149999618530273,64900,0.0,0.0
2013-11-05 00:00:00-05:00,26.610000610351562,27.25,25.270000457763672,26.229999542236328,72500,0.0,0.0
2013-11-06 00:00:00-05:00,26.09000015258789,27.010000228881836,25.6200008392334,26.229999542236328,261500,0.0,0.0
2013-11-07 00:00:00-05:00,25.559999465942383,26.260000228881836,25.270000457763672,26.0,56300,0.0,0.0
2013-11-08 00:00:00-05:00,26.25,26.510000228881836,25.3700008392334,25.90999984741211,59200,0.0,0.0
2013-11-11 00:00:00-05:00,25.90999984741211,26.809999465942383,25.510000228881836,26.540000915527344,32200,0.0,0.0
2013-11-12 00:00:00-05:00,26.75,27.489999771118164,26.489999771118164,26.93000030517578,43300,0.0,0.0
2013-11-13 00:00:00-05:00,26.860000610351562,29.0,26.860000610351562,28.479999542236328,40900,0.0,0.0
2013-11-14 00:00:00-05:00,28.469999313354492,28.75,27.34000015258789,27.959999084472656,33100,0.0,0.0
2013-11-15 00:00:00-05:00,28.459999084472656,30.25,27.030000686645508,27.110000610351562,122200,0.0,0.0
2013-11-18 00:00:00-05:00,27.489999771118164,27.950000762939453,25.399999618530273,26.110000610351562,81100,0.0,0.0
2013-11-19 00:00:00-05:00,26.0,26.0,23.0,23.209999084472656,96000,0.0,0.0
2013-11-20 00:00:00-05:00,23.299999237060547,23.8700008392334,21.5,22.209999084472656,55300,0.0,0.0
