Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-30 00:00:00-04:00,25000000.0,25000000.0,25000000.0,25000000.0,0,0.0,0.0
2013-07-31 00:00:00-04:00,25000000.0,25000000.0,25000000.0,25000000.0,0,0.0,0.0
2013-08-01 00:00:00-04:00,25000000.0,25000000.0,25000000.0,25000000.0,0,0.0,0.0
2013-08-02 00:00:00-04:00,25000000.0,25000000.0,25000000.0,25000000.0,0,0.0,0.0
2013-08-05 00:00:00-04:00,25000000.0,25000000.0,25000000.0,25000000.0,0,0.0,0.0
2013-08-06 00:00:00-04:00,25000000.0,25000000.0,25000000.0,25000000.0,0,0.0,0.0
2013-08-07 00:00:00-04:00,25000000.0,25000000.0,25000000.0,25000000.0,0,0.0,0.0
2013-08-08 00:00:00-04:00,25000000.0,25000000.0,25000000.0,25000000.0,0,0.0,0.0
2013-08-09 00:00:00-04:00,25000000.0,25000000.0,25000000.0,25000000.0,0,0.0,0.0
2013-08-12 00:00:00-04:00,25000000.0,25000000.0,25000000.0,25000000.0,0,0.0,0.0
2013-08-13 00:00:00-04:00,25000000.0,25000000.0,25000000.0,25000000.0,0,0.0,0.0
2013-08-14 00:00:00-04:00,550000000.0,550000000.0,450000000.0,450000000.0,0,0.0,0.0
2013-08-15 00:00:00-04:00,425000000.0,425000000.0,425000000.0,425000000.0,0,0.0,0.0
2013-08-16 00:00:00-04:00,425000000.0,425000000.0,425000000.0,425000000.0,0,0.0,0.0
2013-08-19 00:00:00-04:00,425000000.0,425000000.0,425000000.0,425000000.0,0,0.0,0.0
2013-08-20 00:00:00-04:00,425000000.0,425000000.0,425000000.0,425000000.0,0,0.0,0.0
2013-08-21 00:00:00-04:00,425000000.0,425000000.0,425000000.0,425000000.0,0,0.0,0.0
2013-08-22 00:00:00-04:00,425000000.0,425000000.0,425000000.0,425000000.0,0,0.0,0.0
2013-08-23 00:00:00-04:00,350000000.0,350000000.0,250000000.0,250000000.0,0,0.0,0.0
2013-08-26 00:00:00-04:00,250000000.0,250000000.0,250000000.0,250000000.0,0,0.0,0.0
2013-08-27 00:00:00-04:00,250000000.0,250000000.0,250000000.0,250000000.0,0,0.0,0.0
2013-08-28 00:00:00-04:00,325000000.0,325000000.0,325000000.0,325000000.0,0,0.0,0.0
2013-08-29 00:00:00-04:00,75000000.0,75000000.0,75000000.0,75000000.0,0,0.0,0.0
2013-08-30 00:00:00-04:00,325000000.0,325000000.0,300000000.0,300000000.0,0,0.0,0.0
2013-09-03 00:00:00-04:00,325000000.0,325000000.0,325000000.0,325000000.0,0,0.0,0.0
2013-09-04 00:00:00-04:00,100000000.0,100000000.0,100000000.0,100000000.0,0,0.0,0.0
2013-09-05 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2013-09-06 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2013-09-09 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2013-09-10 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2013-09-11 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2013-09-12 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2013-09-13 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2013-09-16 00:00:00-04:00,52500000.0,52500000.0,52500000.0,52500000.0,0,0.0,0.0
2013-09-17 00:00:00-04:00,237500000.0,237500000.0,237500000.0,237500000.0,0,0.0,0.0
2013-09-18 00:00:00-04:00,237500000.0,237500000.0,237500000.0,237500000.0,0,0.0,0.0
2013-09-19 00:00:00-04:00,237500000.0,237500000.0,237500000.0,237500000.0,0,0.0,0.0
2013-09-20 00:00:00-04:00,237500000.0,237500000.0,237500000.0,237500000.0,0,0.0,0.0
2013-09-23 00:00:00-04:00,237500000.0,237500000.0,237500000.0,237500000.0,0,0.0,0.0
2013-09-24 00:00:00-04:00,100000000.0,100000000.0,100000000.0,100000000.0,0,0.0,0.0
2013-09-25 00:00:00-04:00,30000000.0,75000000.0,30000000.0,75000000.0,0,0.0,0.0
2013-09-26 00:00:00-04:00,50000000.0,74750000.0,50000000.0,74750000.0,0,0.0,0.0
