Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-18 00:00:00-04:00,36.0,36.0,19.860000610351562,19.950000762939453,314700,0.0,0.0
2016-04-19 00:00:00-04:00,20.280000686645508,20.510000228881836,17.809999465942383,18.049999237060547,802400,0.0,0.0
2016-04-20 00:00:00-04:00,18.260000228881836,18.388999938964844,17.309999465942383,18.049999237060547,1062900,0.0,0.0
2016-04-21 00:00:00-04:00,17.93000030517578,18.549999237060547,17.799999237060547,18.479999542236328,649900,0.0,0.0
2016-04-22 00:00:00-04:00,18.479999542236328,18.700000762939453,17.739999771118164,17.780000686645508,467800,0.0,0.0
2016-04-25 00:00:00-04:00,17.56999969482422,17.56999969482422,16.079999923706055,16.18000030517578,927200,0.0,0.0
2016-04-26 00:00:00-04:00,16.040000915527344,16.18000030517578,14.520000457763672,15.020000457763672,1250400,0.0,0.0
2016-04-27 00:00:00-04:00,14.819999694824219,14.819999694824219,14.229999542236328,14.529999732971191,523900,0.0,0.0
2016-04-28 00:00:00-04:00,14.5,15.710000038146973,14.350000381469727,15.5,729300,0.0,0.0
2016-04-29 00:00:00-04:00,15.40999984741211,15.734999656677246,15.210000038146973,15.640000343322754,346700,0.0,0.0
2016-05-02 00:00:00-04:00,15.890000343322754,15.890000343322754,15.260000228881836,15.609999656677246,225200,0.0,0.0
2016-05-03 00:00:00-04:00,15.84000015258789,16.329999923706055,15.34000015258789,15.970000267028809,520500,0.0,0.0
2016-05-04 00:00:00-04:00,15.84000015258789,16.200000762939453,15.76099967956543,16.030000686645508,242300,0.0,0.0
2016-05-05 00:00:00-04:00,15.90999984741211,16.09000015258789,15.670000076293945,15.789999961853027,312900,0.0,0.0
2016-05-06 00:00:00-04:00,15.960000038146973,15.960000038146973,15.640000343322754,15.90999984741211,895400,0.0,0.0
2016-05-09 00:00:00-04:00,15.75,16.440000534057617,15.75,16.25,189800,0.0,0.0
2016-05-10 00:00:00-04:00,16.200000762939453,16.719999313354492,16.06999969482422,16.540000915527344,122200,0.0,0.0
2016-05-11 00:00:00-04:00,16.6200008392334,16.649999618530273,16.25,16.56999969482422,590600,0.0,0.0
2016-05-12 00:00:00-04:00,16.559999465942383,16.639999389648438,16.3799991607666,16.59000015258789,253700,0.0,0.0
2016-05-13 00:00:00-04:00,16.84000015258789,17.200000762939453,16.344999313354492,17.100000381469727,348900,0.0,0.0
2016-05-16 00:00:00-04:00,17.100000381469727,17.3700008392334,16.649999618530273,17.219999313354492,157200,0.0,0.0
2016-05-17 00:00:00-04:00,17.469999313354492,17.489999771118164,16.950000762939453,17.149999618530273,269100,0.0,0.0
2016-05-18 00:00:00-04:00,17.450000762939453,17.450000762939453,16.5,17.15999984741211,734400,0.0,0.0
2016-05-19 00:00:00-04:00,15.960000038146973,16.290000915527344,15.680000305175781,16.18000030517578,149600,0.0,0.0
2016-05-20 00:00:00-04:00,16.18000030517578,16.219999313354492,15.539999961853027,15.640000343322754,261200,0.0,0.0
2016-05-23 00:00:00-04:00,15.859999656677246,15.859999656677246,15.470000267028809,15.649999618530273,184100,0.0,0.0
2016-05-24 00:00:00-04:00,15.729999542236328,15.84000015258789,15.59000015258789,15.8100004196167,113100,0.0,0.0
2016-05-25 00:00:00-04:00,15.600000381469727,15.960000038146973,15.600000381469727,15.829999923706055,243400,0.0,0.0
2016-05-26 00:00:00-04:00,15.949999809265137,15.949999809265137,15.630000114440918,15.75,238700,0.0,0.0
2016-05-27 00:00:00-04:00,15.779999732971191,15.779999732971191,15.579999923706055,15.720000267028809,269100,0.0,0.0
2016-05-31 00:00:00-04:00,15.84000015258789,15.84000015258789,15.470000267028809,15.5600004196167,268000,0.0,0.0
2016-06-01 00:00:00-04:00,15.5,15.829999923706055,15.460000038146973,15.8100004196167,220500,0.0,0.0
2016-06-02 00:00:00-04:00,15.4399995803833,15.829999923706055,15.4399995803833,15.829999923706055,154400,0.0,0.0
2016-06-03 00:00:00-04:00,15.550000190734863,15.75,15.399999618530273,15.510000228881836,148700,0.0,0.0
2016-06-06 00:00:00-04:00,15.579999923706055,15.649999618530273,15.3100004196167,15.4399995803833,183800,0.0,0.0
2016-06-07 00:00:00-04:00,15.329999923706055,15.430000305175781,15.199999809265137,15.359999656677246,85400,0.0,0.0
2016-06-08 00:00:00-04:00,15.470000267028809,15.550000190734863,15.289999961853027,15.430000305175781,131000,0.0,0.0
2016-06-09 00:00:00-04:00,15.520000457763672,15.604999542236328,15.319999694824219,15.489999771118164,104500,0.0,0.0
2016-06-10 00:00:00-04:00,15.350000381469727,15.479999542236328,15.220000267028809,15.34000015258789,106800,0.0,0.0
2016-06-13 00:00:00-04:00,15.359999656677246,15.399999618530273,14.869999885559082,14.890000343322754,136200,0.0,0.0
2016-06-14 00:00:00-04:00,14.989999771118164,14.989999771118164,14.65999984741211,14.789999961853027,95600,0.0,0.0
2016-06-15 00:00:00-04:00,14.779999732971191,15.149999618530273,14.720000267028809,15.039999961853027,125300,0.0,0.0
2016-06-16 00:00:00-04:00,15.260000228881836,15.680000305175781,14.970000267028809,15.399999618530273,293000,0.0,0.0
2016-06-17 00:00:00-04:00,15.4399995803833,15.5600004196167,14.989999771118164,15.010000228881836,606500,0.0,0.0
2016-06-20 00:00:00-04:00,15.0600004196167,15.449999809265137,15.0600004196167,15.380000114440918,71600,0.0,0.0
2016-06-21 00:00:00-04:00,15.34000015258789,15.550000190734863,15.260000228881836,15.420000076293945,114800,0.0,0.0
2016-06-22 00:00:00-04:00,15.529999732971191,16.049999237060547,15.430000305175781,15.789999961853027,113900,0.0,0.0
2016-06-23 00:00:00-04:00,15.84000015258789,16.243000030517578,15.65999984741211,15.800000190734863,172700,0.0,0.0
2016-06-24 00:00:00-04:00,15.279999732971191,15.859999656677246,15.270000457763672,15.34000015258789,974300,0.0,0.0
2016-06-27 00:00:00-04:00,15.300000190734863,15.300000190734863,14.600000381469727,14.710000038146973,192400,0.0,0.0
2016-06-28 00:00:00-04:00,14.760000228881836,15.0,14.229999542236328,14.270000457763672,215500,0.0,0.0
2016-06-29 00:00:00-04:00,14.359999656677246,14.680000305175781,14.270000457763672,14.5,334400,0.0,0.0
2016-06-30 00:00:00-04:00,14.600000381469727,15.079999923706055,14.420000076293945,15.039999961853027,232500,0.0,0.0
2016-07-01 00:00:00-04:00,14.989999771118164,15.479999542236328,14.989999771118164,15.369999885559082,78500,0.0,0.0
2016-07-05 00:00:00-04:00,15.359999656677246,15.380000114440918,15.1899995803833,15.300000190734863,43900,0.0,0.0
2016-07-06 00:00:00-04:00,15.260000228881836,15.260000228881836,14.970000267028809,15.010000228881836,82100,0.0,0.0
2016-07-07 00:00:00-04:00,14.979999542236328,15.300000190734863,14.979999542236328,15.260000228881836,208000,0.0,0.0
2016-07-08 00:00:00-04:00,15.279999732971191,15.619999885559082,15.279999732971191,15.489999771118164,29200,0.0,0.0
2016-07-11 00:00:00-04:00,15.569999694824219,16.100000381469727,15.567000389099121,16.100000381469727,71100,0.0,0.0
2016-07-12 00:00:00-04:00,16.09000015258789,16.280000686645508,16.049999237060547,16.079999923706055,57700,0.0,0.0
2016-07-13 00:00:00-04:00,16.049999237060547,16.22599983215332,15.899999618530273,15.930000305175781,75500,0.0,0.0
2016-07-14 00:00:00-04:00,16.25,16.25,15.845000267028809,15.989999771118164,49900,0.0,0.0
2016-07-15 00:00:00-04:00,16.09000015258789,16.1200008392334,15.880000114440918,15.970000267028809,40000,0.0,0.0
2016-07-18 00:00:00-04:00,15.989999771118164,16.0,15.8149995803833,15.949999809265137,30500,0.0,0.0
2016-07-19 00:00:00-04:00,15.890000343322754,16.089000701904297,15.850000381469727,16.0,13800,0.0,0.0
2016-07-20 00:00:00-04:00,16.15999984741211,16.15999984741211,15.930000305175781,16.110000610351562,78000,0.0,0.0
2016-07-21 00:00:00-04:00,16.059999465942383,16.18000030517578,16.0,16.040000915527344,69600,0.0,0.0
2016-07-22 00:00:00-04:00,15.989999771118164,16.325000762939453,15.960000038146973,16.170000076293945,27000,0.0,0.0
2016-07-25 00:00:00-04:00,16.125,16.399999618530273,16.040000915527344,16.200000762939453,108900,0.0,0.0
2016-07-26 00:00:00-04:00,16.25,16.479999542236328,16.25,16.34000015258789,179200,0.0,0.0
2016-07-27 00:00:00-04:00,16.459999084472656,16.610000610351562,16.34000015258789,16.510000228881836,98000,0.0,0.0
2016-07-28 00:00:00-04:00,16.530000686645508,16.540000915527344,16.25,16.450000762939453,66300,0.0,0.0
2016-07-29 00:00:00-04:00,16.510000228881836,16.600000381469727,16.290000915527344,16.489999771118164,39900,0.0,0.0
2016-08-01 00:00:00-04:00,16.600000381469727,16.610000610351562,16.40999984741211,16.549999237060547,59600,0.0,0.0
2016-08-02 00:00:00-04:00,16.459999084472656,16.575000762939453,16.139999389648438,16.170000076293945,72200,0.0,0.0
2016-08-03 00:00:00-04:00,16.219999313354492,16.399999618530273,16.18600082397461,16.25,26400,0.0,0.0
2016-08-04 00:00:00-04:00,16.299999237060547,16.299999237060547,16.020000457763672,16.09000015258789,75900,0.0,0.0
2016-08-05 00:00:00-04:00,16.229999542236328,16.229999542236328,16.020000457763672,16.06999969482422,58200,0.0,0.0
2016-08-08 00:00:00-04:00,16.149999618530273,16.280000686645508,16.030000686645508,16.079999923706055,60300,0.0,0.0
2016-08-09 00:00:00-04:00,16.170000076293945,16.489999771118164,15.699999809265137,15.979999542236328,146300,0.0,0.0
2016-08-10 00:00:00-04:00,16.100000381469727,16.530000686645508,15.979999542236328,16.510000228881836,59300,0.0,0.0
2016-08-11 00:00:00-04:00,16.639999389648438,16.770000457763672,16.485000610351562,16.59000015258789,79300,0.0,0.0
2016-08-12 00:00:00-04:00,16.65999984741211,16.700000762939453,16.5,16.610000610351562,27900,0.0,0.0
2016-08-15 00:00:00-04:00,16.700000762939453,16.8799991607666,16.700000762939453,16.770000457763672,64900,0.0,0.0
2016-08-16 00:00:00-04:00,16.8700008392334,16.969999313354492,16.579999923706055,16.889999389648438,87700,0.0,0.0
2016-08-17 00:00:00-04:00,16.760000228881836,16.959999084472656,16.725000381469727,16.799999237060547,66000,0.0,0.0
2016-08-18 00:00:00-04:00,16.959999084472656,16.959999084472656,16.56999969482422,16.68000030517578,106500,0.0,0.0
2016-08-19 00:00:00-04:00,16.690000534057617,16.795000076293945,16.559999465942383,16.729999542236328,49900,0.0,0.0
