Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-22 00:00:00-04:00,5.247643947601318,5.251142456972412,5.247643947601318,5.247643947601318,68900,0.0,0.0
2002-10-23 00:00:00-04:00,5.251142456972412,5.251142456972412,5.247643947601318,5.247643947601318,36500,0.0,0.0
2002-10-24 00:00:00-04:00,5.247643947601318,5.251142456972412,5.247643947601318,5.247643947601318,96400,0.0,0.0
2002-10-25 00:00:00-04:00,5.247643947601318,5.247643947601318,5.247643947601318,5.247643947601318,56200,0.0,0.0
2002-10-28 00:00:00-05:00,5.247643947601318,5.251142456972412,5.230151734382071,5.247643947601318,505400,0.0,0.0
2002-10-29 00:00:00-05:00,5.247643947601318,5.251142456972412,5.247643947601318,5.247643947601318,54700,0.0,0.0
2002-10-30 00:00:00-05:00,5.247643947601318,5.254640966343505,5.247643947601318,5.247643947601318,25000,0.0,0.0
2002-10-31 00:00:00-05:00,5.247643947601318,5.251142456972412,5.247643947601318,5.247643947601318,46100,0.0,0.0
2002-11-01 00:00:00-05:00,5.251144829372177,5.25814151763916,5.247646318420502,5.25814151763916,16400,0.0,0.0
2002-11-04 00:00:00-05:00,5.258139142078381,5.258139142078381,5.247643947601318,5.247643947601318,50300,0.0,0.0
2002-11-05 00:00:00-05:00,5.230151734382071,5.247643947601318,5.2126595211628235,5.247643947601318,15500,0.0,0.0
2002-11-06 00:00:00-05:00,5.21265983581543,5.247644264365696,5.21265983581543,5.21265983581543,17700,0.0,0.0
2002-11-07 00:00:00-05:00,5.195167955176534,5.21265983581543,5.195167955176534,5.21265983581543,5600,0.0,0.0
2002-11-08 00:00:00-05:00,5.212660264418929,5.212660264418929,5.163682460784912,5.163682460784912,28000,0.0,0.0
2002-11-11 00:00:00-05:00,5.21265983581543,5.21265983581543,5.1776757409014005,5.21265983581543,17500,0.0,0.0
2002-11-12 00:00:00-05:00,5.177674293518066,5.247642797423146,5.177674293518066,5.177674293518066,27500,0.0,0.0
2002-11-13 00:00:00-05:00,5.177674293518066,5.2126583786525345,5.177674293518066,5.177674293518066,15700,0.0,0.0
2002-11-14 00:00:00-05:00,5.236007008839434,5.236007008839434,5.183295661587384,5.200866222381592,11000,0.066,0.0
2002-11-15 00:00:00-05:00,5.183295661587384,5.200866222381592,5.183295661587384,5.200866222381592,3000,0.0,0.0
2002-11-18 00:00:00-05:00,5.183301139500879,5.183301139500879,5.148159980773926,5.148159980773926,22200,0.0,0.0
2002-11-19 00:00:00-05:00,5.134101953323376,5.134101953323376,5.067334175109863,5.067334175109863,45600,0.0,0.0
2002-11-20 00:00:00-05:00,5.067334738547738,5.067334738547738,5.0075949821259425,5.025165557861328,51200,0.0,0.0
2002-11-21 00:00:00-05:00,5.0075955322021874,5.0075955322021874,4.919742979005657,4.937313556671143,58800,0.0,0.0
2002-11-22 00:00:00-05:00,4.9197422664214825,4.9197422664214825,4.8318897259496705,4.88460111618042,37600,0.0,0.0
