Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-11-11 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-11-12 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-11-13 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-11-14 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-11-17 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-11-18 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-11-19 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-11-20 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-11-21 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-11-24 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-11-25 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-11-26 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-11-28 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-01 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-02 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-03 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-04 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-05 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-08 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-09 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-10 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-11 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-12 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-15 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-16 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-17 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-18 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-19 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-22 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-23 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,1,0.0,0.0
2008-12-24 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-26 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-29 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-30 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2008-12-31 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-02 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-05 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-06 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-07 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-08 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-09 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-12 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-13 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-14 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-15 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-16 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-20 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-21 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-22 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-23 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-26 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-27 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-28 00:00:00-05:00,1320.0,1320.0,1320.0,1320.0,0,0.0,0.0
2009-01-29 00:00:00-05:00,1104.0,1104.0,484.79998779296875,484.79998779296875,6,0.0,0.0
2009-01-30 00:00:00-05:00,528.0,528.0,528.0,528.0,2,0.0,0.0
2009-02-02 00:00:00-05:00,528.0,528.0,528.0,528.0,0,0.0,0.0
2009-02-03 00:00:00-05:00,528.0,528.0,528.0,528.0,0,0.0,0.0
2009-02-04 00:00:00-05:00,864.0,864.0,864.0,864.0,5,0.0,0.0
2009-02-05 00:00:00-05:00,864.0,864.0,864.0,864.0,2,0.0,0.0
2009-02-06 00:00:00-05:00,864.0,864.0,864.0,864.0,1,0.0,0.0
2009-02-09 00:00:00-05:00,864.0,864.0,864.0,864.0,0,0.0,0.0
2009-02-10 00:00:00-05:00,936.0,936.0,936.0,936.0,2,0.0,0.0
2009-02-11 00:00:00-05:00,936.0,936.0,936.0,936.0,0,0.0,0.0
2009-02-12 00:00:00-05:00,696.0,696.0,696.0,696.0,1,0.0,0.0
2009-02-13 00:00:00-05:00,696.0,696.0,696.0,696.0,2,0.0,0.0
2009-02-17 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-02-18 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-02-19 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-02-20 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-02-23 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-02-24 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-02-25 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-02-26 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-02-27 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-02 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-03 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-04 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-05 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-06 00:00:00-05:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-09 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-10 00:00:00-04:00,696.0,696.0,696.0,696.0,3,0.0,0.0
2009-03-11 00:00:00-04:00,696.0,696.0,696.0,696.0,3,0.0,0.0
2009-03-12 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-13 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-16 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-17 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-18 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-19 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-20 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-23 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-24 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-25 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-26 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-27 00:00:00-04:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2009-03-30 00:00:00-04:00,696.0,768.0,696.0,768.0,6,0.0,0.0
2009-03-31 00:00:00-04:00,768.0,864.0,729.5999755859375,864.0,24,0.0,0.0
2009-04-01 00:00:00-04:00,864.0,864.0,864.0,864.0,0,0.0,0.0
2009-04-02 00:00:00-04:00,864.0,864.0,864.0,864.0,0,0.0,0.0
2009-04-03 00:00:00-04:00,864.0,864.0,864.0,864.0,1,0.0,0.0
2009-04-06 00:00:00-04:00,864.0,864.0,864.0,864.0,4,0.0,0.0
2009-04-07 00:00:00-04:00,864.0,864.0,820.7999877929688,820.7999877929688,9,0.0,0.0
2009-04-08 00:00:00-04:00,820.7999877929688,820.7999877929688,820.7999877929688,820.7999877929688,0,0.0,0.0
2009-04-09 00:00:00-04:00,960.0,960.0,960.0,960.0,1,0.0,0.0
2009-04-13 00:00:00-04:00,960.0,960.0,960.0,960.0,4,0.0,0.0
2009-04-14 00:00:00-04:00,1080.0,1080.0,988.7999877929688,988.7999877929688,21,0.0,0.0
2009-04-15 00:00:00-04:00,988.7999877929688,988.7999877929688,988.7999877929688,988.7999877929688,0,0.0,0.0
2009-04-16 00:00:00-04:00,1056.0,1056.0,1003.2000122070312,1003.2000122070312,8,0.0,0.0
2009-04-17 00:00:00-04:00,1003.2000122070312,1003.2000122070312,1003.2000122070312,1003.2000122070312,0,0.0,0.0
2009-04-20 00:00:00-04:00,1003.2000122070312,1003.2000122070312,1003.2000122070312,1003.2000122070312,0,0.0,0.0
2009-04-21 00:00:00-04:00,1056.0,1056.0,1056.0,1056.0,3,0.0,0.0
2009-04-22 00:00:00-04:00,1080.0,1080.0,1056.0,1056.0,4,0.0,0.0
2009-04-23 00:00:00-04:00,1056.0,1056.0,1056.0,1056.0,0,0.0,0.0
2009-04-24 00:00:00-04:00,1200.0,1200.0,1142.4000244140625,1142.4000244140625,9,0.0,0.0
2009-04-27 00:00:00-04:00,1200.0,1200.0,1104.0,1104.0,5,0.0,0.0
2009-04-28 00:00:00-04:00,1104.0,1104.0,1104.0,1104.0,1,0.0,0.0
2009-04-29 00:00:00-04:00,1104.0,1104.0,1104.0,1104.0,0,0.0,0.0
2009-04-30 00:00:00-04:00,1200.0,1200.0,1118.4000244140625,1176.0,13,0.0,0.0
2009-05-01 00:00:00-04:00,1320.0,1320.0,1320.0,1320.0,1,0.0,0.0
2009-05-04 00:00:00-04:00,1329.5999755859375,1329.5999755859375,1252.800048828125,1252.800048828125,6,0.0,0.0
2009-05-05 00:00:00-04:00,1296.0,1368.0,1296.0,1296.0,5,0.0,0.0
2009-05-06 00:00:00-04:00,1296.0,1296.0,1272.0,1272.0,3,0.0,0.0
2009-05-07 00:00:00-04:00,1272.0,1272.0,1272.0,1272.0,0,0.0,0.0
2009-05-08 00:00:00-04:00,1272.0,1272.0,1272.0,1272.0,1,0.0,0.0
2009-05-11 00:00:00-04:00,1272.0,1272.0,1272.0,1272.0,0,0.0,0.0
2009-05-12 00:00:00-04:00,484.79998779296875,1296.0,484.79998779296875,1176.0,8,0.0,0.0
2009-05-13 00:00:00-04:00,1176.0,1176.0,1176.0,1176.0,0,0.0,0.0
2009-05-14 00:00:00-04:00,1200.0,1200.0,1200.0,1200.0,0,0.0,0.0
2009-05-15 00:00:00-04:00,1200.0,1344.0,1200.0,1344.0,6,0.0,0.0
2009-05-18 00:00:00-04:00,1344.0,1344.0,1200.0,1344.0,19,0.0,0.0
2009-05-19 00:00:00-04:00,1344.0,1344.0,1344.0,1344.0,9,0.0,0.0
2009-05-20 00:00:00-04:00,1200.0,1344.0,1176.0,1344.0,17,0.0,0.0
2009-05-21 00:00:00-04:00,1344.0,1416.0,1344.0,1416.0,6,0.0,0.0
2009-05-22 00:00:00-04:00,1416.0,1416.0,1416.0,1416.0,0,0.0,0.0
2009-05-26 00:00:00-04:00,1056.0,1200.0,955.2000122070312,1200.0,9,0.0,0.0
2009-05-27 00:00:00-04:00,1094.4000244140625,1281.5999755859375,1094.4000244140625,1281.5999755859375,7,0.0,0.0
2009-05-28 00:00:00-04:00,1276.800048828125,1276.800048828125,1276.800048828125,1276.800048828125,2,0.0,0.0
2009-05-29 00:00:00-04:00,1272.0,1368.0,1056.0,1056.0,8,0.0,0.0
2009-06-01 00:00:00-04:00,1065.5999755859375,1065.5999755859375,1056.0,1056.0,6,0.0,0.0
2009-06-02 00:00:00-04:00,1344.0,1392.0,1344.0,1344.0,3,0.0,0.0
2009-06-03 00:00:00-04:00,1200.0,1680.0,1056.0,1680.0,10,0.0,0.0
2009-06-04 00:00:00-04:00,1872.0,1872.0,1680.0,1680.0,1,0.0,0.0
