Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-12-06 00:00:00-05:00,50.560001373291016,51.43000030517578,49.779998779296875,51.40999984741211,14700,0.0,0.0,0.0
2007-12-07 00:00:00-05:00,50.439998626708984,50.439998626708984,50.18000030517578,50.33000183105469,2200,0.0,0.0,0.0
2007-12-10 00:00:00-05:00,51.130001068115234,51.130001068115234,50.0,50.29999923706055,10800,0.0,0.0,0.0
2007-12-11 00:00:00-05:00,50.650001525878906,51.45000076293945,50.650001525878906,50.95000076293945,10000,0.0,0.0,0.0
2007-12-12 00:00:00-05:00,51.86000061035156,53.02000045776367,51.86000061035156,53.02000045776367,22000,0.0,0.0,0.0
2007-12-13 00:00:00-05:00,52.79999923706055,52.79999923706055,52.349998474121094,52.65999984741211,6200,0.0,0.0,0.0
2007-12-14 00:00:00-05:00,52.38999938964844,52.77000045776367,52.2599983215332,52.439998626708984,28300,0.0,0.0,0.0
2007-12-17 00:00:00-05:00,52.189998626708984,52.209999084472656,52.0,52.209999084472656,8400,0.0,0.0,0.0
2007-12-18 00:00:00-05:00,53.099998474121094,53.099998474121094,51.58000183105469,51.650001525878906,8200,0.0,0.0,0.0
2007-12-19 00:00:00-05:00,52.150001525878906,52.560001373291016,51.95000076293945,52.29999923706055,9900,0.0,0.0,0.0
2007-12-20 00:00:00-05:00,52.2400016784668,52.2400016784668,52.11000061035156,52.220001220703125,1400,0.0,0.0,0.0
2007-12-21 00:00:00-05:00,52.40999984741211,52.959999084472656,52.380001068115234,52.959999084472656,6700,0.0,0.0,0.0
2007-12-24 00:00:00-05:00,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,100,0.0,0.0,0.0
2007-12-26 00:00:00-05:00,54.040000915527344,54.09000015258789,53.93000030517578,53.93000030517578,4900,0.0,0.0,0.0
2007-12-27 00:00:00-05:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,500,0.0,0.0,0.0
