Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,55312.5,52500.0,52500.0,6,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,53437.5,50625.0,50625.0,6,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,54375.0,51562.5,51562.5,2,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,54375.0,51562.5,51562.5,7,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,53437.5,50625.0,50625.0,4,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,52500.0,49687.5,49687.5,6,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,52500.0,49687.5,49687.5,3,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,52500.0,49687.5,49687.5,1,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,51562.5,48750.0,48750.0,7,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,51562.5,48750.0,48750.0,2,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,52500.0,49687.5,49687.5,1,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,54375.0,51562.5,51562.5,3,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,55312.5,52500.0,52500.0,4,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,55312.5,52500.0,52500.0,1,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,52500.0,49687.5,49687.5,12,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,53437.5,50625.0,50625.0,1,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,53437.5,50625.0,50625.0,4,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,54375.0,51562.5,51562.5,1,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,54375.0,51562.5,51562.5,1,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,54375.0,51562.5,51562.5,1,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,54375.0,51562.5,51562.5,1,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,54375.0,51562.5,51562.5,2,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,54375.0,51562.5,51562.5,2,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,54375.0,51562.5,51562.5,1,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,53437.5,50625.0,50625.0,2,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,53437.5,50625.0,50625.0,2,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,53437.5,50625.0,50625.0,2,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,54375.0,51562.5,51562.5,1,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,55312.5,52500.0,52500.0,1,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,55312.5,52500.0,52500.0,1,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,54375.0,51562.5,51562.5,1,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,54375.0,51562.5,51562.5,2,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,55312.5,52500.0,52500.0,2,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,55312.5,52500.0,52500.0,2,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,56250.0,53437.5,53437.5,0,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,56250.0,53437.5,53437.5,8,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,59062.5,56250.0,56250.0,19,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,59062.5,56250.0,56250.0,13,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,59062.5,56250.0,56250.0,1,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,59062.5,56250.0,56250.0,3,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,60000.0,57187.5,57187.5,2,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,60000.0,57187.5,57187.5,1,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,60000.0,57187.5,57187.5,3,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,60000.0,57187.5,57187.5,3,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,59062.5,56250.0,56250.0,8,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,58125.0,55312.5,55312.5,7,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,58125.0,55312.5,55312.5,1,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,60000.0,57187.5,57187.5,5,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,60937.5,58125.0,58125.0,16,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,61875.0,59062.5,59062.5,3,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,68437.5,65625.0,65625.0,8,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,67500.0,64687.5,64687.5,5,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,68437.5,65625.0,65625.0,5,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,67500.0,64687.5,64687.5,10,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,66562.5,63750.0,63750.0,4,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,67500.0,64687.5,64687.5,17,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,66562.5,63750.0,63750.0,1,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,68437.5,65625.0,65625.0,3,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,68437.5,65625.0,65625.0,0,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,68437.5,65625.0,65625.0,3,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,68437.5,65625.0,65625.0,15,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,67500.0,64687.5,64687.5,15,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,67500.0,64687.5,64687.5,3,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,67500.0,64687.5,64687.5,3,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,67500.0,64687.5,64687.5,3,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,67500.0,64687.5,64687.5,9,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,66562.5,63750.0,63750.0,27,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,66562.5,63750.0,63750.0,1,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,66562.5,63750.0,63750.0,0,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,66562.5,63750.0,63750.0,11,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,66562.5,63750.0,63750.0,1,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,66562.5,63750.0,63750.0,0,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,66562.5,63750.0,63750.0,1,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,64687.5,61875.0,61875.0,2,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,64687.5,61875.0,61875.0,3,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,64687.5,61875.0,61875.0,2,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,66562.5,63750.0,63750.0,3,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,66562.5,65625.0,65625.0,2,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,66562.5,65625.0,65625.0,5,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,66093.75,64687.5,64687.5,12,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,65625.0,64687.5,64687.5,1,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,63750.0,62812.5,62812.5,3,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,62812.5,60937.5,60937.5,3,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,60937.5,59062.5,59062.5,3,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,60937.5,59062.5,59062.5,15,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,60937.5,60000.0,60000.0,20,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,62812.5,61875.0,61875.0,5,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,62812.5,61875.0,61875.0,7,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,62812.5,60937.5,60937.5,7,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,62812.5,60937.5,60937.5,3,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,62812.5,61875.0,61875.0,8,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,62812.5,61875.0,61875.0,9,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,62812.5,61875.0,61875.0,7,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,62812.5,61875.0,61875.0,5,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,62812.5,61875.0,61875.0,1,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,62812.5,61875.0,61875.0,12,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,64687.5,63750.0,63750.0,27,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,65156.25,64218.75,64218.75,1,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,66093.75,64687.5,64687.5,5,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,66093.75,65625.0,65625.0,9,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,66093.75,65625.0,65625.0,7,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,66093.75,65156.25,65156.25,3,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,66093.75,65156.25,65156.25,2,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,65625.0,65156.25,65156.25,1,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,63281.25,62343.75,62343.75,5,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,63281.25,62343.75,62343.75,0,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,63281.25,62343.75,62343.75,2,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,61875.0,61406.25,61406.25,1,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,61875.0,61406.25,61406.25,10,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,63750.0,62812.5,62812.5,7,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,67500.0,66562.5,66562.5,4,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,67500.0,67031.25,67031.25,1,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,67968.75,67031.25,67031.25,4,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,67968.75,67031.25,67031.25,3,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,67968.75,67031.25,67031.25,3,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,67500.0,67031.25,67031.25,7,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,67500.0,67031.25,67031.25,2,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,67500.0,67031.25,67031.25,0,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,68437.5,67500.0,67500.0,0,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,68437.5,67968.75,67968.75,4,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,70781.25,69843.75,69843.75,3,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,69843.75,69375.0,69375.0,15,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,69843.75,68906.25,68906.25,0,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,69843.75,69375.0,69375.0,1,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,69843.75,69375.0,69375.0,0,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,70312.5,69843.75,69843.75,1,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,70312.5,69843.75,69843.75,1,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,71250.0,70312.5,70312.5,2,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,71718.75,71250.0,71250.0,2,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,71718.75,70781.25,70781.25,10,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,71250.0,70312.5,70312.5,0,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,71250.0,70312.5,70312.5,8,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,71250.0,70312.5,70312.5,1,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,70312.5,69375.0,69375.0,1,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,70312.5,69375.0,69375.0,0,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,67968.75,67031.25,67031.25,3,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,67500.0,66562.5,66562.5,1,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,67500.0,66562.5,66562.5,0,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,66562.5,66093.75,66093.75,1,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,67500.0,66093.75,66093.75,1,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,67500.0,66562.5,66562.5,1,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,67500.0,66562.5,66562.5,1,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,66562.5,65625.0,65625.0,2,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,66562.5,65625.0,65625.0,0,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,67031.25,66562.5,66562.5,6,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,67031.25,66093.75,66093.75,12,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,66562.5,65625.0,65625.0,1,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,66093.75,65156.25,65156.25,12,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,66093.75,65156.25,65156.25,1,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,66093.75,64687.5,64687.5,1,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,65156.25,64218.75,64218.75,2,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,64687.5,63281.25,63281.25,4,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,64218.75,63281.25,63281.25,3,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,63750.0,62812.5,62812.5,3,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,62343.75,61875.0,61875.0,5,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,62343.75,61406.25,61406.25,4,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,61406.25,60937.5,60937.5,3,0.0,0.0
