Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-09-21 00:00:00-04:00,35000.0,37500.0,35000.0,35000.0,0,0.0,0.0
1998-09-22 00:00:00-04:00,32500.0,40000.0,32500.0,32500.0,0,0.0,0.0
1998-09-23 00:00:00-04:00,37500.0,37500.0,30000.0,37500.0,0,0.0,0.0
1998-09-24 00:00:00-04:00,27500.0,37500.0,27500.0,27500.0,0,0.0,0.0
1998-09-25 00:00:00-04:00,30000.0,30000.0,26260.0,30000.0,0,0.0,0.0
1998-09-28 00:00:00-04:00,25000.0,26260.0,25000.0,25000.0,0,0.0,0.0
1998-09-29 00:00:00-04:00,22500.0,23760.0,21260.0,22500.0,0,0.0,0.0
1998-09-30 00:00:00-04:00,25000.0,26260.0,20200.0,25000.0,0,0.0,0.0
1998-10-01 00:00:00-04:00,13760.0,13760.0,12500.0,13760.0,0,0.0,0.0
1998-10-02 00:00:00-04:00,25000.0,25000.0,20000.0,25000.0,0,0.0,0.0
1998-10-05 00:00:00-04:00,20000.0,23760.0,18760.0,20000.0,0,0.0,0.0
1998-10-06 00:00:00-04:00,18760.0,18760.0,17500.0,18760.0,0,0.0,0.0
1998-10-07 00:00:00-04:00,12500.0,12500.0,12500.0,12500.0,0,0.0,0.0
1998-10-08 00:00:00-04:00,12500.0,12500.0,12500.0,12500.0,0,0.0,0.0
1998-10-09 00:00:00-04:00,18760.0,18760.0,18760.0,18760.0,0,0.0,0.0
1998-10-12 00:00:00-04:00,18760.0,18760.0,18760.0,18760.0,0,0.0,0.0
1998-10-13 00:00:00-04:00,18760.0,18760.0,18760.0,18760.0,0,0.0,0.0
1998-10-14 00:00:00-04:00,18760.0,18760.0,18760.0,18760.0,0,0.0,0.0
1998-10-15 00:00:00-04:00,18760.0,18760.0,18760.0,18760.0,0,0.0,0.0
1998-10-16 00:00:00-04:00,15000.0,15000.0,10000.0,15000.0,0,0.0,0.0
1998-10-19 00:00:00-04:00,10000.0,10000.0,7500.0,10000.0,0,0.0,0.0
1998-10-20 00:00:00-04:00,10000.0,10000.0,8760.0,10000.0,0,0.0,0.0
1998-10-21 00:00:00-04:00,15000.0,15000.0,10200.0,15000.0,0,0.0,0.0
1998-10-22 00:00:00-04:00,11260.0,11260.0,9380.0,11260.0,0,0.0,0.0
1998-10-23 00:00:00-04:00,11260.0,11260.0,11260.0,11260.0,0,0.0,0.0
1998-10-26 00:00:00-05:00,10000.0,10000.0,8740.0,10000.0,0,0.0,0.0
1998-10-27 00:00:00-05:00,10000.0,10000.0,10000.0,10000.0,0,0.0,0.0
1998-10-28 00:00:00-05:00,12500.0,15000.0,8740.0,12500.0,0,0.0,0.0
1998-10-29 00:00:00-05:00,9360.0,9360.0,9360.0,9360.0,0,0.0,0.0
1998-10-30 00:00:00-05:00,11240.0,11240.0,8740.0,11240.0,1,0.0,0.0
1998-11-02 00:00:00-05:00,11000.0,11000.0,10000.0,11000.0,0,0.0,0.0
1998-11-03 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-04 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-05 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-06 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-09 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-10 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-11 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-12 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-13 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-16 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-17 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-18 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-19 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-20 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-23 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-24 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-25 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-27 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-11-30 00:00:00-05:00,11000.0,11000.0,11000.0,11000.0,0,0.0,0.0
1998-12-01 00:00:00-05:00,12500.0,12500.0,12500.0,12500.0,0,0.0,0.0
1998-12-02 00:00:00-05:00,11240.0,11240.0,11240.0,11240.0,0,0.0,0.0
1998-12-03 00:00:00-05:00,11240.0,11240.0,11240.0,11240.0,0,0.0,0.0
1998-12-04 00:00:00-05:00,11240.0,11240.0,11240.0,11240.0,0,0.0,0.0
1998-12-07 00:00:00-05:00,11240.0,11240.0,11240.0,11240.0,0,0.0,0.0
1998-12-08 00:00:00-05:00,9360.0,9360.0,7500.0,9360.0,0,0.0,0.0
1998-12-09 00:00:00-05:00,9360.0,9360.0,9360.0,9360.0,0,0.0,0.0
1998-12-10 00:00:00-05:00,9360.0,9360.0,9360.0,9360.0,0,0.0,0.0
1998-12-11 00:00:00-05:00,9360.0,9360.0,9360.0,9360.0,0,0.0,0.0
1998-12-14 00:00:00-05:00,9360.0,9360.0,9360.0,9360.0,0,0.0,0.0
1998-12-15 00:00:00-05:00,9360.0,9360.0,9360.0,9360.0,0,0.0,0.0
1998-12-16 00:00:00-05:00,9360.0,9360.0,9360.0,9360.0,0,0.0,0.0
1998-12-17 00:00:00-05:00,9360.0,9360.0,9360.0,9360.0,0,0.0,0.0
1998-12-18 00:00:00-05:00,8120.0,8120.0,8120.0,8120.0,0,0.0,0.0
1998-12-21 00:00:00-05:00,10000.0,10620.0,10000.0,10000.0,0,0.0,0.0
1998-12-22 00:00:00-05:00,10000.0,10000.0,10000.0,10000.0,0,0.0,0.0
1998-12-23 00:00:00-05:00,10000.0,10000.0,10000.0,10000.0,0,0.0,0.0
1998-12-24 00:00:00-05:00,10000.0,10000.0,10000.0,10000.0,0,0.0,0.0
1998-12-28 00:00:00-05:00,10000.0,10000.0,10000.0,10000.0,0,0.0,0.0
