Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-23 00:00:00-05:00,1320.0,1372.800048828125,1170.0,1194.0,43693,0.0,0.0
2010-11-24 00:00:00-05:00,1224.0,1260.0,1200.0,1260.0,5898,0.0,0.0
2010-11-26 00:00:00-05:00,1290.0,1290.0,1260.0,1284.0,1608,0.0,0.0
2010-11-29 00:00:00-05:00,1296.0,1326.0,1262.4000244140625,1314.0,3564,0.0,0.0
2010-11-30 00:00:00-05:00,1298.4000244140625,1321.199951171875,1267.199951171875,1321.199951171875,672,0.0,0.0
2010-12-01 00:00:00-05:00,1332.0,1332.0,1251.5999755859375,1304.4000244140625,1907,0.0,0.0
2010-12-02 00:00:00-05:00,1296.0,1296.0,1260.0,1272.0,3451,0.0,0.0
2010-12-03 00:00:00-05:00,1260.0,1286.4000244140625,1260.0,1286.4000244140625,1573,0.0,0.0
2010-12-06 00:00:00-05:00,1308.0,1311.5999755859375,1266.0,1284.0,2358,0.0,0.0
2010-12-07 00:00:00-05:00,1290.0,1293.5999755859375,1219.199951171875,1260.0,788,0.0,0.0
2010-12-08 00:00:00-05:00,1248.0,1261.199951171875,1230.0,1248.0,2015,0.0,0.0
2010-12-09 00:00:00-05:00,1248.0,1266.0,1232.4000244140625,1264.800048828125,957,0.0,0.0
2010-12-10 00:00:00-05:00,1300.800048828125,1300.800048828125,1230.0,1238.4000244140625,922,0.0,0.0
2010-12-13 00:00:00-05:00,1242.0,1252.800048828125,1216.800048828125,1222.800048828125,191,0.0,0.0
2010-12-14 00:00:00-05:00,1226.4000244140625,1226.4000244140625,1192.800048828125,1200.0,450,0.0,0.0
2010-12-15 00:00:00-05:00,1218.0,1218.0,1184.4000244140625,1189.199951171875,538,0.0,0.0
2010-12-16 00:00:00-05:00,1188.0,1194.0,1165.199951171875,1170.0,169,0.0,0.0
2010-12-17 00:00:00-05:00,1176.0,1208.4000244140625,1170.0,1170.0,548,0.0,0.0
2010-12-20 00:00:00-05:00,1185.5999755859375,1185.5999755859375,1096.800048828125,1140.0,1034,0.0,0.0
