Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-30 00:00:00-04:00,4.424295902252197,4.427245500363097,4.424295902252197,4.424295902252197,72100,0.0,0.0
2002-07-31 00:00:00-04:00,4.424295902252197,4.453791320782876,4.424295902252197,4.424295902252197,293900,0.0,0.0
2002-08-01 00:00:00-04:00,4.424295542204821,4.4537909583351745,4.424295542204821,4.427245140075684,26500,0.0,0.0
2002-08-02 00:00:00-04:00,4.424295902252197,4.441993209628436,4.424295902252197,4.424295902252197,22500,0.0,0.0
2002-08-05 00:00:00-04:00,4.433144415295738,4.433144415295738,4.424295902252197,4.424295902252197,56600,0.0,0.0
2002-08-06 00:00:00-04:00,4.424295902252197,4.427245500363097,4.424295902252197,4.424295902252197,48100,0.0,0.0
2002-08-07 00:00:00-04:00,4.424298189178439,4.4390459060668945,4.424298189178439,4.4390459060668945,48000,0.0,0.0
2002-08-08 00:00:00-04:00,4.424295542204821,4.436093652399135,4.424295542204821,4.427245140075684,14900,0.0,0.0
2002-08-09 00:00:00-04:00,4.439043611517536,4.439043611517536,4.424295902252197,4.424295902252197,29600,0.0,0.0
2002-08-12 00:00:00-04:00,4.430194737946546,4.436093652399135,4.424295542204821,4.427245140075684,18600,0.0,0.0
2002-08-13 00:00:00-04:00,4.436094013406637,4.439043611517536,4.424295902252197,4.424295902252197,13800,0.0,0.0
2002-08-14 00:00:00-04:00,4.424295902252197,4.424295902252197,4.424295902252197,4.424295902252197,1900,0.0,0.0
2002-08-15 00:00:00-04:00,4.427245140075684,4.430194737946546,4.424295542204821,4.427245140075684,19500,0.0,0.0
2002-08-16 00:00:00-04:00,4.436095237731934,4.436095237731934,4.427246722246277,4.436095237731934,2600,0.0,0.0
2002-08-19 00:00:00-04:00,4.424295902252197,4.439043611517536,4.424295902252197,4.424295902252197,50900,0.0,0.0
2002-08-20 00:00:00-04:00,4.430194737946546,4.444942164722587,4.427245140075684,4.427245140075684,9600,0.0,0.0
