Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-10-29 00:00:00-05:00,0.0,127.41492509841919,119.91992950439453,119.91992950439453,6715,0.0,0.0
1981-10-30 00:00:00-05:00,0.0,147.40157063802084,142.4049072265625,142.4049072265625,7005,0.0,0.0
1981-11-02 00:00:00-05:00,0.0,139.90658069957385,137.4082489013672,137.4082489013672,5725,0.0,0.0
1981-11-03 00:00:00-05:00,0.0,154.89656575520834,149.89990234375,149.89990234375,4205,0.0,0.0
1981-11-04 00:00:00-05:00,0.0,162.39157153714086,154.89657592773438,154.89657592773438,5495,0.0,0.0
1981-11-05 00:00:00-05:00,0.0,184.87654622395834,179.8798828125,179.8798828125,5330,0.0,0.0
1981-11-06 00:00:00-05:00,0.0,194.86987826698706,189.8732147216797,189.8732147216797,4880,0.0,0.0
1981-11-09 00:00:00-05:00,0.0,204.86321029663085,199.86654663085938,199.86654663085938,5650,0.0,0.0
1981-11-10 00:00:00-05:00,0.0,214.8565164005055,212.35818481445312,212.35818481445312,8830,0.0,0.0
1981-11-11 00:00:00-05:00,0.0,224.84984837221296,222.3515167236328,222.3515167236328,3160,0.0,0.0
1981-11-12 00:00:00-05:00,0.0,227.3481800207931,222.3515167236328,222.3515167236328,6145,0.0,0.0
1981-11-13 00:00:00-05:00,0.0,224.84984837221296,222.3515167236328,222.3515167236328,3590,0.0,0.0
1981-11-16 00:00:00-05:00,0.0,224.8498587174849,219.8531951904297,219.8531951904297,3365,0.0,0.0
1981-11-17 00:00:00-05:00,0.0,237.34151204427084,232.3448486328125,232.3448486328125,4590,0.0,0.0
1981-11-18 00:00:00-05:00,0.0,252.33150741577148,249.8331756591797,249.8331756591797,2875,0.0,0.0
1981-11-19 00:00:00-05:00,0.0,262.32484984166416,257.32818603515625,257.32818603515625,5415,0.0,0.0
1981-11-20 00:00:00-05:00,0.0,272.3181559244792,269.81982421875,269.81982421875,3655,0.0,0.0
1981-11-23 00:00:00-05:00,0.0,279.81314058916286,272.3181457519531,272.3181457519531,3720,0.0,0.0
1981-11-24 00:00:00-05:00,0.0,262.32484984166416,257.32818603515625,257.32818603515625,9995,0.0,0.0
1981-11-25 00:00:00-05:00,0.0,267.3215130500074,264.82318115234375,264.82318115234375,2045,0.0,0.0
1981-11-27 00:00:00-05:00,0.0,257.3281810984892,254.82984924316406,254.82984924316406,1810,0.0,0.0
1981-11-30 00:00:00-05:00,0.0,214.85652669270834,209.85986328125,209.85986328125,6735,0.0,0.0
1981-12-01 00:00:00-05:00,0.0,222.35152180989584,217.3548583984375,217.3548583984375,5000,0.0,0.0
1981-12-02 00:00:00-05:00,0.0,232.3448486328125,224.849853515625,224.849853515625,960,0.0,0.0
1981-12-03 00:00:00-05:00,0.0,229.84651166937326,222.3515167236328,222.3515167236328,1035,0.0,0.0
1981-12-04 00:00:00-05:00,0.0,217.3548583984375,209.85986328125,209.85986328125,895,0.0,0.0
1981-12-07 00:00:00-05:00,0.0,187.3748727746912,184.8765411376953,184.8765411376953,2490,0.0,0.0
1981-12-08 00:00:00-05:00,0.0,204.86321029663085,199.86654663085938,199.86654663085938,2670,0.0,0.0
1981-12-09 00:00:00-05:00,0.0,202.3648784637451,199.86654663085938,199.86654663085938,905,0.0,0.0
1981-12-10 00:00:00-05:00,0.0,204.86321029663085,199.86654663085938,199.86654663085938,935,0.0,0.0
1981-12-11 00:00:00-05:00,0.0,204.86321029663085,199.86654663085938,199.86654663085938,615,0.0,0.0
1981-12-14 00:00:00-05:00,0.0,189.8731941731771,187.37486267089844,187.37486267089844,950,0.0,0.0
1981-12-15 00:00:00-05:00,0.0,189.8731941731771,187.37486267089844,187.37486267089844,1235,0.0,0.0
1981-12-16 00:00:00-05:00,0.0,204.86321029663085,199.86654663085938,199.86654663085938,3420,0.0,0.0
1981-12-17 00:00:00-05:00,0.0,204.86321029663085,199.86654663085938,199.86654663085938,900,0.0,0.0
1981-12-18 00:00:00-05:00,0.0,204.86321029663085,199.86654663085938,199.86654663085938,845,0.0,0.0
1981-12-21 00:00:00-05:00,0.0,219.85319010416669,217.3548583984375,217.3548583984375,2790,0.0,0.0
1981-12-22 00:00:00-05:00,0.0,224.8498587174849,219.8531951904297,219.8531951904297,565,0.0,0.0
1981-12-23 00:00:00-05:00,0.0,229.84651166937326,222.3515167236328,222.3515167236328,475,0.0,0.0
1981-12-24 00:00:00-05:00,0.0,229.84651166937326,222.3515167236328,222.3515167236328,375,0.0,0.0
1981-12-28 00:00:00-05:00,0.0,227.3481800207931,222.3515167236328,222.3515167236328,1175,0.0,0.0
1981-12-29 00:00:00-05:00,0.0,227.3481800207931,222.3515167236328,222.3515167236328,480,0.0,0.0
1981-12-30 00:00:00-05:00,0.0,219.85319010416669,217.3548583984375,217.3548583984375,740,0.0,0.0
1981-12-31 00:00:00-05:00,0.0,222.35152180989584,217.3548583984375,217.3548583984375,370,0.0,0.0
1982-01-04 00:00:00-05:00,0.0,219.8532005132631,214.85653686523438,214.85653686523438,1500,0.0,0.0
1982-01-05 00:00:00-05:00,0.0,217.3548479865579,212.35818481445312,212.35818481445312,330,0.0,0.0
1982-01-06 00:00:00-05:00,0.0,207.36153157552084,202.3648681640625,202.3648681640625,555,0.0,0.0
1982-01-07 00:00:00-05:00,0.0,207.36153157552084,202.3648681640625,202.3648681640625,345,0.0,0.0
1982-01-08 00:00:00-05:00,0.0,207.36153672381147,204.8632049560547,204.8632049560547,275,0.0,0.0
1982-01-11 00:00:00-05:00,0.0,209.85986849156822,204.8632049560547,204.8632049560547,2035,0.0,0.0
1982-01-12 00:00:00-05:00,0.0,189.8731941731771,187.37486267089844,187.37486267089844,2465,0.0,0.0
1982-01-13 00:00:00-05:00,0.0,174.88321940104169,172.3848876953125,172.3848876953125,1670,0.0,0.0
1982-01-14 00:00:00-05:00,0.0,174.88321940104169,172.3848876953125,172.3848876953125,3630,0.0,0.0
1982-01-15 00:00:00-05:00,0.0,182.37822497730525,177.38156127929688,177.38156127929688,780,0.0,0.0
1982-01-18 00:00:00-05:00,0.0,179.87988804408482,174.8832244873047,174.8832244873047,595,0.0,0.0
1982-01-19 00:00:00-05:00,0.0,177.38155110677084,172.3848876953125,172.3848876953125,165,0.0,0.0
1982-01-20 00:00:00-05:00,0.0,179.87988804408482,174.8832244873047,174.8832244873047,1015,0.0,0.0
1982-01-21 00:00:00-05:00,0.0,179.87989312830106,177.38156127929688,177.38156127929688,615,0.0,0.0
1982-01-22 00:00:00-05:00,0.0,179.87989312830106,177.38156127929688,177.38156127929688,2455,0.0,0.0
1982-01-25 00:00:00-05:00,0.0,174.88321940104169,172.3848876953125,172.3848876953125,310,0.0,0.0
1982-01-26 00:00:00-05:00,0.0,167.388234769381,162.39157104492188,162.39157104492188,620,0.0,0.0
1982-01-27 00:00:00-05:00,0.0,164.88989782333374,159.8932342529297,159.8932342529297,530,0.0,0.0
1982-01-28 00:00:00-05:00,0.0,167.38822428385419,164.889892578125,164.889892578125,460,0.0,0.0
1982-01-29 00:00:00-05:00,0.0,167.38822428385419,164.889892578125,164.889892578125,630,0.0,0.0
1982-02-01 00:00:00-05:00,0.0,152.3982445668366,147.40158081054688,147.40158081054688,755,0.0,0.0
1982-02-02 00:00:00-05:00,0.0,122.41826136906943,119.91992950439453,119.91992950439453,1860,0.0,0.0
1982-02-03 00:00:00-05:00,0.0,139.90657552083334,134.909912109375,134.909912109375,1940,0.0,0.0
1982-02-04 00:00:00-05:00,0.0,137.40823305570163,129.91323852539062,129.91323852539062,670,0.0,0.0
1982-02-05 00:00:00-05:00,0.0,137.40823305570163,129.91323852539062,129.91323852539062,285,0.0,0.0
1982-02-08 00:00:00-05:00,0.0,134.90992018755745,127.41492462158203,127.41492462158203,910,0.0,0.0
1982-02-09 00:00:00-05:00,0.0,132.41158309936523,124.91658782958984,124.91658782958984,585,0.0,0.0
1982-02-10 00:00:00-05:00,0.0,132.4115883322323,127.41492462158203,127.41492462158203,975,0.0,0.0
1982-02-11 00:00:00-05:00,0.0,132.4115883322323,127.41492462158203,127.41492462158203,485,0.0,0.0
1982-02-12 00:00:00-05:00,0.0,134.90990154559796,129.91323852539062,129.91323852539062,1410,0.0,0.0
1982-02-16 00:00:00-05:00,0.0,127.41492509841919,119.91992950439453,119.91992950439453,945,0.0,0.0
1982-02-17 00:00:00-05:00,0.0,112.42493208064589,107.42826843261719,107.42826843261719,1190,0.0,0.0
1982-02-18 00:00:00-05:00,0.0,107.4282688140869,99.93327331542969,99.93327331542969,1140,0.0,0.0
1982-02-19 00:00:00-05:00,0.0,109.92659505208334,104.929931640625,104.929931640625,1565,0.0,0.0
1982-02-22 00:00:00-05:00,0.0,124.9165908150051,114.92326354980469,114.92326354980469,3245,0.0,0.0
1982-02-23 00:00:00-05:00,0.0,119.91992718240489,114.92326354980469,114.92326354980469,345,0.0,0.0
1982-02-24 00:00:00-05:00,0.0,122.418258998705,114.92326354980469,114.92326354980469,1010,0.0,0.0
1982-02-25 00:00:00-05:00,0.0,129.91325696309408,119.91992950439453,119.91992950439453,755,0.0,0.0
1982-02-26 00:00:00-05:00,0.0,144.9032336643764,139.9065704345703,139.9065704345703,1010,0.0,0.0
1982-03-01 00:00:00-05:00,0.0,149.89990234375,142.4049072265625,142.4049072265625,770,0.0,0.0
1982-03-02 00:00:00-05:00,0.0,152.3982445668366,147.40158081054688,147.40158081054688,590,0.0,0.0
1982-03-03 00:00:00-05:00,0.0,134.90990154559796,129.91323852539062,129.91323852539062,1045,0.0,0.0
1982-03-04 00:00:00-05:00,0.0,134.90992018755745,127.41492462158203,127.41492462158203,325,0.0,0.0
1982-03-05 00:00:00-05:00,0.0,127.41492509841919,119.91992950439453,119.91992950439453,720,0.0,0.0
1982-03-08 00:00:00-05:00,0.0,127.41492509841919,119.91992950439453,119.91992950439453,415,0.0,0.0
