Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-19 00:00:00-04:00,3.465769428852176,3.4946508407592773,3.465769428852176,3.4946508407592773,34800,0.0,0.0
1992-06-22 00:00:00-04:00,3.465766191482544,3.494647576411565,3.465766191482544,3.465766191482544,23000,0.0,0.0
1992-06-23 00:00:00-04:00,3.465766191482544,3.494647576411565,3.465766191482544,3.465766191482544,4300,0.0,0.0
1992-06-24 00:00:00-04:00,3.465766191482544,3.465766191482544,3.465766191482544,3.465766191482544,2000,0.0,0.0
1992-06-25 00:00:00-04:00,3.4946508407592773,3.4946508407592773,3.4946508407592773,3.4946508407592773,6100,0.0,0.0
1992-06-26 00:00:00-04:00,3.4946508407592773,3.4946508407592773,3.465769428852176,3.4946508407592773,13200,0.0,0.0
1992-06-29 00:00:00-04:00,3.465766191482544,3.494647576411565,3.465766191482544,3.465766191482544,4800,0.0,0.0
1992-06-30 00:00:00-04:00,3.465766191482544,3.494647576411565,3.465766191482544,3.465766191482544,18100,0.0,0.0
1992-07-01 00:00:00-04:00,3.465769428852176,3.4946508407592773,3.465769428852176,3.4946508407592773,12600,0.0,0.0
1992-07-02 00:00:00-04:00,3.465769428852176,3.4946508407592773,3.465769428852176,3.4946508407592773,10300,0.0,0.0
1992-07-06 00:00:00-04:00,3.4946542880574207,3.52353572845459,3.465772847660252,3.52353572845459,3900,0.0,0.0
1992-07-07 00:00:00-04:00,3.4946508407592773,3.4946508407592773,3.4946508407592773,3.4946508407592773,2100,0.0,0.0
1992-07-08 00:00:00-04:00,3.4946508407592773,3.4946508407592773,3.465769428852176,3.4946508407592773,9000,0.0,0.0
1992-07-09 00:00:00-04:00,3.4946508407592773,3.4946508407592773,3.4946508407592773,3.4946508407592773,2500,0.0,0.0
1992-07-10 00:00:00-04:00,3.465766191482544,3.494647576411565,3.465766191482544,3.465766191482544,6700,0.0,0.0
1992-07-13 00:00:00-04:00,3.465769428852176,3.4946508407592773,3.465769428852176,3.4946508407592773,4100,0.0,0.0
1992-07-14 00:00:00-04:00,3.494647576411565,3.494647576411565,3.465766191482544,3.465766191482544,9900,0.0,0.0
1992-07-15 00:00:00-04:00,3.4946508407592773,3.523532252666379,3.4946508407592773,3.4946508407592773,10800,0.0,0.0
1992-07-16 00:00:00-04:00,3.4946508407592773,3.4946508407592773,3.465769428852176,3.4946508407592773,4100,0.0,0.0
1992-07-17 00:00:00-04:00,3.4946508407592773,3.4946508407592773,3.4946508407592773,3.4946508407592773,3100,0.0,0.0
1992-07-20 00:00:00-04:00,3.494647576411565,3.494647576411565,3.465766191482544,3.465766191482544,2000,0.0,0.0
1992-07-21 00:00:00-04:00,3.465769428852176,3.4946508407592773,3.465769428852176,3.4946508407592773,6800,0.0,0.0
1992-07-22 00:00:00-04:00,3.494647576411565,3.494647576411565,3.465766191482544,3.465766191482544,3200,0.0,0.0
1992-07-23 00:00:00-04:00,3.4946508407592773,3.4946508407592773,3.465769428852176,3.4946508407592773,1400,0.0,0.0
1992-07-24 00:00:00-04:00,3.4946508407592773,3.4946508407592773,3.4946508407592773,3.4946508407592773,100,0.0,0.0
1992-07-27 00:00:00-04:00,3.494647576411565,3.494647576411565,3.465766191482544,3.465766191482544,1700,0.0,0.0
1992-07-28 00:00:00-04:00,3.4946508407592773,3.4946508407592773,3.4946508407592773,3.4946508407592773,2100,0.0,0.0
1992-07-29 00:00:00-04:00,3.4946542880574207,3.52353572845459,3.4946542880574207,3.52353572845459,3300,0.0,0.0
1992-07-30 00:00:00-04:00,3.5524171688517585,3.5524171688517585,3.52353572845459,3.52353572845459,2900,0.0,0.0
1992-07-31 00:00:00-04:00,3.4946542880574207,3.52353572845459,3.4946542880574207,3.52353572845459,200,0.0,0.0
1992-08-03 00:00:00-04:00,3.5524136645734803,3.5524136645734803,3.4946508407592773,3.4946508407592773,2700,0.0,0.0
1992-08-04 00:00:00-04:00,3.494651149895232,3.523532564357176,3.4080069065093994,3.4080069065093994,10300,0.0,0.0
1992-08-05 00:00:00-04:00,3.408010114140871,3.436891555786133,3.3791286724956096,3.436891555786133,6300,0.0,0.0
1992-08-06 00:00:00-04:00,3.408010114140871,3.436891555786133,3.3791286724956096,3.436891555786133,6000,0.0,0.0
1992-08-07 00:00:00-04:00,3.436891555786133,3.436891555786133,3.436891555786133,3.436891555786133,1100,0.0,0.0
1992-08-10 00:00:00-04:00,3.436891555786133,3.436891555786133,3.3791286724956096,3.436891555786133,3200,0.0,0.0
1992-08-11 00:00:00-04:00,3.4368848065535227,3.465766191482544,3.4368848065535227,3.465766191482544,2400,0.0,0.0
1992-08-12 00:00:00-04:00,3.465772997431394,3.465772997431394,3.436891555786133,3.436891555786133,3500,0.0,0.0
1992-08-13 00:00:00-04:00,3.4657697354332875,3.4657697354332875,3.3791254920474554,3.4080069065093994,9200,0.0,0.0
1992-08-14 00:00:00-04:00,3.4368883209713434,3.4368883209713434,3.3791254920474554,3.4080069065093994,9900,0.0,0.0
1992-08-17 00:00:00-04:00,3.4368883209713434,3.4368883209713434,3.4080069065093994,3.4080069065093994,5500,0.0,0.0
1992-08-18 00:00:00-04:00,3.4368848065535227,3.465766191482544,3.4368848065535227,3.465766191482544,16000,0.0,0.0
1992-08-19 00:00:00-04:00,3.465772997431394,3.465772997431394,3.436891555786133,3.436891555786133,3200,0.0,0.0
1992-08-20 00:00:00-04:00,3.436891555786133,3.436891555786133,3.408010114140871,3.436891555786133,1800,0.0,0.0
1992-08-21 00:00:00-04:00,3.465772997431394,3.465772997431394,3.436891555786133,3.436891555786133,3600,0.0,0.0
1992-08-24 00:00:00-04:00,3.4368848065535227,3.465766191482544,3.37912203669548,3.465766191482544,10500,0.0,0.0
1992-08-25 00:00:00-04:00,3.436891555786133,3.436891555786133,3.436891555786133,3.436891555786133,400,0.0,0.0
1992-08-26 00:00:00-04:00,3.4657697354332875,3.4657697354332875,3.4080069065093994,3.4080069065093994,2100,0.0,0.0
1992-08-27 00:00:00-04:00,3.436891555786133,3.465772997431394,3.436891555786133,3.436891555786133,2700,0.0,0.0
1992-08-28 00:00:00-04:00,3.465766191482544,3.465766191482544,3.465766191482544,3.465766191482544,2100,0.0,0.0
