Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-04-07 00:00:00-04:00,5.153547814282164,5.2949172558521855,5.153547814282164,5.269213676452637,3707500,0.0,0.0
2004-04-08 00:00:00-04:00,5.269214494934463,5.269214494934463,5.233229772338486,5.251222133636475,301200,0.0,0.0
2004-04-12 00:00:00-04:00,5.256362134355108,5.256362134355108,4.991616099848604,5.017319679260254,852900,0.0,0.0
2004-04-13 00:00:00-04:00,5.014749050140381,5.025030187296586,4.973623521005599,5.014749050140381,226800,0.0,0.0
2004-04-14 00:00:00-04:00,4.986477085033619,5.007039857930978,4.986477085033619,4.99418830871582,143900,0.0,0.0
2004-04-15 00:00:00-04:00,4.9941859184210555,5.048162987596668,4.9941859184210555,5.037881851196289,22700,0.0,0.0
2004-04-16 00:00:00-04:00,5.037883915283601,5.037883915283601,5.012180328369141,5.012180328369141,33600,0.0,0.0
2004-04-19 00:00:00-04:00,5.012178643287585,5.032741407854975,5.012178643287585,5.014749050140381,16300,0.0,0.0
2004-04-20 00:00:00-04:00,5.012180018074306,5.0815795513704085,5.012180018074306,5.063587188720703,13400,0.0,0.0
2004-04-21 00:00:00-04:00,5.050732869868602,5.050732869868602,4.883660376105446,4.960770606994629,120000,0.0,0.0
2004-04-22 00:00:00-04:00,4.960773319165994,5.025032043457031,4.947921770409851,5.025032043457031,11200,0.0,0.0
2004-04-23 00:00:00-04:00,5.014750736086101,5.017321143803061,5.012180328369141,5.012180328369141,7600,0.0,0.0
2004-04-26 00:00:00-04:00,5.012180328369141,5.025031876698799,4.999328780039482,5.012180328369141,11700,0.0,0.0
2004-04-27 00:00:00-04:00,4.999327696360834,5.12784511281993,4.9864756605619025,5.076437950134277,18000,0.0,0.0
2004-04-28 00:00:00-04:00,5.089290767748068,5.097001991154849,5.025032043457031,5.025032043457031,15500,0.0,0.0
2004-04-29 00:00:00-04:00,5.037883792450912,5.043024607759491,4.986476619875392,5.032742977142334,33400,0.0,0.0
2004-04-30 00:00:00-04:00,5.025032188371936,5.025032188371936,4.976195909486093,4.999329090118408,79100,0.0,0.0
2004-05-03 00:00:00-04:00,4.999325481298533,5.0121770211482675,4.973621911344245,5.007036209106445,13200,0.0,0.0
2004-05-04 00:00:00-04:00,5.012179048030481,5.037882628379076,4.960771887333289,4.986475467681885,60800,0.0,0.0
2004-05-05 00:00:00-04:00,4.9787651631817615,5.035312652587891,4.973624348620734,5.035312652587891,9900,0.0,0.0
2004-05-06 00:00:00-04:00,5.037882693113261,5.14326693266712,5.012179112434387,5.1406965255737305,83200,0.0,0.0
2004-05-07 00:00:00-04:00,5.089287985313193,5.089287985313193,4.955630284455603,4.960770606994629,31300,0.0,0.0
2004-05-10 00:00:00-04:00,4.922216078389681,4.940208435058594,4.8322538047901675,4.940208435058594,75300,0.0,0.0
2004-05-11 00:00:00-04:00,4.935069838392961,4.935069838392961,4.886233074453023,4.888803482055664,28600,0.0,0.0
2004-05-12 00:00:00-04:00,4.935070037841797,4.976195580635884,4.922217999309182,4.935070037841797,26900,0.0,0.0
2004-05-13 00:00:00-04:00,4.947922450731037,4.978766858343998,4.9402112262639895,4.950492858886719,37700,0.0,0.0
2004-05-14 00:00:00-04:00,4.96077309017613,4.986476676757096,4.947921542013216,4.983906269073486,9300,0.0,0.0
2004-05-17 00:00:00-04:00,4.97362403510569,4.97362403510569,4.845106620711512,4.88366174697876,39600,0.0,0.0
2004-05-18 00:00:00-04:00,4.904225826263428,4.929929414072708,4.870811505289977,4.904225826263428,25900,0.0,0.0
2004-05-19 00:00:00-04:00,4.878521851645099,4.90679584501903,4.868240711489657,4.888803482055664,20400,0.0,0.0
2004-05-20 00:00:00-04:00,4.891373735259645,4.929928867572006,4.8579589277351864,4.875951290130615,30900,0.0,0.0
