Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-29 00:00:00-05:00,30.0,31.875,29.25,30.75,11336200,0.0,0.0
1999-02-01 00:00:00-05:00,32.0,32.0,30.5,30.5625,1052600,0.0,0.0
1999-02-02 00:00:00-05:00,30.75,30.75,28.3125,28.875,1084900,0.0,0.0
1999-02-03 00:00:00-05:00,29.0,29.125,28.8125,28.9375,485500,0.0,0.0
1999-02-04 00:00:00-05:00,28.9375,29.0625,28.875,28.875,204400,0.0,0.0
1999-02-05 00:00:00-05:00,28.875,29.125,28.875,29.0,329700,0.0,0.0
1999-02-08 00:00:00-05:00,29.0,29.1875,29.0,29.0,222200,0.0,0.0
1999-02-09 00:00:00-05:00,29.0,29.375,29.0,29.0,130400,0.0,0.0
1999-02-10 00:00:00-05:00,28.875,29.125,28.875,28.9375,61600,0.0,0.0
1999-02-11 00:00:00-05:00,29.0,29.25,28.875,29.125,66000,0.0,0.0
1999-02-12 00:00:00-05:00,29.625,29.6875,29.3125,29.6875,99400,0.0,0.0
1999-02-16 00:00:00-05:00,29.625,29.6875,29.375,29.625,88000,0.0,0.0
1999-02-17 00:00:00-05:00,29.5,30.25,29.4375,30.0,94000,0.0,0.0
1999-02-18 00:00:00-05:00,30.0625,30.125,30.0,30.125,209900,0.0,0.0
1999-02-19 00:00:00-05:00,30.25,30.3125,30.0,30.125,86000,0.0,0.0
1999-02-22 00:00:00-05:00,30.0,30.125,30.0,30.0625,55500,0.0,0.0
1999-02-23 00:00:00-05:00,30.125,30.125,29.9375,30.0,52500,0.0,0.0
1999-02-24 00:00:00-05:00,30.0,31.1875,29.9375,30.9375,126000,0.0,0.0
1999-02-25 00:00:00-05:00,30.9375,30.9375,30.125,30.25,123700,0.0,0.0
1999-02-26 00:00:00-05:00,30.25,31.375,30.25,31.375,64300,0.0,0.0
1999-03-01 00:00:00-05:00,30.875,31.0,30.3125,31.0,165100,0.0,0.0
1999-03-02 00:00:00-05:00,31.25,32.4375,31.25,31.5,286700,0.0,0.0
1999-03-03 00:00:00-05:00,31.6875,31.75,31.0625,31.0625,77800,0.0,0.0
1999-03-04 00:00:00-05:00,30.9375,30.9375,30.0625,30.125,269000,0.0,0.0
1999-03-05 00:00:00-05:00,30.5,30.5,30.125,30.1875,27300,0.0,0.0
1999-03-08 00:00:00-05:00,30.1875,30.1875,30.0,30.0,59300,0.0,0.0
1999-03-09 00:00:00-05:00,29.8125,30.125,29.75,30.125,95500,0.0,0.0
1999-03-10 00:00:00-05:00,30.0,30.0,29.75,29.8125,52500,0.0,0.0
1999-03-11 00:00:00-05:00,29.8125,30.0,29.8125,30.0,53900,0.0,0.0
1999-03-12 00:00:00-05:00,30.1875,30.5,30.1875,30.5,25700,0.0,0.0
1999-03-15 00:00:00-05:00,30.5,31.6875,30.5,31.6875,40700,0.0,0.0
1999-03-16 00:00:00-05:00,31.6875,33.125,31.6875,32.8125,184500,0.0,0.0
1999-03-17 00:00:00-05:00,32.8125,34.0,32.5625,32.75,120600,0.0,0.0
1999-03-18 00:00:00-05:00,32.75,33.0625,32.6875,32.6875,113100,0.0,0.0
1999-03-19 00:00:00-05:00,32.75,32.75,32.0625,32.5625,108500,0.0,0.0
1999-03-22 00:00:00-05:00,32.5625,32.75,32.5625,32.5625,53000,0.0,0.0
1999-03-23 00:00:00-05:00,32.4375,32.5,31.8125,31.875,110000,0.0,0.0
1999-03-24 00:00:00-05:00,32.0,32.0,31.625,31.75,36400,0.0,0.0
1999-03-25 00:00:00-05:00,31.8125,31.9375,31.75,31.875,41800,0.0,0.0
1999-03-26 00:00:00-05:00,31.875,31.9375,31.8125,31.875,109500,0.0,0.0
1999-03-29 00:00:00-05:00,31.875,32.375,31.875,32.375,19300,0.0,0.0
1999-03-30 00:00:00-05:00,32.625,32.9375,32.625,32.8125,17700,0.0,0.0
1999-03-31 00:00:00-05:00,32.5,35.375,32.5,35.375,203700,0.0,0.0
1999-04-01 00:00:00-05:00,35.125,35.125,34.3125,34.5,33300,0.0,0.0
1999-04-05 00:00:00-04:00,34.25,34.25,33.5,33.5625,168900,0.0,0.0
1999-04-06 00:00:00-04:00,33.4375,33.4375,32.6875,32.6875,72000,0.0,0.0
1999-04-07 00:00:00-04:00,32.6875,33.9375,32.6875,33.1875,39900,0.0,0.0
1999-04-08 00:00:00-04:00,33.125,33.5,32.875,33.4375,26700,0.0,0.0
1999-04-09 00:00:00-04:00,33.1875,33.625,32.9375,33.625,61900,0.0,0.0
1999-04-12 00:00:00-04:00,33.4375,33.8125,33.4375,33.8125,18600,0.0,0.0
1999-04-13 00:00:00-04:00,33.8125,34.75,33.8125,34.5,49800,0.0,0.0
1999-04-14 00:00:00-04:00,34.375,36.0,34.3125,36.0,66900,0.0,0.0
1999-04-15 00:00:00-04:00,35.5625,36.125,35.0625,36.125,41200,0.0,0.0
1999-04-16 00:00:00-04:00,36.0,36.0625,35.5,35.875,65900,0.0,0.0
1999-04-19 00:00:00-04:00,35.75,36.5625,35.75,36.1875,27200,0.0,0.0
1999-04-20 00:00:00-04:00,36.375,36.4375,36.125,36.125,6400,0.0,0.0
1999-04-21 00:00:00-04:00,36.125,36.875,36.0625,36.875,17200,0.0,0.0
1999-04-22 00:00:00-04:00,36.75,36.875,36.5625,36.875,57800,0.0,0.0
1999-04-23 00:00:00-04:00,36.9375,37.125,36.625,36.625,19400,0.0,0.0
1999-04-26 00:00:00-04:00,36.75,36.9375,36.375,36.9375,47100,0.0,0.0
1999-04-27 00:00:00-04:00,36.75,37.0,36.75,36.9375,47900,0.0,0.0
1999-04-28 00:00:00-04:00,37.0,37.25,36.875,36.875,102500,0.0,0.0
1999-04-29 00:00:00-04:00,36.875,36.9375,36.625,36.625,8000,0.0,0.0
1999-04-30 00:00:00-04:00,36.875,37.25,36.75,37.125,21000,0.0,0.0
1999-05-03 00:00:00-04:00,37.125,37.5625,36.625,37.0625,93600,0.0,0.0
1999-05-04 00:00:00-04:00,37.1875,38.0,36.875,38.0,92300,0.0,0.0
1999-05-05 00:00:00-04:00,38.0,38.375,37.5,37.5,131700,0.0,0.0
1999-05-06 00:00:00-04:00,37.5,37.75,37.375,37.5625,180200,0.0,0.0
1999-05-07 00:00:00-04:00,37.625,37.625,37.5,37.625,145800,0.0,0.0
1999-05-10 00:00:00-04:00,37.5625,37.75,37.3125,37.375,240500,0.0,0.0
1999-05-11 00:00:00-04:00,37.375,37.4375,37.25,37.25,5300,0.0,0.0
1999-05-12 00:00:00-04:00,37.25,37.25,36.0,36.0,305200,0.0,0.0
1999-05-13 00:00:00-04:00,36.0,36.0,34.5625,34.875,43400,0.0,0.0
1999-05-14 00:00:00-04:00,34.625,34.625,31.75,33.75,502100,0.0,0.0
1999-05-17 00:00:00-04:00,33.875,33.875,33.5,33.5,110000,0.0,0.0
1999-05-18 00:00:00-04:00,33.5625,33.5625,32.9375,33.0,53100,0.0,0.0
1999-05-19 00:00:00-04:00,33.0,33.0,32.5625,32.6875,104200,0.0,0.0
1999-05-20 00:00:00-04:00,32.875,32.9375,32.5,32.75,58000,0.0,0.0
1999-05-21 00:00:00-04:00,32.9375,33.0,32.875,32.875,148700,0.0,0.0
