Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-03 00:00:00-05:00,2.385474681854248,2.473825681242527,2.3678187191977482,2.385474681854248,6308879,0.0,0.0
1994-03-04 00:00:00-05:00,2.385474681854248,2.385474681854248,2.3678187191977482,2.385474681854248,1253629,0.0,0.0
1994-03-07 00:00:00-05:00,2.4031448364257812,2.4031448364257812,2.3678184477781103,2.4031448364257812,312675,0.0,0.0
1994-03-08 00:00:00-05:00,2.36781907081604,2.403145468759052,2.36781907081604,2.36781907081604,159508,0.0,0.0
1994-03-09 00:00:00-05:00,2.36781907081604,2.403145468759052,2.36781907081604,2.36781907081604,663399,0.0,0.0
1994-03-10 00:00:00-05:00,2.36781907081604,2.403145468759052,2.3501346639715335,2.36781907081604,367796,0.0,0.0
1994-03-11 00:00:00-05:00,2.36781907081604,2.403145468759052,2.36781907081604,2.36781907081604,105363,0.0,0.0
1994-03-14 00:00:00-05:00,2.36781907081604,2.403145468759052,2.36781907081604,2.36781907081604,109021,0.0,0.0
1994-03-15 00:00:00-05:00,2.4031448364257812,2.4031448364257812,2.3678184477781103,2.4031448364257812,44145,0.0,0.0
1994-03-16 00:00:00-05:00,2.36781907081604,2.403145468759052,2.36781907081604,2.36781907081604,143411,0.0,0.0
1994-03-17 00:00:00-05:00,2.36781907081604,2.403145468759052,2.36781907081604,2.36781907081604,367308,0.0,0.0
1994-03-18 00:00:00-05:00,2.36781907081604,2.403145468759052,2.36781907081604,2.36781907081604,125362,0.0,0.0
1994-03-21 00:00:00-05:00,2.36781907081604,2.403145468759052,2.36781907081604,2.36781907081604,417551,0.0,0.0
1994-03-22 00:00:00-05:00,2.4031448364257812,2.4031448364257812,2.3678184477781103,2.4031448364257812,63900,0.0,0.0
1994-03-23 00:00:00-05:00,2.4031448364257812,2.4031448364257812,2.3678184477781103,2.4031448364257812,126094,0.0,0.0
1994-03-24 00:00:00-05:00,2.36781907081604,2.403145468759052,2.3501346639715335,2.36781907081604,99022,0.0,0.0
1994-03-25 00:00:00-05:00,2.4031448364257812,2.4031448364257812,2.3678184477781103,2.4031448364257812,91217,0.0,0.0
1994-03-28 00:00:00-05:00,2.36781907081604,2.403145468759052,2.36781907081604,2.36781907081604,74144,0.0,0.0
1994-03-29 00:00:00-05:00,2.36781907081604,2.403145468759052,2.36781907081604,2.36781907081604,289261,0.0,0.0
1994-03-30 00:00:00-05:00,2.2971384525299072,2.3678193701119907,2.2971384525299072,2.2971384525299072,379015,0.0,0.0
