Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-07 00:00:00-04:00,25.09565280433578,25.372732929799344,24.996694807755883,25.33315086364746,206600,0.0,0.0
2020-10-08 00:00:00-04:00,25.382628691429804,25.45189872217682,25.13523464592373,25.194608688354492,668700,0.0,0.0
2020-10-09 00:00:00-04:00,25.21440039540862,25.3133583900464,25.194608418987713,25.28367042541504,284000,0.0,0.0
2020-10-12 00:00:00-04:00,25.343046085626142,25.461794167957397,25.333150097520747,25.372732162475586,105500,0.0,0.0
2020-10-13 00:00:00-04:00,25.392524241615284,25.432108194197315,25.293566247626952,25.343046188354492,52500,0.0,0.0
2020-10-14 00:00:00-04:00,25.362836941394676,25.43210886022736,25.27377682068624,25.33315086364746,50700,0.0,0.0
2020-10-15 00:00:00-04:00,25.234192680865487,25.39252471923828,25.234192680865487,25.39252471923828,71300,0.0,0.0
2020-10-16 00:00:00-04:00,25.418253469496243,25.628043504834917,25.418253469496243,25.580543518066406,84500,0.0,0.0
2020-10-19 00:00:00-04:00,25.580544929240542,25.583513914510696,25.41231690117719,25.531064987182617,55200,0.0,0.0
2020-10-20 00:00:00-04:00,25.56075202006259,25.630022048950195,25.51226299984127,25.630022048950195,63300,0.0,0.0
2020-10-21 00:00:00-04:00,25.639917557793698,25.654760595858846,25.491481514742127,25.580543518066406,47300,0.0,0.0
2020-10-22 00:00:00-04:00,25.590439901755524,25.669605918438656,25.501377897053665,25.659709930419922,72900,0.0,0.0
2020-10-23 00:00:00-04:00,25.659710510697572,25.728980540928465,25.61023056948496,25.679502487182617,61200,0.0,0.0
2020-10-26 00:00:00-04:00,25.630022899839638,25.68939694264778,25.427159856733937,25.560752868652344,124100,0.0,0.0
2020-10-27 00:00:00-04:00,25.531064903514878,25.649814876597947,25.51127481422336,25.560752868652344,267200,0.0,0.0
2020-10-28 00:00:00-04:00,25.44200144463004,25.48158539588922,25.184713311312134,25.412315368652344,143100,0.0,0.0
2020-10-29 00:00:00-04:00,25.47168975830416,25.47168975830416,25.194607758080164,25.29356575012207,186200,0.0,0.0
2020-10-30 00:00:00-04:00,25.194608418987713,25.38262842005282,25.135234377191747,25.28367042541504,1053700,0.0,0.0
2020-11-02 00:00:00-05:00,25.36283654711957,25.36283654711957,25.204504510039783,25.253984451293945,191200,0.0,0.0
2020-11-03 00:00:00-05:00,25.28367042541504,25.28367042541504,25.135234377191747,25.28367042541504,55000,0.0,0.0
2020-11-04 00:00:00-05:00,25.39252490660868,25.461794937974574,25.313358886838124,25.33315086364746,70200,0.0,0.0
2020-11-05 00:00:00-05:00,25.511274337768555,25.570648379467812,25.41231634329196,25.511274337768555,68400,0.0,0.0
2020-11-06 00:00:00-05:00,25.59043945703106,25.59043945703106,25.382627487182617,25.382627487182617,83600,0.0,0.0
2020-11-09 00:00:00-05:00,25.62012526546043,25.62012526546043,25.33314917076927,25.471689224243164,62000,0.0,0.0
2020-11-10 00:00:00-05:00,25.48158539588922,25.509293406783968,25.352941329230262,25.412315368652344,73400,0.0,0.0
2020-11-11 00:00:00-05:00,25.451897645088657,25.56965857984189,25.43210755676041,25.55085563659668,31800,0.0,0.0
