Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-01 00:00:00-04:00,0.0,4.5611679092826805,4.33684817603927,4.386696815490723,6141900,0.0,0.0
1987-07-02 00:00:00-04:00,4.386694377784392,4.436543560009005,4.187299360308731,4.262072563171387,1659000,0.0,0.0
1987-07-06 00:00:00-04:00,4.287000451131199,4.287000451131199,3.888209539021991,3.9879074096679688,4410000,0.0,0.0
1987-07-07 00:00:00-04:00,3.938056551310226,4.062678980407182,3.913132521870408,4.012829780578613,688800,0.0,0.0
1987-07-08 00:00:00-04:00,3.987904384923961,4.012828405825067,3.913131181272101,3.962979793548584,732900,0.0,0.0
1987-07-09 00:00:00-04:00,4.012829145162033,4.062678337097168,3.987905119668842,4.062678337097168,329100,0.0,0.0
1987-07-10 00:00:00-04:00,4.012831449473436,4.062680670033776,3.9879074096679688,3.9879074096679688,132600,0.0,0.0
1987-07-13 00:00:00-04:00,3.9879080422281366,3.9879080422281366,3.7885122693081135,3.863285541534424,442500,0.0,0.0
1987-07-14 00:00:00-04:00,3.888206720352173,3.888206720352173,3.788508921979918,3.888206720352173,446700,0.0,0.0
1987-07-15 00:00:00-04:00,3.888206720352173,3.938055334301155,3.8632821281405363,3.888206720352173,311100,0.0,0.0
1987-07-16 00:00:00-04:00,3.8632821281405363,3.913131312563809,3.83835810640319,3.888206720352173,139800,0.0,0.0
1987-07-17 00:00:00-04:00,3.863283007367136,3.9380562305450444,3.863283007367136,3.938056230545044,220800,0.0,0.0
1987-07-20 00:00:00-04:00,3.8882099618991943,3.9380586174063135,3.8882099618991943,3.9131345748901367,142800,0.0,0.0
1987-07-21 00:00:00-04:00,3.888210155768125,3.9131347700018266,3.8383614977755163,3.863285541534424,305700,0.0,0.0
1987-07-22 00:00:00-04:00,3.8383582402364516,3.8383582402364516,3.7885090540750714,3.8134336471557617,312600,0.0,0.0
1987-07-23 00:00:00-04:00,3.8134336471557617,3.8134336471557617,3.7885090540750714,3.8134336471557617,84300,0.0,0.0
1987-07-24 00:00:00-04:00,3.8134336471557617,3.8134336471557617,3.7885090540750714,3.8134336471557617,70800,0.0,0.0
1987-07-27 00:00:00-04:00,3.7885086536407466,3.7885086536407466,3.7386600432225294,3.788508653640747,95400,0.0,0.0
1987-07-28 00:00:00-04:00,3.788509191454032,3.788509191454032,3.6888119564646695,3.7386605739593506,150900,0.0,0.0
1987-07-29 00:00:00-04:00,3.7137354527762962,3.7885086536407466,3.7137354527762962,3.788508653640747,130500,0.0,0.0
1987-07-30 00:00:00-04:00,3.813434044989844,3.8383586406707764,3.763585424102348,3.8383586406707764,201600,0.0,0.0
1987-07-31 00:00:00-04:00,3.8134343820733365,3.9380562305450444,3.8134343820733365,3.938056230545044,432900,0.0,0.0
1987-08-03 00:00:00-04:00,4.037752997200444,4.037752997200444,3.913131181272101,3.962979793548584,237900,0.0,0.0
1987-08-04 00:00:00-04:00,3.9879040206039162,4.062677217424776,3.938054842407197,4.037752628326416,114300,0.0,0.0
1987-08-05 00:00:00-04:00,4.012829145162033,4.062678337097168,3.987905119668842,4.062678337097168,203700,0.0,0.0
1987-08-06 00:00:00-04:00,4.087603322106263,4.187301158905029,4.062679290762454,4.187301158905029,164400,0.0,0.0
1987-08-07 00:00:00-04:00,4.137452525742901,4.187301158905029,4.087603322106263,4.187301158905029,554700,0.0,0.0
