Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-06 00:00:00-04:00,17.977480647973028,19.511818713547353,17.844445858706486,18.651525497436523,7966800,0.0,0.0
2005-04-07 00:00:00-04:00,18.757946850839968,19.28121832619899,17.871046274520076,18.908720016479492,804400,0.0,0.0
2005-04-08 00:00:00-04:00,18.740202588553128,19.378771886986197,18.624906293907195,19.21912956237793,495900,0.0,0.0
2005-04-11 00:00:00-04:00,19.2457464829121,19.77788556664845,18.91759246908772,19.511816024780273,319000,0.0,0.0
2005-04-12 00:00:00-04:00,19.378775344351222,19.62710638993273,18.624909616775128,19.006277084350586,370500,0.0,0.0
2005-04-13 00:00:00-04:00,18.846631694304776,19.050618360770034,18.11050450049823,18.34109878540039,358600,0.0,0.0
2005-04-14 00:00:00-04:00,18.181456950363994,18.27014732259384,17.134914279633758,17.42759132385254,858200,0.0,0.0
2005-04-15 00:00:00-04:00,17.29455902111073,17.418724544556593,16.38992014324643,17.099441528320312,320100,0.0,0.0
2005-04-18 00:00:00-04:00,17.055095977748547,17.321167139117794,16.851109271505358,17.285690307617188,78000,0.0,0.0
2005-04-19 00:00:00-04:00,17.37438283463414,18.358843038856136,17.37438283463414,18.314496994018555,259000,0.0,0.0
2005-04-20 00:00:00-04:00,18.403185290527887,18.447529638672957,18.05729463843666,18.358840942382812,59500,0.0,0.0
2005-04-21 00:00:00-04:00,18.181461076049775,18.74020767211914,18.145984242456276,18.74020767211914,157800,0.0,0.0
2005-04-22 00:00:00-04:00,18.713602004287743,18.793423189378057,17.91539184501318,18.181461334228516,128500,0.0,0.0
2005-04-25 00:00:00-04:00,18.225803995913147,19.316692860492545,18.137115302147425,19.24574089050293,165200,0.0,0.0
2005-04-26 00:00:00-04:00,19.29008648867232,19.29008648867232,18.42979358529021,19.050622940063477,119400,0.0,0.0
2005-04-27 00:00:00-04:00,18.802293464397525,18.979672570059446,18.580568313598633,18.580568313598633,86100,0.0,0.0
2005-04-28 00:00:00-04:00,18.713595786587017,18.713595786587017,17.383245399269857,17.400983810424805,29200,0.0,0.0
2005-04-29 00:00:00-04:00,17.755748700825077,17.755748700825077,17.046227274466,17.214738845825195,67500,0.0,0.0
2005-05-02 00:00:00-04:00,17.516283804199546,17.64044932528799,16.851108469862854,17.126047134399414,115700,0.0,0.0
2005-05-03 00:00:00-04:00,17.03736346310722,17.525159915424506,17.03736346310722,17.507421493530273,38900,0.0,0.0
2005-05-04 00:00:00-04:00,17.507413724926405,18.181458233150803,17.400986624044183,17.800090789794922,150600,0.0,0.0
2005-05-05 00:00:00-04:00,18.092770725213626,18.092770725213626,17.516285711024597,17.933128356933594,175700,0.0,0.0
2005-05-06 00:00:00-04:00,17.87104318624428,18.092768292008174,17.693664116610147,18.004077911376953,76200,0.0,0.0
2005-05-09 00:00:00-04:00,18.137117964543975,18.385449050146622,17.91539281432524,18.2967586517334,72500,0.0,0.0
2005-05-10 00:00:00-04:00,18.341109731698168,18.802298576748125,17.87992088664821,18.4031925201416,80700,0.0,0.0
2005-05-11 00:00:00-04:00,18.49187291405491,18.49187291405491,18.00407669923861,18.199195861816406,67000,0.0,0.0
2005-05-12 00:00:00-04:00,18.181454522264787,18.181454522264787,17.294554301666505,17.480802536010742,154900,0.0,0.0
2005-05-13 00:00:00-04:00,17.480811807681327,17.480811807681327,14.64273061144999,15.840046882629395,1038200,0.0,0.0
2005-05-16 00:00:00-04:00,16.265751770922527,16.407655684757753,15.334507124925349,15.565099716186523,513800,0.0,0.0
2005-05-17 00:00:00-04:00,15.786824293107626,15.990812642960918,15.414326108178532,15.636051177978516,178800,0.0,0.0
2005-05-18 00:00:00-04:00,15.671529255172617,16.11497943025772,15.653790842178452,16.0085506439209,249400,0.0,0.0
2005-05-19 00:00:00-04:00,16.088367378940596,16.718067333746077,15.96420190544136,16.673721313476562,131500,0.0,0.0
2005-05-20 00:00:00-04:00,16.54956097658014,16.58503780380694,16.31896667449061,16.496347427368164,59000,0.0,0.0
2005-05-23 00:00:00-04:00,16.496353591065088,16.957542367562706,16.496353591065088,16.682601928710938,109500,0.0,0.0
2005-05-24 00:00:00-04:00,16.966407738023776,16.975276947021484,16.75355179696476,16.975276947021484,36400,0.0,0.0
2005-05-25 00:00:00-04:00,16.611649362544995,17.59610966057069,16.52295895604766,17.29456329345703,98400,0.0,0.0
2005-05-26 00:00:00-04:00,17.12605018641423,17.631583259940076,17.12605018641423,17.49854850769043,71100,0.0,0.0
2005-05-27 00:00:00-04:00,17.205866239092003,17.58723365554063,17.205866239092003,17.42759132385254,32300,0.0,0.0
2005-05-31 00:00:00-04:00,17.294556506559225,17.596102755337174,17.294556506559225,17.454198837280273,38800,0.0,0.0
2005-06-01 00:00:00-04:00,17.39212290976698,17.542896093323808,17.090576542653324,17.29456329345703,50800,0.0,0.0
2005-06-02 00:00:00-04:00,17.330041329113758,17.330041329113758,16.851114115941947,16.8865909576416,45100,0.0,0.0
2005-06-03 00:00:00-04:00,16.753557819201674,17.161533121603817,16.74468860701584,16.939807891845703,174400,0.0,0.0
2005-06-06 00:00:00-04:00,16.806769139523105,17.285694643514656,16.629388320783207,16.691471099853516,74200,0.0,0.0
2005-06-07 00:00:00-04:00,16.71807914240907,17.099446727963905,16.647127151489258,16.647127151489258,64900,0.0,0.0
2005-06-08 00:00:00-04:00,16.64712318854307,17.019621475103893,16.114982537509256,16.381052017211914,47500,0.0,0.0
2005-06-09 00:00:00-04:00,16.38104989437165,16.81563089043664,16.194801621041627,16.43426513671875,60300,0.0,0.0
2005-06-10 00:00:00-04:00,16.434266742191966,17.516284734528497,16.434266742191966,17.010751724243164,71800,0.0,0.0
2005-06-13 00:00:00-04:00,17.29456504253758,17.471945873471608,16.85998386754109,17.330041885375977,83600,0.0,0.0
2005-06-14 00:00:00-04:00,17.338907650891297,17.516288463885967,16.762422546101824,17.29456329345703,98000,0.0,0.0
2005-06-15 00:00:00-04:00,17.294561064088498,17.294561064088498,16.939801175458555,17.07283592224121,114600,0.0,0.0
2005-06-16 00:00:00-04:00,17.23247542496002,17.356640942393565,16.97527349127247,17.196998596191406,129800,0.0,0.0
2005-06-17 00:00:00-04:00,17.338905530319714,17.338905530319714,16.629385748373867,17.046228408813477,101000,0.0,0.0
2005-06-20 00:00:00-04:00,16.72694975053455,17.746885339599796,16.629390120506287,17.73801612854004,131500,0.0,0.0
2005-06-21 00:00:00-04:00,17.78234886939517,18.181454648077313,17.542887093813825,18.048419952392578,50900,0.0,0.0
2005-06-22 00:00:00-04:00,18.110506057739258,18.13711367846403,17.56062707082508,18.110506057739258,249400,0.0,0.0
2005-06-23 00:00:00-04:00,18.092775109721213,18.137121162561442,17.489682324125685,17.862180709838867,55700,0.0,0.0
2005-06-24 00:00:00-04:00,17.862172167478786,17.91538740543754,17.47193723888342,17.72026824951172,389300,0.0,0.0
2005-06-27 00:00:00-04:00,17.675933342750795,17.871050911178283,17.551767771172308,17.73801612854004,88800,0.0,0.0
2005-06-28 00:00:00-04:00,17.782351013426304,17.782351013426304,17.294556506559225,17.454198837280273,35300,0.0,0.0
