Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-26 00:00:00-04:00,6.235470526507331,6.238588333129883,6.235470526507331,6.238588333129883,134100,0.0,0.0
2004-05-27 00:00:00-04:00,6.23858523900567,6.23858523900567,6.235467433929443,6.235467433929443,43900,0.0,0.0
2004-05-28 00:00:00-04:00,6.235470526507331,6.238588333129883,6.235470526507331,6.238588333129883,10600,0.0,0.0
2004-06-01 00:00:00-04:00,6.235467433929443,6.23858523900567,6.235467433929443,6.235467433929443,16200,0.0,0.0
2004-06-02 00:00:00-04:00,6.23858523900567,6.23858523900567,6.235467433929443,6.235467433929443,18900,0.0,0.0
2004-06-03 00:00:00-04:00,6.235467433929443,6.23858523900567,6.235467433929443,6.235467433929443,28900,0.0,0.0
2004-06-04 00:00:00-04:00,6.235467433929443,6.23858523900567,6.235467433929443,6.235467433929443,25900,0.0,0.0
2004-06-07 00:00:00-04:00,6.235467433929443,6.23858523900567,6.235467433929443,6.235467433929443,25400,0.0,0.0
2004-06-08 00:00:00-04:00,6.235470526507331,6.238588333129883,6.235470526507331,6.238588333129883,49800,0.0,0.0
2004-06-09 00:00:00-04:00,6.235470526507331,6.238588333129883,6.235470526507331,6.238588333129883,18700,0.0,0.0
2004-06-10 00:00:00-04:00,6.235467433929443,6.23858523900567,6.235467433929443,6.235467433929443,3700,0.0,0.0
2004-06-14 00:00:00-04:00,6.235470526507331,6.238588333129883,6.235470526507331,6.238588333129883,20500,0.0,0.0
2004-06-15 00:00:00-04:00,6.235467433929443,6.23858523900567,6.235467433929443,6.235467433929443,29600,0.0,0.0
2004-06-16 00:00:00-04:00,6.235467433929443,6.23858523900567,6.235467433929443,6.235467433929443,7300,0.0,0.0
2004-06-17 00:00:00-04:00,6.235467433929443,6.235467433929443,6.235467433929443,6.235467433929443,12900,0.0,0.0
2004-06-18 00:00:00-04:00,6.235467433929443,6.235467433929443,6.235467433929443,6.235467433929443,2500,0.0,0.0
2004-06-21 00:00:00-04:00,6.235467433929443,6.23858523900567,6.235467433929443,6.235467433929443,54900,0.0,0.0
2004-06-22 00:00:00-04:00,6.235467433929443,6.23858523900567,6.235467433929443,6.235467433929443,30100,0.0,0.0
2004-06-23 00:00:00-04:00,6.235464999550268,6.235464999550268,5.923691749572754,5.923691749572754,129700,0.0,0.0
2004-06-24 00:00:00-04:00,5.923694152832032,5.923694152832032,5.830162377756788,5.84575080871582,14600,0.0,0.0
2004-06-25 00:00:00-04:00,5.777163235583543,5.798987285689056,5.721043909791786,5.736632347106934,29400,0.0,0.0
2004-06-28 00:00:00-04:00,5.7116886527758135,5.789632003593519,5.7116886527758135,5.767807960510254,15600,0.0,0.0
2004-06-29 00:00:00-04:00,5.770927222881715,5.770927222881715,5.739749755751178,5.755338191986084,11300,0.0,0.0
2004-06-30 00:00:00-04:00,5.752219528210943,5.767807960510254,5.739748306643034,5.767807960510254,15700,0.0,0.0
2004-07-01 00:00:00-04:00,5.75222130267711,5.827046871185303,5.75222130267711,5.827046871185303,12600,0.0,0.0
2004-07-02 00:00:00-04:00,5.827044572632876,5.867574849922676,5.827044572632876,5.84575080871582,7700,0.0,0.0
2004-07-06 00:00:00-04:00,5.84575289495865,5.84575289495865,5.789633572021329,5.81769323348999,13400,0.0,0.0
2004-07-07 00:00:00-04:00,5.814575787719387,5.870695114135742,5.814575787719387,5.870695114135742,16100,0.0,0.0
2004-07-08 00:00:00-04:00,5.8769262050606255,5.8769262050606255,5.861337184906006,5.861337184906006,32600,0.0,0.0
2004-07-09 00:00:00-04:00,5.845749522193888,5.876926971911001,5.814572072476775,5.830161094665527,10400,0.0,0.0
2004-07-12 00:00:00-04:00,5.814574591358951,5.814574591358951,5.736631230631188,5.758455276489258,20200,0.0,0.0
2004-07-13 00:00:00-04:00,5.770928011501796,5.770928011501796,5.721044295140419,5.7241621017456055,6800,0.0,0.0
2004-07-14 00:00:00-04:00,5.721048114923248,5.721048114923248,5.6805171966552725,5.680517196655273,5700,0.0,0.0
2004-07-15 00:00:00-04:00,5.674275321734373,5.689863751683009,5.649333477020264,5.649333477020264,12600,0.0,0.0
2004-07-16 00:00:00-04:00,5.658689450078883,5.658689450078883,5.611923539515088,5.627511978149414,14700,0.0,0.0
2004-07-19 00:00:00-04:00,5.658687974313247,5.845752162443574,5.658687974313247,5.705453872680664,9100,0.0,0.0
