Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-27 00:00:00-04:00,82.16547273340728,82.39599609375,82.00080870366929,82.39599609375,86050,0.0,0.0
2012-07-30 00:00:00-04:00,82.36305656239678,82.59357990391598,82.33012375913833,82.49478149414062,15613,0.0,0.0
2012-07-31 00:00:00-04:00,82.49479687230289,82.98878273197543,82.49479687230289,82.72532653808594,4300,0.0,0.0
2012-08-01 00:00:00-04:00,82.88997496292656,84.6353759765625,82.88997496292656,84.6353759765625,6450,0.0,0.0
2012-08-02 00:00:00-04:00,84.30604798561563,84.96468520691477,82.49478149414062,82.49478149414062,5450,0.0,0.0
2012-08-03 00:00:00-04:00,83.48275083619257,84.80003162458831,83.15342906877106,83.97673034667969,5088,0.0,0.0
2012-08-06 00:00:00-04:00,83.48276051708791,85.62334283162022,83.0217074767167,83.84500885009766,3325,0.0,0.0
2012-08-07 00:00:00-04:00,83.97671176364338,84.898811252116,83.48273236246796,84.50362396240234,3375,0.0,0.0
2012-08-08 00:00:00-04:00,84.800033723704,84.800033723704,84.009665231102,84.6353759765625,3700,0.0,0.0
2012-08-09 00:00:00-04:00,84.30605420098905,84.73416811233123,84.30605420098905,84.6353759765625,2388,0.0,0.0
2012-08-10 00:00:00-04:00,84.80004472095244,84.80004472095244,83.08757629092234,84.27313232421875,5200,0.0,0.0
2012-08-13 00:00:00-04:00,84.30605734123601,84.60244632216302,83.81207780012123,84.43778228759766,2475,0.0,0.0
2012-08-14 00:00:00-04:00,84.37192295506216,84.80003688235081,83.97673555339594,84.43778228759766,3900,0.0,0.0
2012-08-15 00:00:00-04:00,84.89886232618913,84.9647216796875,84.5036747987357,84.9647216796875,2213,0.0,0.0
2012-08-16 00:00:00-04:00,84.9647055432446,84.9647055432446,84.3060681643004,84.86591339111328,5263,0.0,0.0
2012-08-17 00:00:00-04:00,84.931788664454,85.29403706558469,84.6353996117975,85.12937927246094,1500,0.0,0.0
2012-08-20 00:00:00-04:00,85.2940141463422,85.2940141463422,84.47071283936731,84.73416900634766,2675,0.0,0.0
2012-08-21 00:00:00-04:00,84.80001285936538,84.80001285936538,83.31806837455024,84.50362396240234,4863,0.0,0.0
2012-08-22 00:00:00-04:00,85.55747031332255,85.62333592539026,84.73416900634766,84.73416900634766,1750,0.0,0.0
2012-08-23 00:00:00-04:00,84.73418803600433,84.73418803600433,83.9767521709917,84.04261779785156,2250,0.0,0.0
2012-08-24 00:00:00-04:00,84.10847005622067,85.06349636872577,83.87794039885236,84.47071838378906,2413,0.0,0.0
2012-08-27 00:00:00-04:00,84.96468936765393,84.96468936765393,83.81207260361407,83.97673034667969,2288,0.0,0.0
2012-08-28 00:00:00-04:00,84.56951103596772,84.56951103596772,82.00080870366929,82.39599609375,11138,0.0,0.0
2012-08-29 00:00:00-04:00,82.36304791023035,82.56063842773438,82.33011511043145,82.56063842773438,11475,0.0,0.0
2012-08-30 00:00:00-04:00,82.98878992202863,83.48276954320787,82.88999148527611,83.44983673095703,2275,0.0,0.0
2012-08-31 00:00:00-04:00,84.07553117143446,84.24018891922022,83.08756584084855,83.51568603515625,2725,0.0,0.0
2012-09-04 00:00:00-04:00,83.81207500620297,83.84500153072777,83.15343145247904,83.51568603515625,1788,0.0,0.0
2012-09-05 00:00:00-04:00,83.97674791126182,84.47072752506975,83.38396986217568,83.68035888671875,2875,0.0,0.0
2012-09-06 00:00:00-04:00,82.33014678955078,82.82412641402975,82.33014678955078,82.33014678955078,24100,0.0,0.0
2012-09-07 00:00:00-04:00,84.30607156875834,84.30607156875834,82.16548900848836,82.33014678955078,11813,0.0,0.0
2012-09-10 00:00:00-04:00,82.6594783035459,82.82413610387212,82.42895487057221,82.59361267089844,5113,0.0,0.0
2012-09-11 00:00:00-04:00,82.39600350496343,82.98878150275743,82.39600350496343,82.95584869384766,3788,0.0,0.0
