Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-04 00:00:00-04:00,294.0,294.0,292.20001220703125,292.5,407,0.0,0.0
2020-09-08 00:00:00-04:00,292.79998779296875,292.79998779296875,292.5,292.5,563,0.0,0.0
2020-09-09 00:00:00-04:00,294.0,294.0,294.0,294.0,17,0.0,0.0
2020-09-10 00:00:00-04:00,294.6000061035156,294.6000061035156,293.1000061035156,294.0,953,0.0,0.0
2020-09-11 00:00:00-04:00,294.0,294.29998779296875,292.5,293.1000061035156,7833,0.0,0.0
2020-09-14 00:00:00-04:00,293.1000061035156,294.0,291.8999938964844,294.0,51340,0.0,0.0
2020-09-15 00:00:00-04:00,294.0,294.0,292.6499938964844,292.6499938964844,50,0.0,0.0
2020-09-16 00:00:00-04:00,292.79998779296875,293.3999938964844,291.6000061035156,292.79998779296875,1953,0.0,0.0
2020-09-17 00:00:00-04:00,292.79998779296875,294.8999938964844,292.5,294.8999938964844,710,0.0,0.0
2020-09-18 00:00:00-04:00,297.6000061035156,297.6000061035156,292.79998779296875,295.20001220703125,1337,0.0,0.0
2020-09-21 00:00:00-04:00,294.0,295.1700134277344,293.3699951171875,293.3699951171875,260,0.0,0.0
2020-09-22 00:00:00-04:00,297.0,297.0,294.0,295.20001220703125,163,0.0,0.0
2020-09-23 00:00:00-04:00,297.0,297.0,292.79998779296875,294.8999938964844,387,0.0,0.0
2020-09-24 00:00:00-04:00,297.0,297.0,293.1000061035156,294.29998779296875,123,0.0,0.0
2020-09-25 00:00:00-04:00,295.20001220703125,295.5,294.29998779296875,294.29998779296875,33,0.0,0.0
2020-09-28 00:00:00-04:00,298.20001220703125,298.20001220703125,292.79998779296875,293.3999938964844,13823,0.0,0.0
2020-09-29 00:00:00-04:00,293.70001220703125,294.0,293.1000061035156,294.0,10390,0.0,0.0
2020-09-30 00:00:00-04:00,293.1000061035156,293.3999938964844,292.5,293.1000061035156,5143,0.0,0.0
2020-10-01 00:00:00-04:00,296.70001220703125,296.70001220703125,292.5,293.3999938964844,8317,0.0,0.0
2020-10-02 00:00:00-04:00,291.6000061035156,297.0,291.6000061035156,297.0,543,0.0,0.0
2020-10-05 00:00:00-04:00,291.6000061035156,295.5,291.6000061035156,292.20001220703125,2927,0.0,0.0
2020-10-06 00:00:00-04:00,292.20001220703125,292.5,291.8999938964844,292.5,2127,0.0,0.0
2020-10-07 00:00:00-04:00,291.8999938964844,292.5,291.8999938964844,291.8999938964844,60,0.0,0.0
2020-10-08 00:00:00-04:00,292.5,294.29998779296875,291.0,291.0,2893,0.0,0.0
2020-10-09 00:00:00-04:00,291.0,293.3999938964844,289.5,289.5,1160,0.0,0.0
2020-10-12 00:00:00-04:00,290.1000061035156,292.20001220703125,290.1000061035156,291.0,3907,0.0,0.0
2020-10-13 00:00:00-04:00,291.0,291.0,290.70001220703125,290.70001220703125,16077,0.0,0.0
2020-10-14 00:00:00-04:00,291.8999938964844,291.8999938964844,290.70001220703125,290.70001220703125,1933,0.0,0.0
2020-10-15 00:00:00-04:00,291.0,291.0,290.489990234375,290.70001220703125,483,0.0,0.0
2020-10-16 00:00:00-04:00,290.70001220703125,291.0,290.70001220703125,291.0,107,0.0,0.0
2020-10-19 00:00:00-04:00,291.0,291.0,290.8800048828125,291.0,80,0.0,0.0
2020-10-20 00:00:00-04:00,290.70001220703125,291.0,290.70001220703125,291.0,13,0.0,0.0
2020-10-21 00:00:00-04:00,290.70001220703125,290.70001220703125,290.1000061035156,290.1000061035156,1017,0.0,0.0
2020-10-22 00:00:00-04:00,289.5,291.0,289.5,291.0,23,0.0,0.0
2020-10-23 00:00:00-04:00,290.1000061035156,291.0,290.1000061035156,291.0,1520,0.0,0.0
2020-10-26 00:00:00-04:00,290.3999938964844,290.3999938964844,289.5,289.5,7213,0.0,0.0
2020-10-27 00:00:00-04:00,288.8999938964844,290.70001220703125,288.0,290.70001220703125,1110,0.0,0.0
2020-10-28 00:00:00-04:00,290.1000061035156,290.1000061035156,289.04998779296875,290.1000061035156,117,0.0,0.0
2020-10-29 00:00:00-04:00,288.6000061035156,290.1000061035156,288.0,290.1000061035156,1757,0.0,0.0
2020-10-30 00:00:00-04:00,288.6000061035156,289.79998779296875,288.0,289.79998779296875,27,0.0,0.0
2020-11-02 00:00:00-05:00,289.79998779296875,289.79998779296875,288.29998779296875,289.79998779296875,1407,0.0,0.0
2020-11-03 00:00:00-05:00,288.29998779296875,289.5,288.0,289.5,277,0.0,0.0
2020-11-04 00:00:00-05:00,289.5,289.5,289.5,289.5,317,0.0,0.0
2020-11-05 00:00:00-05:00,288.6000061035156,289.5,288.6000061035156,289.5,213,0.0,0.0
2020-11-06 00:00:00-05:00,289.20001220703125,289.5,289.20001220703125,289.5,347,0.0,0.0
2020-11-09 00:00:00-05:00,296.3999938964844,296.3999938964844,289.5,289.5,50,0.0,0.0
2020-11-10 00:00:00-05:00,289.79998779296875,290.3999938964844,289.79998779296875,290.1000061035156,607,0.0,0.0
2020-11-11 00:00:00-05:00,289.79998779296875,290.3999938964844,289.5,289.5,7020,0.0,0.0
2020-11-12 00:00:00-05:00,289.79998779296875,290.70001220703125,289.5,290.3999938964844,367,0.0,0.0
2020-11-13 00:00:00-05:00,289.79998779296875,290.70001220703125,289.79998779296875,290.70001220703125,2553,0.0,0.0
2020-11-16 00:00:00-05:00,290.70001220703125,290.70001220703125,290.3999938964844,290.70001220703125,263,0.0,0.0
2020-11-17 00:00:00-05:00,290.3999938964844,290.70001220703125,290.3999938964844,290.70001220703125,20,0.0,0.0
2020-11-18 00:00:00-05:00,290.70001220703125,290.70001220703125,290.3999938964844,290.3999938964844,303,0.0,0.0
2020-11-19 00:00:00-05:00,290.3999938964844,291.0,289.5,291.0,2220,0.0,0.0
2020-11-20 00:00:00-05:00,293.1000061035156,293.1000061035156,290.70001220703125,291.6000061035156,4187,0.0,0.0
2020-11-23 00:00:00-05:00,291.0,291.0,291.0,291.0,17,0.0,0.0
2020-11-24 00:00:00-05:00,292.5,292.5,291.0,291.8999938964844,4820,0.0,0.0
2020-11-25 00:00:00-05:00,291.8999938964844,292.20001220703125,290.70001220703125,292.20001220703125,497,0.0,0.0
2020-11-27 00:00:00-05:00,293.70001220703125,294.0,291.0,294.0,1337,0.0,0.0
2020-11-30 00:00:00-05:00,292.79998779296875,294.6000061035156,292.5,294.6000061035156,730,0.0,0.0
2020-12-01 00:00:00-05:00,294.6000061035156,294.6000061035156,292.79998779296875,293.1000061035156,2863,0.0,0.0
2020-12-02 00:00:00-05:00,293.25,293.3999938964844,292.5,293.3999938964844,647,0.0,0.0
2020-12-03 00:00:00-05:00,292.5,293.3999938964844,292.5,293.3999938964844,67,0.0,0.0
2020-12-04 00:00:00-05:00,293.1000061035156,294.6000061035156,292.79998779296875,294.29998779296875,1630,0.0,0.0
2020-12-07 00:00:00-05:00,293.5799865722656,296.3999938964844,292.79998779296875,294.8999938964844,610,0.0,0.0
2020-12-08 00:00:00-05:00,294.8999938964844,296.70001220703125,292.79998779296875,294.0,6297,0.0,0.0
2020-12-09 00:00:00-05:00,295.32000732421875,298.5,294.8999938964844,295.5,31303,0.0,0.0
2020-12-10 00:00:00-05:00,295.5,297.29998779296875,295.5,295.79998779296875,727,0.0,0.0
2020-12-11 00:00:00-05:00,295.5,303.0,295.5,297.6000061035156,5673,0.0,0.0
2020-12-14 00:00:00-05:00,297.8999938964844,300.0,297.8999938964844,297.8999938964844,15363,0.0,0.0
2020-12-15 00:00:00-05:00,298.3500061035156,299.70001220703125,297.6000061035156,298.20001220703125,1140,0.0,0.0
2020-12-16 00:00:00-05:00,298.4100036621094,299.70001220703125,298.20001220703125,298.79998779296875,12617,0.0,0.0
2020-12-17 00:00:00-05:00,299.3999938964844,300.0,297.29998779296875,300.0,3753,0.0,0.0
2020-12-18 00:00:00-05:00,299.1000061035156,302.3999938964844,299.1000061035156,300.6000061035156,10407,0.0,0.0
2020-12-21 00:00:00-05:00,301.5,302.3999938964844,300.0,301.5,3943,0.0,0.0
2020-12-22 00:00:00-05:00,303.0,303.6000061035156,300.29998779296875,303.6000061035156,26033,0.0,0.0
2020-12-23 00:00:00-05:00,306.0,306.0,303.3599853515625,304.20001220703125,1677,0.0,0.0
2020-12-24 00:00:00-05:00,303.0,303.6000061035156,302.7900085449219,303.0,4837,0.0,0.0
