Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.3957873376076274,0.3871832489967346,0.3871832489967346,13350,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.39148518443107605,0.37857907890881104,0.39148518443107605,19200,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.4000892711902145,0.39148518443107605,0.39148518443107605,12450,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.3957873376076274,0.38288122930773627,0.3871832489967346,14700,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.39148518443107605,0.3871831656679495,0.39148518443107605,10200,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.39578720927238464,0.39148514174544913,0.39578720927238464,10050,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.39148518443107605,0.3871831656679495,0.39148518443107605,8250,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.391485268685733,0.38288122930773627,0.3871832489967346,7650,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.38288120839640655,0.37857913970947266,0.37857913970947266,12150,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.3871832489967346,0.3785791603858419,0.3871832489967346,12900,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.43020337082058097,0.38718304850838403,0.4259013533592224,36000,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.421599725154832,0.4086936116218567,0.4086936116218567,13200,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.4129951596260071,0.40869314312418936,0.4129951596260071,1050,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.421599725154832,0.4086936116218567,0.4086936116218567,5550,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.4086933133874311,0.39578720927238464,0.39578720927238464,7800,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.4086936116218567,0.3871834059892592,0.4086936116218567,13800,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.4086936116218567,0.4086936116218567,0.4086936116218567,450,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.4086936116218567,0.4043915409555876,0.4086936116218567,1800,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.404391252478149,0.3957872157492375,0.40008923411369324,2850,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.4000892711902145,0.39148518443107605,0.39148518443107605,8700,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.39578720927238464,0.39148514174544913,0.39578720927238464,3450,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.4043912458604956,0.39578720927238464,0.39578720927238464,3150,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.4000892711902145,0.39148518443107605,0.39148518443107605,3450,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.395787252427088,0.39148518443107605,0.39148518443107605,3450,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.39578717824716875,0.3828810751438141,0.3828810751438141,12600,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.40008923411369324,0.39148514815190083,0.40008923411369324,6600,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.4086936116218567,0.4043915409555876,0.4086936116218567,7350,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.4129951596260071,0.40869314312418936,0.4129951596260071,6600,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.4172971761278248,0.4129951596260071,0.4129951596260071,7050,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.4259013533592224,0.4129952517422763,0.4259013533592224,10650,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.43020325899124146,0.42590124264817214,0.43020325899124146,23100,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.42590122547826087,0.42159920930862427,0.42159920930862427,4500,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.42159943094535884,0.41729736328125,0.41729736328125,6450,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.42590122547826087,0.41729714390613193,0.42159920930862427,8250,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.42159943094535884,0.4129953448500228,0.41729736328125,9300,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.4172971761278248,0.40869314312418936,0.4129951596260071,15300,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.41729736328125,0.4129953448500228,0.41729736328125,3450,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.4215992418625021,0.4129951596260071,0.4129951596260071,4500,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.42159920930862427,0.4129951277364954,0.42159920930862427,4050,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.42590122547826087,0.42159920930862427,0.42159920930862427,6450,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.42590122547826087,0.42159920930862427,0.42159920930862427,4050,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.42590122547826087,0.42159920930862427,0.42159920930862427,4800,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.4259013533592224,0.4215993358978639,0.4259013533592224,2550,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.4259013533592224,0.4215993358978639,0.4259013533592224,7350,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.4259013533592224,0.4215993358978639,0.4259013533592224,8400,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.4259013533592224,0.4215993358978639,0.4259013533592224,7950,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.43020325899124146,0.42590124264817214,0.43020325899124146,6750,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.4302032416478974,0.42159920930862427,0.42159920930862427,13050,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.43880751729011536,0.4259014138404061,0.43880751729011536,9900,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.43880751729011536,0.4345054992178381,0.43880751729011536,8700,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.4474114179611206,0.43880733613574185,0.4474114179611206,11250,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.4560155795246828,0.44741154449875464,0.45171356201171875,11700,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.45171343425738136,0.4431093524320026,0.4474114179611206,7650,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.44310955885178666,0.43450552225112915,0.43450552225112915,9300,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.43450552225112915,0.43020345471792026,0.43450552225112915,3000,0.0,0.0
