Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-05-16 00:00:00-04:00,12.90999984741211,12.949999809265137,12.90999984741211,12.9399995803833,60500,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,13.020000457763672,13.029999732971191,12.9399995803833,12.949999809265137,75000,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,12.899999618530273,12.970000267028809,12.899999618530273,12.949999809265137,55600,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,12.90999984741211,12.920000076293945,12.84000015258789,12.920000076293945,3152600,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,13.010000228881836,13.010000228881836,12.949999809265137,12.949999809265137,22200,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,12.9399995803833,12.949999809265137,12.899999618530273,12.930000305175781,48400,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,12.779999732971191,12.779999732971191,12.649999618530273,12.670000076293945,38300,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,12.619999885559082,12.630000114440918,12.569999694824219,12.58899974822998,23900,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,12.550000190734863,12.600000381469727,12.550000190734863,12.5600004196167,26300,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,12.550000190734863,12.550000190734863,12.430000305175781,12.5,98500,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,12.460000038146973,12.5,12.420000076293945,12.430000305175781,106000,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,12.4399995803833,12.479999542236328,12.420000076293945,12.470000267028809,35900,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,12.470000267028809,12.470000267028809,12.4399995803833,12.4399995803833,19900,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,12.520000457763672,12.550000190734863,12.517999649047852,12.529999732971191,44800,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,12.539999961853027,12.539999961853027,12.460000038146973,12.529999732971191,39000,0.0,0.0,0.0
