Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-07-25 00:00:00-04:00,0.0,6.7269055968836735,6.08624792098999,6.08624792098999,2300,0.0,0.0
1983-07-26 00:00:00-04:00,6.08624792098999,6.08624792098999,6.08624792098999,6.08624792098999,0,0.0,0.0
1983-07-27 00:00:00-04:00,0.0,6.566741177910252,6.08624792098999,6.08624792098999,1000,0.0,0.0
1983-07-28 00:00:00-04:00,6.08624792098999,6.08624792098999,6.08624792098999,6.08624792098999,0,0.0,0.0
1983-07-29 00:00:00-04:00,6.08624792098999,6.08624792098999,6.08624792098999,6.08624792098999,0,0.0,0.0
1983-08-01 00:00:00-04:00,6.08624792098999,6.08624792098999,6.08624792098999,6.08624792098999,0,0.0,0.0
1983-08-02 00:00:00-04:00,0.0,6.566741177910252,6.08624792098999,6.08624792098999,500,0.0,0.0
1983-08-03 00:00:00-04:00,6.08624792098999,6.08624792098999,6.08624792098999,6.08624792098999,0,0.0,0.0
1983-08-04 00:00:00-04:00,0.0,6.566741177910252,6.08624792098999,6.08624792098999,4000,0.0,0.0
1983-08-05 00:00:00-04:00,6.08624792098999,6.08624792098999,6.08624792098999,6.08624792098999,0,0.0,0.0
1983-08-08 00:00:00-04:00,6.08624792098999,6.08624792098999,6.08624792098999,6.08624792098999,0,0.0,0.0
1983-08-09 00:00:00-04:00,0.0,6.566741177910252,6.08624792098999,6.08624792098999,200,0.0,0.0
1983-08-10 00:00:00-04:00,6.08624792098999,6.08624792098999,6.08624792098999,6.08624792098999,0,0.0,0.0
1983-08-11 00:00:00-04:00,0.0,6.566741177910252,6.08624792098999,6.08624792098999,500,0.0,0.0
1983-08-12 00:00:00-04:00,6.08624792098999,6.08624792098999,6.08624792098999,6.08624792098999,0,0.0,0.0
1983-08-15 00:00:00-04:00,6.08624792098999,6.08624792098999,6.08624792098999,6.08624792098999,0,0.0,0.0
1983-08-16 00:00:00-04:00,0.0,6.887068895193247,6.246411323547363,6.246411323547363,600,0.0,0.0
1983-08-17 00:00:00-04:00,0.0,7.207398647215308,6.566740989685059,6.566740989685059,600,0.0,0.0
1983-08-18 00:00:00-04:00,6.566740989685059,6.566740989685059,6.566740989685059,6.566740989685059,0,0.0,0.0
1983-08-19 00:00:00-04:00,0.0,7.207398647215308,6.566740989685059,6.566740989685059,500,0.0,0.0
1983-08-22 00:00:00-04:00,6.566740989685059,6.566740989685059,6.566740989685059,6.566740989685059,0,0.0,0.0
1983-08-23 00:00:00-04:00,0.0,7.207398647215308,6.566740989685059,6.566740989685059,900,0.0,0.0
1983-08-24 00:00:00-04:00,0.0,7.207398647215308,6.566740989685059,6.566740989685059,200,0.0,0.0
1983-08-25 00:00:00-04:00,6.566740989685059,6.566740989685059,6.566740989685059,6.566740989685059,0,0.0,0.0
1983-08-26 00:00:00-04:00,6.566740989685059,6.566740989685059,6.566740989685059,6.566740989685059,0,0.0,0.0
1983-08-29 00:00:00-04:00,0.0,7.207398647215308,6.566740989685059,6.566740989685059,500,0.0,0.0
1983-08-30 00:00:00-04:00,6.566740989685059,6.566740989685059,6.566740989685059,6.566740989685059,0,0.0,0.0
1983-08-31 00:00:00-04:00,0.0,7.0472342328327455,6.566740989685059,6.566740989685059,1000,0.0,0.0
1983-09-01 00:00:00-04:00,0.0,7.047233772277831,6.406576156616211,6.406576156616211,1300,0.0,0.0
1983-09-02 00:00:00-04:00,0.0,6.726904964447021,6.406576156616211,6.406576156616211,400,0.0,0.0
1983-09-06 00:00:00-04:00,0.0,6.726904502281776,6.246411323547363,6.246411323547363,500,0.0,0.0
