Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-14 00:00:00-04:00,18.125037883022937,18.125037883022937,15.702383711531356,16.59966278076172,35300,0.0,0.0
2020-07-15 00:00:00-04:00,16.366372461584806,16.366372461584806,15.343474717555837,15.962597846984863,13700,0.0,0.0
2020-07-16 00:00:00-04:00,15.702384528319557,16.002075424438058,14.805105412415582,14.984561920166016,6800,0.0,0.0
2020-07-17 00:00:00-04:00,14.814079755564993,16.052324295043945,14.805106758219404,16.052324295043945,3200,0.0,0.0
2020-07-20 00:00:00-04:00,16.12410545349121,16.12410545349121,16.12410545349121,16.12410545349121,1200,0.0,0.0
2020-07-21 00:00:00-04:00,15.370390085099363,15.370390085099363,15.29860782623291,15.29860782623291,1900,0.0,0.0
2020-07-22 00:00:00-04:00,15.61265986913565,15.61265986913565,15.307584762573242,15.307584762573242,2100,0.0,0.0
2020-07-23 00:00:00-04:00,15.307584762573242,15.307584762573242,15.307584762573242,15.307584762573242,1300,0.0,0.0
2020-07-24 00:00:00-04:00,14.981872539757067,15.119156159605733,14.805108070373535,14.805108070373535,2200,0.0,0.0
2020-07-27 00:00:00-04:00,15.244772071912305,15.253745068499963,14.661540985107422,14.661540985107422,2700,0.0,0.0
2020-07-28 00:00:00-04:00,14.670513253291949,15.020451545715332,14.670513253291949,15.020451545715332,1700,0.0,0.0
2020-07-29 00:00:00-04:00,15.020451220516989,15.374876859050005,14.661539939722028,15.065316200256348,3900,0.0,0.0
2020-07-30 00:00:00-04:00,15.05634593963623,15.05634593963623,15.05634593963623,15.05634593963623,1400,0.0,0.0
2020-07-31 00:00:00-04:00,14.356465339660645,14.356465339660645,14.356465339660645,14.356465339660645,1600,0.0,0.0
2020-08-03 00:00:00-04:00,13.010547637939453,13.010547637939453,13.010547637939453,13.010547637939453,1400,0.0,0.0
2020-08-04 00:00:00-04:00,13.100276677865113,13.100276677865113,12.651637077331543,12.651637077331543,1500,0.0,0.0
2020-08-05 00:00:00-04:00,12.63369002989683,12.660608164086561,12.561907768249512,12.561907768249512,3800,0.0,0.0
2020-08-06 00:00:00-04:00,12.095322898134485,12.875956535339355,12.095322898134485,12.875956535339355,1800,0.0,0.0
2020-08-07 00:00:00-04:00,13.537001783364904,14.223334312438965,13.537001783364904,14.223334312438965,2700,0.092,0.0
2020-08-10 00:00:00-04:00,13.546032905578613,13.546032905578613,11.694741569569487,13.546032905578613,2300,0.0,0.0
2020-08-11 00:00:00-04:00,13.004188688761845,13.004188688761845,12.462347995782922,12.507501602172852,1900,0.0,0.0
2020-08-12 00:00:00-04:00,12.959038734436035,12.959038734436035,12.959038734436035,12.959038734436035,1600,0.0,0.0
2020-08-13 00:00:00-04:00,13.77180012067159,13.907260105233945,12.642964045206707,13.546032905578613,44300,0.0,0.0
2020-08-14 00:00:00-04:00,13.37445041726625,14.599011763498115,13.32929680127097,14.394917488098145,20100,0.0,0.0
2020-08-17 00:00:00-04:00,14.449101021401383,14.873542743816904,14.422009198131644,14.572820663452148,5000,0.0,0.0
2020-08-18 00:00:00-04:00,14.774205961423387,14.774205961423387,14.431038856506348,14.431038856506348,2200,0.0,0.0
2020-08-19 00:00:00-04:00,14.349765223292033,14.349765223292033,14.268488883972168,14.268488883972168,2100,0.0,0.0
2020-08-20 00:00:00-04:00,14.440070552957991,14.449101448059082,14.268487852205055,14.449101448059082,2800,0.0,0.0
2020-08-21 00:00:00-04:00,14.178180623661262,14.449101448059082,14.178180623661262,14.449101448059082,2800,0.0,0.0
2020-08-24 00:00:00-04:00,14.309124165535879,14.309124165535879,14.178178787231445,14.178178787231445,2300,0.0,0.0
2020-08-25 00:00:00-04:00,14.178180302917443,14.440070226289606,14.178180302917443,14.259456634521484,1400,0.0,0.0
