Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-16 00:00:00-05:00,7.779547686628244,8.519637107849121,7.745124941936645,8.519637107849121,2600,0.0,0.0
2016-11-17 00:00:00-05:00,7.7623378737052215,13.58839340459234,7.7623378737052215,13.178762435913086,7400,0.0,0.0
2016-11-18 00:00:00-05:00,12.340567214097915,12.340567214097915,11.187403910474933,12.004944801330566,700,0.0,0.0
2016-11-21 00:00:00-05:00,12.099608421325684,12.099608421325684,12.099608421325684,12.099608421325684,200,0.0,0.0
2016-11-22 00:00:00-05:00,13.304404258728027,13.304404258728027,13.304404258728027,13.304404258728027,100,0.0,0.0
2016-11-23 00:00:00-05:00,13.820745342331975,13.863774801029649,13.674449286274921,13.769111633300781,1100,0.0,0.0
2016-11-25 00:00:00-05:00,13.769111633300781,13.769111633300781,13.769111633300781,13.769111633300781,0,0.0,0.0
2016-11-28 00:00:00-05:00,13.32506031289795,13.65723991394043,13.32506031289795,13.65723991394043,700,0.0,0.0
2016-11-29 00:00:00-05:00,13.65723991394043,13.65723991394043,13.65723991394043,13.65723991394043,0,0.0,0.0
2016-11-30 00:00:00-05:00,13.330221495434428,13.330221495434428,12.90854263305664,12.90854263305664,1500,0.0,0.0
2016-12-01 00:00:00-05:00,12.34917158160588,14.362904168164333,10.813054468021347,11.144373893737793,382700,0.0,0.0
2016-12-02 00:00:00-05:00,11.058319716117866,11.10134753966368,9.492082482097123,9.9653959274292,329600,0.0,0.0
2016-12-05 00:00:00-05:00,9.707222754040279,9.707222754040279,8.915498828000166,9.156458854675293,325500,0.0,0.0
2016-12-06 00:00:00-05:00,9.173670494374164,10.55918787772498,9.173670494374164,10.326833724975586,216100,0.0,0.0
2016-12-07 00:00:00-05:00,10.326834535684023,11.127164474824518,10.318228643268883,10.774331092834473,194600,0.0,0.0
2016-12-08 00:00:00-05:00,10.937839325886396,12.435230188706903,10.937839325886396,11.652112007141113,351500,0.0,0.0
2016-12-09 00:00:00-05:00,11.961915596825072,12.426623089144966,11.89651295237349,12.35777759552002,192200,0.0,0.0
2016-12-12 00:00:00-05:00,12.57291891891158,12.908541287848708,12.398223267725415,12.805273056030273,224400,0.0,0.0
2016-12-13 00:00:00-05:00,12.805274721197005,12.908542966444191,12.203736310376355,12.254509925842285,229900,0.0,0.0
2016-12-14 00:00:00-05:00,12.228693601805967,12.504075601114328,11.639203086245528,11.893071174621582,182000,0.0,0.0
2016-12-15 00:00:00-05:00,11.867253112715714,12.19426961405045,11.703745272399853,11.807013511657715,197300,0.0,0.0
2016-12-16 00:00:00-05:00,11.850043154411646,12.228693397122814,11.80701451256415,12.082396507263184,494500,0.0,0.0
2016-12-19 00:00:00-05:00,12.039367549765442,12.27172171722816,11.901676556025933,12.004944801330566,105500,0.0,0.0
2016-12-20 00:00:00-05:00,12.022155682198285,12.108212136465115,11.660716440449804,11.781195640563965,94200,0.0,0.0
2016-12-21 00:00:00-05:00,11.7037448049474,11.86725263873269,11.247642407229998,11.445573806762695,121400,0.0,0.0
2016-12-22 00:00:00-05:00,11.505815347286157,11.505815347286157,10.83457129528041,11.19601058959961,84700,0.0,0.0
2016-12-23 00:00:00-05:00,11.454179194389585,12.134028994641215,11.454179194389585,12.047971725463867,390400,0.0,0.0
2016-12-27 00:00:00-05:00,12.134030529981285,12.34056701729681,11.810456043291191,11.961915969848633,288400,0.0,0.0
2016-12-28 00:00:00-05:00,12.047972487078502,12.091001124387237,11.850041904442506,11.987732887268066,174700,0.0,0.0
2016-12-29 00:00:00-05:00,12.056578118217665,12.099606754596836,11.875858501987528,11.9188871383667,64100,0.0,0.0
2016-12-30 00:00:00-05:00,11.910282760576287,12.125425149110677,11.832831369391414,12.082396507263184,109000,0.0,0.0
2017-01-03 00:00:00-05:00,12.168453090464348,12.779457471556826,12.168453090464348,12.38359546661377,317900,0.0,0.0
2017-01-04 00:00:00-05:00,12.435229550546456,12.917148848695577,12.435229550546456,12.736429214477539,337500,0.0,0.0
2017-01-05 00:00:00-05:00,12.925753526040614,12.994599016347642,12.676187597798913,12.934358596801758,463500,0.0,0.0
2017-01-06 00:00:00-05:00,12.96878329809507,13.24416612156339,12.753640903258972,13.19253158569336,172500,0.0,0.0
2017-01-09 00:00:00-05:00,13.192532470151695,13.88959341655952,12.95157320157766,13.67445182800293,91500,0.0,0.0
2017-01-10 00:00:00-05:00,13.751900294610577,13.924014852156082,13.47651831566262,13.631421089172363,153300,0.0,0.0
2017-01-11 00:00:00-05:00,13.683055440412968,13.850866239102158,13.089262815333704,13.553970336914062,120600,0.0,0.0
2017-01-12 00:00:00-05:00,13.545365763684455,13.769114064196403,13.536759870425575,13.65723991394043,181500,0.0,0.0
2017-01-13 00:00:00-05:00,13.683054294683336,13.88098487956865,13.614208802488182,13.743294715881348,74100,0.0,0.0
2017-01-17 00:00:00-05:00,13.863774691478815,14.285453534947845,13.678752124055894,14.251029968261719,101100,0.0,0.0
2017-01-18 00:00:00-05:00,14.285454366778318,14.922275614899215,14.173579409940022,14.664105415344238,155800,0.0,0.0
2017-01-19 00:00:00-05:00,14.715737144781048,14.930879495899468,14.595256311998737,14.689919471740723,144500,0.0,0.0
2017-01-20 00:00:00-05:00,14.698524806247589,14.887849477157587,14.32073556107461,14.775976181030273,92200,0.0,0.0
