Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-24 00:00:00-04:00,4.929511980576948,4.929511980576948,4.819967269897461,4.819967269897461,2366000,0.0,0.0
1992-09-25 00:00:00-04:00,4.819969665172488,4.819969665172488,4.655652517496153,4.710424900054932,758200,0.0,0.0
1992-09-28 00:00:00-04:00,4.71042393791605,4.737810123601609,4.628265380859375,4.628265380859375,82400,0.0,0.0
1992-09-29 00:00:00-04:00,4.655651563689822,4.655651563689822,4.4913344496772405,4.600879192352295,71700,0.0,0.0
1992-09-30 00:00:00-04:00,4.573493009488258,4.628265380859375,4.573493009488258,4.628265380859375,15900,0.0,0.0
1992-10-01 00:00:00-04:00,4.628265391884511,4.765196320638491,4.628265391884511,4.737810134887695,73800,0.0,0.0
1992-10-02 00:00:00-04:00,4.765195369720459,4.765195369720459,4.710423009148959,4.765195369720459,76500,0.0,0.0
1992-10-05 00:00:00-04:00,4.600879192352295,4.628265378021059,4.409175892670949,4.600879192352295,98500,0.0,0.0
1992-10-06 00:00:00-04:00,4.600877313052907,4.655649662017822,4.573491138570449,4.655649662017822,29500,0.0,0.0
1992-10-07 00:00:00-04:00,4.628265378021059,4.710423935027349,4.600879192352295,4.600879192352295,19200,0.0,0.0
1992-10-08 00:00:00-04:00,4.628266340244316,4.628266340244316,4.546107766157139,4.573493957519531,15900,0.0,0.0
1992-10-09 00:00:00-04:00,4.600880148881924,4.600880148881924,4.573493957519531,4.573493957519531,20300,0.0,0.0
1992-10-12 00:00:00-04:00,4.573492521263031,4.600878704025084,4.546106338500977,4.546106338500977,16700,0.0,0.0
1992-10-13 00:00:00-04:00,4.546107766157139,4.600880148881924,4.546107766157139,4.573493957519531,18900,0.0,0.0
1992-10-14 00:00:00-04:00,4.573493006683531,4.628265378021059,4.573493006683531,4.600879192352295,91900,0.0,0.0
1992-10-15 00:00:00-04:00,4.6282649151763025,4.683037281036377,4.600878732246265,4.683037281036377,35300,0.0,0.0
1992-10-16 00:00:00-04:00,4.683038708775543,4.710424900054932,4.628266326216764,4.710424900054932,48800,0.0,0.0
1992-10-19 00:00:00-04:00,4.710423949136899,4.765196320638491,4.710423949136899,4.737810134887695,28700,0.0,0.0
1992-10-20 00:00:00-04:00,4.737810140337263,4.819968697684152,4.737810140337263,4.7925825119018555,46300,0.0,0.0
1992-10-21 00:00:00-04:00,4.819969651389257,4.847355842590332,4.765197268987106,4.847355842590332,82100,0.0,0.0
1992-10-22 00:00:00-04:00,4.8747396575672,4.929512013270203,4.8747396575672,4.902125835418701,33200,0.0,0.0
1992-10-23 00:00:00-04:00,4.902127268579271,4.929513454437256,4.902127268579271,4.929513454437256,48600,0.0,0.0
1992-10-26 00:00:00-05:00,4.929513481899082,5.285533900036238,4.902127295888531,5.230761528015137,202600,0.0,0.0
1992-10-27 00:00:00-05:00,5.258147714025687,5.312920086046788,5.175989155994036,5.230761528015137,122300,0.0,0.0
1992-10-28 00:00:00-05:00,5.258143546012453,5.395074367523193,5.230757381710304,5.395074367523193,46000,0.0,0.0
1992-10-29 00:00:00-05:00,5.395074367523193,5.422460531825341,5.2855297103146,5.395074367523193,43100,0.0,0.0
1992-10-30 00:00:00-05:00,5.395078644078439,5.395078644078439,5.230761528015137,5.230761528015137,38400,0.0,0.0
1992-11-02 00:00:00-05:00,5.2307600874649856,5.258146265933388,5.175987730528179,5.203373908996582,29200,0.0,0.0
1992-11-03 00:00:00-05:00,5.203373908996582,5.2307600874649856,5.175987730528179,5.203373908996582,44600,0.0,0.0
1992-11-04 00:00:00-05:00,5.203377231955528,5.25814962387085,5.203377231955528,5.25814962387085,14400,0.0,0.0
1992-11-05 00:00:00-05:00,5.258146792042012,5.422463879293325,5.23076061083346,5.367691516876221,41900,0.0,0.0
1992-11-06 00:00:00-05:00,5.395078651683846,5.395078651683846,5.312920093536377,5.312920093536377,25800,0.0,0.0
1992-11-09 00:00:00-05:00,5.367692486993198,5.559395790100098,5.367692486993198,5.559395790100098,111500,0.0,0.0
1992-11-10 00:00:00-05:00,5.532008286409599,5.942800980944966,5.532008286409599,5.888028621673584,128600,0.0,0.0
1992-11-11 00:00:00-05:00,5.860641452501405,5.915413802524783,5.805869102478027,5.805869102478027,64700,0.0,0.0
1992-11-12 00:00:00-05:00,5.860641452501405,5.860641452501405,5.778482927466339,5.805869102478027,32300,0.0,0.0
1992-11-13 00:00:00-05:00,5.778482927466339,5.833255277489716,5.778482927466339,5.805869102478027,16000,0.0,0.0
1992-11-16 00:00:00-05:00,5.888031017212641,5.888031017212641,5.751100063323975,5.751100063323975,37000,0.0,0.0
1992-11-17 00:00:00-05:00,5.696327209472656,5.860644340515137,5.696327209472656,5.833258152008057,17600,0.0,0.0
1992-11-18 00:00:00-05:00,5.860645791365637,5.860645791365637,5.7511010102186155,5.778487205505371,56200,0.0,0.0
1992-11-19 00:00:00-05:00,5.778482927466339,5.833255277489716,5.778482927466339,5.805869102478027,22300,0.0,0.0
1992-11-20 00:00:00-05:00,5.778484807564662,5.80587099148677,5.668940071876232,5.69632625579834,9400,0.0,0.0
1992-11-23 00:00:00-05:00,5.751099586486816,5.751099586486816,5.696327209472656,5.723713397979736,10200,0.0,0.0
1992-11-24 00:00:00-05:00,5.6963276817685085,5.805872444879441,5.6963276817685085,5.751100063323975,32800,0.0,0.0
1992-11-25 00:00:00-05:00,5.778486254101708,5.778486254101708,5.751100063323975,5.751100063323975,4400,0.0,0.0
1992-11-27 00:00:00-05:00,5.751099586486816,5.751099586486816,5.696327209472656,5.723713397979736,9400,0.0,0.0
1992-11-30 00:00:00-05:00,5.751100063323975,5.778486254101708,5.6963276817685085,5.751100063323975,24500,0.0,0.0
1992-12-01 00:00:00-05:00,5.805872899514658,5.915417671203613,5.805872899514658,5.915417671203613,36700,0.0,0.0
1992-12-02 00:00:00-05:00,5.915414801309275,5.915414801309275,5.860642442037893,5.888028621673584,5800,0.0,0.0
1992-12-03 00:00:00-05:00,5.915415273648557,5.915415273648557,5.860642910003662,5.860642910003662,12600,0.0,0.0
1992-12-04 00:00:00-05:00,5.888030999297396,5.970189571380615,5.888030999297396,5.970189571380615,53700,0.0,0.0
1992-12-07 00:00:00-05:00,5.997572931083473,6.107117642153491,5.997572931083473,6.079731464385986,58300,0.0,0.0
1992-12-08 00:00:00-05:00,6.107121480536137,6.107121480536137,5.970190505636224,6.052349090576172,42400,0.0,0.0
1992-12-09 00:00:00-05:00,6.079731464385986,6.107117642153491,6.024959108850977,6.079731464385986,7300,0.0,0.0
1992-12-10 00:00:00-05:00,6.1345062255859375,6.1345062255859375,6.024961471557617,6.024961471557617,13300,0.0,0.0
1992-12-11 00:00:00-05:00,6.024962442892569,6.024962442892569,5.860645285359135,5.915417671203613,6800,0.0,0.0
1992-12-14 00:00:00-05:00,5.915417671203613,5.915417671203613,5.860645285359135,5.915417671203613,3600,0.0,0.0
1992-12-15 00:00:00-05:00,5.915414818970289,5.997573358122654,5.915414818970289,5.942800998687744,2800,0.0,0.0
1992-12-16 00:00:00-05:00,5.942799977536471,5.942799977536471,5.805869102478027,5.805869102478027,14700,0.0,0.0
1992-12-17 00:00:00-05:00,5.833256760688677,5.9975738525390625,5.833256760688677,5.9975738525390625,22500,0.0,0.0
1992-12-18 00:00:00-05:00,6.024960034514127,6.079732398464255,5.9975738525390625,5.9975738525390625,70900,0.0,0.0
1992-12-21 00:00:00-05:00,6.024959108850977,6.079731464385986,6.024959108850977,6.079731464385986,3300,0.0,0.0
1992-12-22 00:00:00-05:00,6.079733848571777,6.079733848571777,5.997575283050537,6.024961471557617,10400,0.0,0.0
1992-12-23 00:00:00-05:00,5.997572931083473,6.134503819920996,5.997572931083473,6.079731464385986,58100,0.0,0.0
1992-12-24 00:00:00-05:00,6.134503883227967,6.244048595428467,6.134503883227967,6.244048595428467,9000,0.0,0.0
1992-12-28 00:00:00-05:00,6.244051448230086,6.353596210479736,6.244051448230086,6.353596210479736,8700,0.0,0.0
