Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-10 00:00:00-05:00,48.5,48.5,21.40999984741211,21.884000778198242,131800,0.0,0.0
2020-12-11 00:00:00-05:00,26.889999389648438,26.889999389648438,18.5,19.700000762939453,601100,0.0,0.0
2020-12-14 00:00:00-05:00,17.979999542236328,18.420000076293945,15.729999542236328,17.75,541300,0.0,0.0
2020-12-15 00:00:00-05:00,17.579999923706055,17.702999114990234,16.15999984741211,17.049999237060547,405600,0.0,0.0
2020-12-16 00:00:00-05:00,16.790000915527344,17.889999389648438,16.0,17.399999618530273,244700,0.0,0.0
2020-12-17 00:00:00-05:00,17.889999389648438,17.889999389648438,16.030000686645508,16.440000534057617,170500,0.0,0.0
2020-12-18 00:00:00-05:00,17.0,17.270000457763672,16.049999237060547,16.15999984741211,109400,0.0,0.0
2020-12-21 00:00:00-05:00,16.0,17.389999389648438,15.270000457763672,16.229999542236328,193900,0.0,0.0
2020-12-22 00:00:00-05:00,17.0,17.850000381469727,16.229999542236328,16.610000610351562,269800,0.0,0.0
2020-12-23 00:00:00-05:00,17.530000686645508,22.25,17.329999923706055,19.90999984741211,1108400,0.0,0.0
2020-12-24 00:00:00-05:00,23.5,23.889999389648438,19.1200008392334,20.049999237060547,799400,0.0,0.0
2020-12-28 00:00:00-05:00,21.489999771118164,21.5,18.5,19.850000381469727,388000,0.0,0.0
2020-12-29 00:00:00-05:00,19.239999771118164,19.530000686645508,18.299999237060547,19.0,296400,0.0,0.0
2020-12-30 00:00:00-05:00,19.040000915527344,19.489999771118164,18.600000381469727,18.729999542236328,122200,0.0,0.0
2020-12-31 00:00:00-05:00,18.31999969482422,18.549999237060547,17.450000762939453,18.43000030517578,112600,0.0,0.0
2021-01-04 00:00:00-05:00,17.940000534057617,18.190000534057617,16.530000686645508,16.829999923706055,283300,0.0,0.0
2021-01-05 00:00:00-05:00,16.799999237060547,17.420000076293945,15.6850004196167,16.200000762939453,339700,0.0,0.0
2021-01-06 00:00:00-05:00,16.799999237060547,17.795000076293945,15.210000038146973,16.049999237060547,354500,0.0,0.0
2021-01-07 00:00:00-05:00,17.25,18.489999771118164,16.950000762939453,18.09000015258789,481800,0.0,0.0
2021-01-08 00:00:00-05:00,19.5,19.860000610351562,17.8799991607666,18.899999618530273,465000,0.0,0.0
2021-01-11 00:00:00-05:00,18.5,18.600000381469727,17.25,18.030000686645508,293700,0.0,0.0
2021-01-12 00:00:00-05:00,18.0,19.350000381469727,17.049999237060547,19.290000915527344,516200,0.0,0.0
2021-01-13 00:00:00-05:00,20.200000762939453,22.399999618530273,18.899999618530273,21.5,1432800,0.0,0.0
2021-01-14 00:00:00-05:00,21.75,25.8700008392334,21.75,24.68000030517578,2171200,0.0,0.0
2021-01-15 00:00:00-05:00,24.850000381469727,25.0,22.049999237060547,23.860000610351562,760000,0.0,0.0
2021-01-19 00:00:00-05:00,24.450000762939453,25.850000381469727,23.5,24.34000015258789,809800,0.0,0.0
2021-01-20 00:00:00-05:00,25.040000915527344,25.200000762939453,22.729999542236328,22.969999313354492,579300,0.0,0.0
2021-01-21 00:00:00-05:00,22.610000610351562,24.0,20.610000610351562,22.59000015258789,1129200,0.0,0.0
2021-01-22 00:00:00-05:00,21.829999923706055,22.489999771118164,20.899999618530273,21.170000076293945,477600,0.0,0.0
2021-01-25 00:00:00-05:00,21.799999237060547,21.899999618530273,18.922000885009766,20.56999969482422,761900,0.0,0.0
2021-01-26 00:00:00-05:00,20.610000610351562,23.158000946044922,20.610000610351562,21.799999237060547,914800,0.0,0.0
2021-01-27 00:00:00-05:00,20.309999465942383,21.5,19.809999465942383,21.1200008392334,649200,0.0,0.0
2021-01-28 00:00:00-05:00,21.18000030517578,24.450000762939453,21.100000381469727,22.770000457763672,922200,0.0,0.0
2021-01-29 00:00:00-05:00,22.469999313354492,22.59000015258789,19.75,20.700000762939453,634400,0.0,0.0
2021-02-01 00:00:00-05:00,21.049999237060547,21.1299991607666,19.829999923706055,20.280000686645508,264200,0.0,0.0
2021-02-02 00:00:00-05:00,20.3700008392334,20.58300018310547,19.329999923706055,20.299999237060547,315400,0.0,0.0
2021-02-03 00:00:00-05:00,20.530000686645508,20.799999237060547,19.799999237060547,20.299999237060547,235600,0.0,0.0
