Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-31 00:00:00-05:00,177.75,181.25,158.75,162.5,125428,0.0,0.0
2014-02-03 00:00:00-05:00,162.5,168.0,161.5,164.75,2444,0.0,0.0
2014-02-04 00:00:00-05:00,162.5,175.0,162.5,164.5,1944,0.0,0.0
2014-02-05 00:00:00-05:00,171.75,180.0,162.25,167.5,7816,0.0,0.0
2014-02-06 00:00:00-05:00,165.25,173.5,162.5,172.25,2740,0.0,0.0
2014-02-07 00:00:00-05:00,177.5,177.75,168.25,175.5,2760,0.0,0.0
2014-02-10 00:00:00-05:00,175.5,180.25,171.25,180.25,868,0.0,0.0
2014-02-11 00:00:00-05:00,178.75,188.75,178.75,188.75,1428,0.0,0.0
2014-02-12 00:00:00-05:00,189.0,190.0,171.25,178.75,1820,0.0,0.0
2014-02-13 00:00:00-05:00,181.0,181.75,175.75,179.25,1352,0.0,0.0
2014-02-14 00:00:00-05:00,181.0,181.0,162.75,172.25,3812,0.0,0.0
2014-02-18 00:00:00-05:00,168.75,177.75,168.75,173.75,1208,0.0,0.0
2014-02-19 00:00:00-05:00,178.25,178.25,175.0,177.5,320,0.0,0.0
2014-02-20 00:00:00-05:00,184.5,188.5,180.25,185.0,4080,0.0,0.0
2014-02-21 00:00:00-05:00,186.5,204.75,179.25,185.0,3464,0.0,0.0
2014-02-24 00:00:00-05:00,221.5,224.5,185.25,205.75,14900,0.0,0.0
2014-02-25 00:00:00-05:00,200.0,200.0,189.25,194.25,7496,0.0,0.0
2014-02-26 00:00:00-05:00,205.0,210.75,190.25,199.25,16636,0.0,0.0
2014-02-27 00:00:00-05:00,201.25,202.25,198.0,200.0,8608,0.0,0.0
2014-02-28 00:00:00-05:00,200.0,202.0,193.75,199.5,3252,0.0,0.0
2014-03-03 00:00:00-05:00,194.5,212.0,193.75,204.5,3368,0.0,0.0
2014-03-04 00:00:00-05:00,211.5,239.25,206.0,231.75,5940,0.0,0.0
2014-03-05 00:00:00-05:00,236.25,248.75,225.0,241.0,4244,0.0,0.0
2014-03-06 00:00:00-05:00,244.0,248.5,226.5,231.25,2340,0.0,0.0
2014-03-07 00:00:00-05:00,235.75,238.0,213.25,228.5,4320,0.0,0.0
2014-03-10 00:00:00-04:00,225.25,237.0,220.5,229.0,4572,0.0,0.0
2014-03-11 00:00:00-04:00,232.5,241.0,219.875,232.25,8420,0.0,0.0
2014-03-12 00:00:00-04:00,231.0,237.0,224.5,232.25,3272,0.0,0.0
2014-03-13 00:00:00-04:00,235.25,240.5,227.25,232.0,2968,0.0,0.0
2014-03-14 00:00:00-04:00,231.25,236.5,224.0,226.75,4824,0.0,0.0
2014-03-17 00:00:00-04:00,228.5,230.25,208.25,211.25,5020,0.0,0.0
2014-03-18 00:00:00-04:00,214.0,220.25,207.375,217.75,5680,0.0,0.0
