Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-07-20 00:00:00-04:00,6.314391613006592,6.314391613006592,6.314391613006592,6.314391613006592,0,0.0,0.0
1998-07-21 00:00:00-04:00,6.314391613006592,6.314391613006592,6.314391613006592,6.314391613006592,0,0.0,0.0
1998-07-22 00:00:00-04:00,6.314391613006592,6.314391613006592,6.314391613006592,6.314391613006592,0,0.0,0.0
1998-07-23 00:00:00-04:00,6.314391613006592,6.314391613006592,6.314391613006592,6.314391613006592,0,0.0,0.0
1998-07-24 00:00:00-04:00,6.749866008758545,6.749866008758545,6.749866008758545,6.749866008758545,1650,0.0,0.0
1998-07-27 00:00:00-04:00,6.749866008758545,6.749866008758545,6.749866008758545,6.749866008758545,0,0.0,0.0
1998-07-28 00:00:00-04:00,6.749866008758545,6.749866008758545,6.749866008758545,6.749866008758545,0,0.0,0.0
1998-07-29 00:00:00-04:00,6.749866008758545,6.749866008758545,6.749866008758545,6.749866008758545,0,0.0,0.0
1998-07-30 00:00:00-04:00,6.749866008758545,6.749866008758545,6.749866008758545,6.749866008758545,0,0.0,0.0
1998-07-31 00:00:00-04:00,6.749866008758545,6.749866008758545,6.749866008758545,6.749866008758545,1815,0.0,0.0
1998-08-03 00:00:00-04:00,6.749866008758545,6.749866008758545,6.749866008758545,6.749866008758545,0,0.0,0.0
1998-08-04 00:00:00-04:00,7.403076648712157,7.403076648712157,7.403076648712157,7.403076648712158,11550,0.0,0.0
1998-08-05 00:00:00-04:00,7.403076648712157,7.403076648712157,7.403076648712157,7.403076648712158,0,0.0,0.0
1998-08-06 00:00:00-04:00,8.491767543607235,9.036111775049449,7.620817184448242,7.620817184448242,7095,0.0,0.0
1998-08-07 00:00:00-04:00,8.709504002694961,9.144979476928711,8.709504002694961,9.144979476928711,1815,0.0,0.0
1998-08-10 00:00:00-04:00,8.709504127502441,8.709504127502441,8.709504127502441,8.709504127502441,495,0.0,0.0
1998-08-11 00:00:00-04:00,8.709504127502441,8.709504127502441,8.709504127502441,8.709504127502441,0,0.0,0.0
1998-08-12 00:00:00-04:00,8.709504127502441,8.709504127502441,8.709504127502441,8.709504127502441,1650,0.0,0.0
1998-08-13 00:00:00-04:00,7.838554382324219,7.838554382324219,7.838554382324219,7.838554382324219,165,0.0,0.0
1998-08-14 00:00:00-04:00,7.838554382324219,7.838554382324219,7.838554382324219,7.838554382324219,0,0.0,0.0
1998-08-17 00:00:00-04:00,8.709504127502441,8.709504127502441,8.709504127502441,8.709504127502441,165,0.0,0.0
1998-08-18 00:00:00-04:00,8.709504127502441,8.709504127502441,8.709504127502441,8.709504127502441,0,0.0,0.0
1998-08-19 00:00:00-04:00,7.8385506163277565,8.274025917053223,7.8385506163277565,8.274025917053223,3135,0.0,0.0
1998-08-20 00:00:00-04:00,8.274025917053223,8.274025917053223,8.274025917053223,8.274025917053223,0,0.0,0.0
1998-08-21 00:00:00-04:00,8.110727310180664,8.110727310180664,8.110727310180664,8.110727310180664,165,0.0,0.0
1998-08-24 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,2310,0.0,0.0
1998-08-25 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,0,0.0,0.0
1998-08-26 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,0,0.0,0.0
1998-08-27 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,330,0.0,0.0
1998-08-28 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,0,0.0,0.0
1998-08-31 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,0,0.0,0.0
1998-09-01 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,0,0.0,0.0
1998-09-02 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,0,0.0,0.0
1998-09-03 00:00:00-04:00,8.709504127502441,8.709504127502441,8.709504127502441,8.709504127502441,330,0.0,0.0
1998-09-04 00:00:00-04:00,8.709504127502441,8.709504127502441,8.709504127502441,8.709504127502441,0,0.0,0.0
1998-09-08 00:00:00-04:00,8.709504809495423,8.709504809495423,8.301246643066406,8.301246643066406,4785,0.0,0.0
1998-09-09 00:00:00-04:00,8.301246643066406,8.301246643066406,8.301246643066406,8.301246643066406,0,0.0,0.0
1998-09-10 00:00:00-04:00,8.491767961863664,8.491767961863664,8.1651611328125,8.1651611328125,5610,0.0,0.0
1998-09-11 00:00:00-04:00,8.274025917053223,8.274025917053223,8.056287924066874,8.274025917053223,24750,0.0,0.0
1998-09-14 00:00:00-04:00,8.274025917053223,8.274025917053223,8.274025917053223,8.274025917053223,660,0.0,0.0
1998-09-15 00:00:00-04:00,8.274025917053223,8.274025917053223,8.274025917053223,8.274025917053223,660,0.0,0.0
1998-09-16 00:00:00-04:00,8.274025917053223,8.274025917053223,8.274025917053223,8.274025917053223,0,0.0,0.0
1998-09-17 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,3630,0.0,0.0
1998-09-18 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,0,0.0,0.0
1998-09-21 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,825,0.0,0.0
1998-09-22 00:00:00-04:00,8.1651611328125,8.1651611328125,8.1651611328125,8.1651611328125,8910,0.0,0.0
1998-09-23 00:00:00-04:00,8.1651611328125,8.1651611328125,8.1651611328125,8.1651611328125,0,0.0,0.0
1998-09-24 00:00:00-04:00,8.1651611328125,8.1651611328125,8.1651611328125,8.1651611328125,0,0.0,0.0
1998-09-25 00:00:00-04:00,8.274025917053223,8.274025917053223,8.274025917053223,8.274025917053223,1320,0.0,0.0
1998-09-28 00:00:00-04:00,8.274025917053223,8.274025917053223,8.274025917053223,8.274025917053223,0,0.0,0.0
1998-09-29 00:00:00-04:00,8.274025917053223,8.274025917053223,8.274025917053223,8.274025917053223,0,0.0,0.0
1998-09-30 00:00:00-04:00,8.274025917053223,8.274025917053223,8.274025917053223,8.274025917053223,0,0.0,0.0
1998-10-01 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,330,0.0,0.0
1998-10-02 00:00:00-04:00,7.9474196434021,7.9474196434021,7.9474196434021,7.9474196434021,660,0.0,0.0
1998-10-05 00:00:00-04:00,8.056288719177246,8.056288719177246,8.056288719177246,8.056288719177246,2640,0.0,0.0
1998-10-06 00:00:00-04:00,8.056289374804095,8.056289374804095,7.403076648712157,7.403076648712158,2805,0.0,0.0
1998-10-07 00:00:00-04:00,7.403076648712157,7.403076648712157,7.403076648712157,7.403076648712158,0,0.0,0.0
