Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-20 00:00:00-04:00,2.5810916423797607,2.5810916423797607,2.5810916423797607,2.5810916423797607,109500,0.0,0.0
1992-07-21 00:00:00-04:00,2.5810916423797607,2.602600739399592,2.5810916423797607,2.5810916423797607,20700,0.0,0.0
1992-07-22 00:00:00-04:00,2.6026012897491455,2.6026012897491455,2.5810921881809707,2.6026012897491455,13000,0.0,0.0
1992-07-23 00:00:00-04:00,2.602600739399592,2.602600739399592,2.5810916423797607,2.5810916423797607,18000,0.0,0.0
1992-07-24 00:00:00-04:00,2.5810916423797607,2.602600739399592,2.5810916423797607,2.5810916423797607,31600,0.0,0.0
1992-07-27 00:00:00-04:00,2.6241098364194233,2.6241098364194233,2.5810916423797607,2.5810916423797607,13000,0.0,0.0
1992-07-28 00:00:00-04:00,2.5810916423797607,2.602600739399592,2.5810916423797607,2.5810916423797607,11500,0.0,0.0
1992-07-29 00:00:00-04:00,2.6026012897491455,2.6026012897491455,2.5810921881809707,2.6026012897491455,14000,0.0,0.0
1992-07-30 00:00:00-04:00,2.5810916423797607,2.5810916423797607,2.5810916423797607,2.5810916423797607,34700,0.0,0.0
1992-07-31 00:00:00-04:00,2.5810916423797607,2.5810916423797607,2.5810916423797607,2.5810916423797607,9000,0.0,0.0
1992-08-03 00:00:00-04:00,2.5810916423797607,2.602600739399592,2.5810916423797607,2.5810916423797607,18600,0.0,0.0
1992-08-04 00:00:00-04:00,2.5810921881809707,2.6026012897491455,2.5810921881809707,2.6026012897491455,23200,0.0,0.0
1992-08-05 00:00:00-04:00,2.5810916423797607,2.5810916423797607,2.5810916423797607,2.5810916423797607,10400,0.0,0.0
1992-08-06 00:00:00-04:00,2.5810916423797607,2.602600739399592,2.5810916423797607,2.5810916423797607,6400,0.0,0.0
1992-08-07 00:00:00-04:00,2.5810916423797607,2.602600739399592,2.5810916423797607,2.5810916423797607,7800,0.0,0.0
1992-08-10 00:00:00-04:00,2.5810916423797607,2.602600739399592,2.5810916423797607,2.5810916423797607,11100,0.0,0.0
1992-08-11 00:00:00-04:00,2.581088825807733,2.581088825807733,2.5380706787109375,2.5380706787109375,4200,0.0,0.0
1992-08-12 00:00:00-04:00,2.559579752259335,2.559579752259335,2.51656160516254,2.5380706787109375,5100,0.0,0.0
1992-08-13 00:00:00-04:00,2.53807048139901,2.53807048139901,2.4950523376464844,2.4950523376464844,8500,0.0,0.0
1992-08-14 00:00:00-04:00,2.4520343845173462,2.5380706787109375,2.4520343845173462,2.5380706787109375,15000,0.0,0.0
1992-08-17 00:00:00-04:00,2.538071783179911,2.5595808660882153,2.5165627002716064,2.5165627002716064,6100,0.0,0.0
1992-08-18 00:00:00-04:00,2.559579752259335,2.559579752259335,2.5380706787109375,2.5380706787109375,9800,0.0,0.0
1992-08-19 00:00:00-04:00,2.53807048139901,2.53807048139901,2.4950523376464844,2.4950523376464844,10700,0.0,0.0
1992-08-20 00:00:00-04:00,2.5380705384647144,2.559579610824585,2.5380705384647144,2.559579610824585,3000,0.0,0.0
1992-08-21 00:00:00-04:00,2.559579610824585,2.559579610824585,2.5380705384647144,2.559579610824585,3900,0.0,0.0
1992-08-24 00:00:00-04:00,2.5380706787109375,2.5380706787109375,2.51656160516254,2.5380706787109375,4900,0.0,0.0
1992-08-25 00:00:00-04:00,2.538071783179911,2.5595808660882153,2.5165627002716064,2.5165627002716064,9300,0.0,0.0
1992-08-26 00:00:00-04:00,2.5380706787109375,2.5380706787109375,2.51656160516254,2.5380706787109375,1900,0.0,0.0
1992-08-27 00:00:00-04:00,2.51656160516254,2.5380706787109375,2.51656160516254,2.5380706787109375,1400,0.0,0.0
1992-08-28 00:00:00-04:00,2.5380705384647144,2.559579610824585,2.4950523937449733,2.559579610824585,14900,0.0,0.0
1992-08-31 00:00:00-04:00,2.5380705384647144,2.559579610824585,2.5380705384647144,2.559579610824585,13300,0.0,0.0
1992-09-01 00:00:00-04:00,2.538073448340098,2.5810916423797607,2.538073448340098,2.5810916423797607,5700,0.0,0.0
1992-09-02 00:00:00-04:00,2.559579752259335,2.581088825807733,2.5380706787109375,2.5380706787109375,23800,0.0,0.0
