Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-09-19 00:00:00-04:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,100,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,24.68000030517578,24.8700008392334,24.56999969482422,24.8700008392334,1000,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,24.40999984741211,24.68000030517578,24.229999542236328,24.229999542236328,300,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,23.709999084472656,23.709999084472656,23.0,23.0,1000,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,23.31999969482422,23.559999465942383,23.280000686645508,23.559999465942383,300,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,23.139999389648438,23.59000015258789,23.100000381469727,23.59000015258789,2400,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,23.920000076293945,23.950000762939453,23.600000381469727,23.799999237060547,2900,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,23.600000381469727,23.600000381469727,23.020000457763672,23.229999542236328,3600,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,23.459999084472656,23.489999771118164,23.360000610351562,23.360000610351562,2400,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,23.81999969482422,24.079999923706055,22.700000762939453,22.700000762939453,1100,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,22.59000015258789,22.989999771118164,22.399999618530273,22.799999237060547,1100,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,600,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,22.809999465942383,23.09000015258789,22.809999465942383,23.09000015258789,1400,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,23.3799991607666,23.40999984741211,22.8700008392334,22.8700008392334,2200,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,100,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,200,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,1000,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,23.530000686645508,23.530000686645508,22.989999771118164,23.389999389648438,600,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,500,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,22.690000534057617,22.739999771118164,22.530000686645508,22.530000686645508,900,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,22.899999618530273,22.969999313354492,22.899999618530273,22.899999618530273,1300,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,22.790000915527344,22.90999984741211,22.790000915527344,22.8799991607666,2000,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,22.799999237060547,22.799999237060547,22.530000686645508,22.540000915527344,1300,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,22.950000762939453,22.950000762939453,22.690000534057617,22.690000534057617,400,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,23.1299991607666,23.1299991607666,22.969999313354492,22.969999313354492,300,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,23.260000228881836,23.280000686645508,23.260000228881836,23.280000686645508,300,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,23.40999984741211,23.40999984741211,23.329999923706055,23.329999923706055,300,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,23.309999465942383,23.309999465942383,22.770000457763672,22.770000457763672,500,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,23.170000076293945,23.6200008392334,22.950000762939453,23.6200008392334,400,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,23.579999923706055,24.030000686645508,23.420000076293945,24.030000686645508,500,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,100,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,22.989999771118164,23.100000381469727,22.8799991607666,23.100000381469727,400,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,23.34000015258789,23.34000015258789,22.8700008392334,22.8700008392334,1100,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,23.1200008392334,23.479999542236328,23.059999465942383,23.170000076293945,5400,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,23.0,23.0,22.860000610351562,22.860000610351562,2900,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,23.079999923706055,23.1200008392334,23.079999923706055,23.1200008392334,400,0.0,0.0,0.0
