Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-25 00:00:00-05:00,4.744517803192139,4.746890116390432,4.744517803192139,4.744517803192139,458000,0.0,0.0
2004-02-26 00:00:00-05:00,4.746887683868408,4.746887683868408,4.744515371885796,4.746887683868408,45800,0.0,0.0
2004-02-27 00:00:00-05:00,4.744515371885796,4.746887683868408,4.744515371885796,4.746887683868408,49600,0.0,0.0
2004-03-01 00:00:00-05:00,4.746887683868408,4.746887683868408,4.744515371885796,4.746887683868408,64100,0.0,0.0
2004-03-02 00:00:00-05:00,4.746887683868408,4.746887683868408,4.744515371885796,4.746887683868408,63100,0.0,0.0
2004-03-03 00:00:00-05:00,4.746887683868408,4.746887683868408,4.744515371885796,4.746887683868408,46000,0.0,0.0
2004-03-04 00:00:00-05:00,4.746887683868408,4.746887683868408,4.744515371885796,4.746887683868408,28300,0.0,0.0
2004-03-05 00:00:00-05:00,4.746887683868408,4.749259995851021,4.744515371885796,4.746887683868408,28000,0.0,0.0
2004-03-08 00:00:00-05:00,4.756378916711128,4.761123543107715,4.744517803192139,4.744517803192139,34000,0.0,0.0
2004-03-09 00:00:00-05:00,4.756378771557649,4.761123397809441,4.744517658400633,4.75163459777832,37900,0.0,0.0
2004-03-10 00:00:00-05:00,4.749262591719876,4.763496018923062,4.744517965161316,4.758751392364502,49700,0.0,0.0
2004-03-11 00:00:00-05:00,4.763495856306008,4.763495856306008,4.744517803192139,4.744517803192139,22400,0.0,0.0
2004-03-12 00:00:00-05:00,4.744517803192139,4.751634742787019,4.744517803192139,4.744517803192139,31200,0.0,0.0
2004-03-15 00:00:00-05:00,4.754004095335089,4.754004095335089,4.744514848451532,4.7492594718933105,24500,0.0,0.0
2004-03-16 00:00:00-05:00,4.7492594718933105,4.7492594718933105,4.744514848451532,4.7492594718933105,30100,0.0,0.0
2004-03-17 00:00:00-05:00,4.7492594718933105,4.7492594718933105,4.744514848451532,4.7492594718933105,38200,0.0,0.0
2004-03-18 00:00:00-05:00,4.744517803192139,4.746890116390432,4.744517803192139,4.744517803192139,31500,0.0,0.0
2004-03-19 00:00:00-05:00,4.744515371885796,4.749259995851021,4.744515371885796,4.746887683868408,29400,0.0,0.0
2004-03-22 00:00:00-05:00,4.744517803192139,4.746890116390432,4.744517803192139,4.744517803192139,42200,0.0,0.0
2004-03-23 00:00:00-05:00,4.744515371885796,4.746887683868408,4.744515371885796,4.746887683868408,44200,0.0,0.0
2004-03-24 00:00:00-05:00,4.744515371885796,4.746887683868408,4.744515371885796,4.746887683868408,22000,0.0,0.0
2004-03-25 00:00:00-05:00,4.744517658400633,4.756378771557649,4.744517658400633,4.75163459777832,64300,0.0,0.0
2004-03-26 00:00:00-05:00,4.756378771557649,4.756378771557649,4.744517658400633,4.75163459777832,34200,0.0,0.0
2004-03-29 00:00:00-05:00,4.756376479326612,4.756376479326612,4.744515371885796,4.746887683868408,43900,0.0,0.0
2004-03-30 00:00:00-05:00,4.746890116390432,4.746890116390432,4.744517803192139,4.744517803192139,16500,0.0,0.0
2004-03-31 00:00:00-05:00,4.746887683868408,4.746887683868408,4.744515371885796,4.746887683868408,14200,0.0,0.0
2004-04-01 00:00:00-05:00,4.746886995560025,4.756375789642334,4.744514683921403,4.756375789642334,33100,0.0,0.0
2004-04-02 00:00:00-05:00,4.756378916711128,4.756378916711128,4.744517803192139,4.744517803192139,90500,0.0,0.0
2004-04-05 00:00:00-04:00,4.744515371885796,4.746887683868408,4.744515371885796,4.746887683868408,34400,0.0,0.0
2004-04-06 00:00:00-04:00,4.744518890205852,4.744518890205852,4.673351287841797,4.673351287841797,113900,0.0,0.0
2004-04-07 00:00:00-04:00,4.673351287841797,4.675723149111028,4.673351287841797,4.673351287841797,34000,0.0,0.0
2004-04-08 00:00:00-04:00,4.685211462734993,4.685211462734993,4.62827730178833,4.62827730178833,26500,0.0,0.0
2004-04-12 00:00:00-04:00,4.625901473596063,4.625901473596063,4.471704848303957,4.5452446937561035,69700,0.0,0.0
2004-04-13 00:00:00-04:00,4.533385024246495,4.566596490293863,4.367326789065075,4.410027503967285,108800,0.0,0.0
2004-04-14 00:00:00-04:00,4.388679558122662,4.393424185157285,4.146709009027354,4.210760116577148,184100,0.0,0.0
2004-04-15 00:00:00-04:00,4.222622135259929,4.364957809448242,4.222622135259929,4.364957809448242,108000,0.0,0.0
2004-04-16 00:00:00-04:00,4.376817226409912,4.391050651084859,4.305649198090351,4.376817226409912,43300,0.0,0.0
2004-04-19 00:00:00-04:00,4.364953001990762,4.436120986938477,4.364953001990762,4.436120986938477,39900,0.0,0.0
2004-04-20 00:00:00-04:00,4.42348319684913,4.456868286351794,4.399637289130628,4.442560195922852,55100,0.097,0.0
2004-04-21 00:00:00-04:00,4.430638989540193,4.430638989540193,4.173099173053584,4.208868503570557,112300,0.0,0.0
2004-04-22 00:00:00-04:00,4.1730990072746055,4.20886833637062,4.0777139780746685,4.125406265258789,95900,0.0,0.0
2004-04-23 00:00:00-04:00,4.168330876292601,4.292331678383314,4.14925386480417,4.196946620941162,69000,0.0,0.0
2004-04-26 00:00:00-04:00,4.2207929990096575,4.2207929990096575,4.113484525117342,4.196946620941162,105600,0.0,0.0
2004-04-27 00:00:00-04:00,4.137328797347604,4.161175163278657,3.970404690661829,4.065789699554443,210100,0.0,0.0
2004-04-28 00:00:00-04:00,4.041945930875158,4.108715245075045,3.970406795162914,4.0896382331848145,144100,0.0,0.0
2004-04-29 00:00:00-04:00,4.101563104967517,4.101563104967517,3.9704082037154618,4.041947364807129,66900,0.0,0.0
2004-04-30 00:00:00-04:00,4.101559475866823,4.111097749340285,4.053866744004717,4.065789699554443,61900,0.0,0.0
2004-05-03 00:00:00-04:00,4.0419438736697035,4.16117525100708,4.0419438736697035,4.16117525100708,99800,0.0,0.0
2004-05-04 00:00:00-04:00,4.1373309031858385,4.23271596062799,4.1373309031858385,4.196946620941162,60600,0.0,0.0
2004-05-05 00:00:00-04:00,4.185022131615336,4.237484240883164,4.173099173053584,4.208868503570557,68900,0.0,0.0
2004-05-06 00:00:00-04:00,4.185021225250375,4.256560325622559,4.125405535689364,4.256560325622559,121800,0.0,0.0
2004-05-07 00:00:00-04:00,4.244636181755819,4.244636181755819,3.9584811941813642,3.9704041481018066,122300,0.0,0.0
2004-05-10 00:00:00-04:00,3.948944163038285,3.9584828941362393,3.6484811833445803,3.7677125930786133,259800,0.0,0.0
2004-05-11 00:00:00-04:00,3.791558231378135,3.958482364608988,3.7438657193475353,3.946558952331543,159000,0.0,0.0
2004-05-12 00:00:00-04:00,3.9704071429385146,3.982330560684204,3.8154063508995946,3.982330560684204,107600,0.0,0.0
2004-05-13 00:00:00-04:00,3.922712445126639,3.9775587688263014,3.815404024991122,3.9346354007720947,91300,0.0,0.0
2004-05-14 00:00:00-04:00,3.9584841800247053,4.018099904257512,3.903637822890175,3.982330560684204,100200,0.0,0.0
2004-05-17 00:00:00-04:00,3.9584816155443514,4.030020256345055,3.9084042031185904,4.02763557434082,75400,0.0,0.0
2004-05-18 00:00:00-04:00,4.0293175233743845,4.0293175233743845,3.851835726917997,3.9261865615844727,88400,0.097,0.0
2004-05-19 00:00:00-04:00,3.921384908713232,3.957360824718959,3.8734167157332022,3.945369005203247,98600,0.0,0.0
2004-05-20 00:00:00-04:00,3.92138620198861,3.957362129859218,3.8254500131180365,3.883011817932129,134900,0.0,0.0
2004-05-21 00:00:00-04:00,3.8374422479133785,3.9093941070782487,3.8062630022015567,3.86142635345459,132900,0.0,0.0
2004-05-24 00:00:00-04:00,3.8542328015535428,3.875818460970873,3.789476052031043,3.8182568550109863,118900,0.0,0.0
2004-05-25 00:00:00-04:00,3.813461909865823,3.9381790159268517,3.813461909865823,3.8998045921325684,139600,0.0,0.0
2004-05-26 00:00:00-04:00,3.8758178153262732,4.017323577952352,3.8758178153262732,3.9333794116973877,121300,0.0,0.0
2004-05-27 00:00:00-04:00,3.9117922198273325,4.048501014709473,3.9117922198273325,4.048501014709473,107000,0.0,0.0
2004-05-28 00:00:00-04:00,4.048501884859414,4.05329879806913,4.017322863913904,4.041306972503662,56600,0.0,0.0
2004-06-01 00:00:00-04:00,4.0509003414642715,4.05329879806913,3.9693546467343883,4.041306972503662,100400,0.0,0.0
2004-06-02 00:00:00-04:00,4.041308250844029,4.149236087449272,4.0197225920311865,4.139642715454102,102100,0.0,0.0
2004-06-03 00:00:00-04:00,4.134844492799013,4.149234774969339,4.029314689479372,4.041306972503662,68700,0.0,0.0
2004-06-04 00:00:00-04:00,4.065291396972801,4.161227381327383,4.029315002563331,4.137243270874023,86700,0.0,0.0
2004-06-07 00:00:00-04:00,4.1372453099524105,4.149237142359944,4.0892770654041115,4.146839141845703,58900,0.0,0.0
2004-06-08 00:00:00-04:00,4.1108592035133125,4.132444849298515,4.060493001653635,4.096468925476074,84400,0.0,0.0
2004-06-09 00:00:00-04:00,4.113260925137256,4.127651214599609,4.089276804393964,4.127651214599609,57300,0.0,0.0
2004-06-10 00:00:00-04:00,4.0772830913538405,4.137243136814927,4.0772830913538405,4.091673374176025,90400,0.0,0.0
2004-06-14 00:00:00-04:00,4.130047388387742,4.130047388387742,3.9453708129515443,4.02691650390625,118900,0.0,0.0
2004-06-15 00:00:00-04:00,4.077282030323003,4.086875854680421,4.007728176107894,4.048501014709473,114700,0.0,0.0
2004-06-16 00:00:00-04:00,4.0652935020670595,4.070089960674353,3.9477713457360433,4.005333423614502,118500,0.0,0.0
2004-06-17 00:00:00-04:00,3.995734930038452,4.053296483306236,3.993336474803308,3.995734930038452,70100,0.0,0.0
2004-06-18 00:00:00-04:00,4.029312191423138,4.036507556776795,3.945368549589832,3.98134446144104,85100,0.0,0.0
2004-06-21 00:00:00-04:00,3.9693526442346707,4.005329017698989,3.8902054460386353,3.945369005203247,136000,0.0,0.0
2004-06-22 00:00:00-04:00,3.9205190385468076,3.951882988379458,3.8746789947863802,3.9084560871124268,162300,0.097,0.0
2004-06-23 00:00:00-04:00,3.932583752300507,3.932583752300507,3.8602050909147776,3.884331464767456,97700,0.0,0.0
2004-06-24 00:00:00-04:00,3.908458873184726,3.9398228453746014,3.8602061127069183,3.8650314807891846,153200,0.0,0.0
2004-06-25 00:00:00-04:00,3.8409020604590203,3.884329418481612,3.811950565139303,3.850552558898926,149800,0.0,0.0
2004-06-28 00:00:00-04:00,3.867442734276537,3.867442734276537,3.807126805989932,3.828840494155884,101000,0.0,0.0
2004-06-29 00:00:00-04:00,3.8288417852536565,3.8674440383911133,3.816778595528589,3.8674440383911133,110200,0.0,0.0
2004-06-30 00:00:00-04:00,3.9084578253721523,3.925346148960091,3.8481418909449006,3.8891568183898926,74800,0.0,0.0
2004-07-01 00:00:00-04:00,3.877094692185423,4.01220178604126,3.877094692185423,4.01220178604126,109600,0.0,0.0
2004-07-02 00:00:00-04:00,3.9760110859778584,4.0894049036869795,3.9760110859778584,4.06527853012085,53900,0.0,0.0
2004-07-06 00:00:00-04:00,4.065276697940179,4.0821650137733805,3.983247340888551,4.0773396492004395,74800,0.0,0.0
2004-07-07 00:00:00-04:00,4.077344636088352,4.0821700065630715,4.004965919658192,4.029092311859131,52200,0.0,0.0
2004-07-08 00:00:00-04:00,4.004961604014097,4.0676899720729915,3.983247920448627,4.007374286651611,87800,0.0,0.0
2004-07-09 00:00:00-04:00,3.9929005436654488,4.024264976262643,3.9567112031222815,3.98083758354187,88500,0.0,0.0
2004-07-12 00:00:00-04:00,3.968774646397906,4.004963987150613,3.8843325445266332,3.944648265838623,114900,0.0,0.0
2004-07-13 00:00:00-04:00,3.9084537931884675,3.98083237965899,3.8746767206866375,3.915691375732422,98400,0.0,0.0
2004-07-14 00:00:00-04:00,3.908457675967037,4.026676396735874,3.8722678866079283,3.9639480113983154,89100,0.0,0.0
2004-07-15 00:00:00-04:00,3.942235558939501,4.000138595843055,3.9012208502779298,3.98083758354187,111500,0.0,0.0
2004-07-16 00:00:00-04:00,3.95670859836859,4.053213596343994,3.947058328657114,4.053213596343994,55300,0.0,0.0
2004-07-19 00:00:00-04:00,4.02908769197924,4.074927278409976,4.019436962095635,4.053213596343994,84100,0.0,0.0
2004-07-20 00:00:00-04:00,4.045207037659252,4.09131330604625,4.040353648809118,4.07675313949585,62400,0.097,0.0
2004-07-21 00:00:00-04:00,4.05491325216161,4.084033121697101,3.9675545692443848,3.9675545692443848,90600,0.0,0.0
2004-07-22 00:00:00-04:00,3.9675546535121926,4.016087153309305,3.9311551629531998,3.996674060821533,78800,0.0,0.0
2004-07-23 00:00:00-04:00,3.9796869766857315,4.020939848966178,3.89475453812663,3.906888008117676,85900,0.0,0.0
2004-07-26 00:00:00-04:00,3.936007762598929,3.9675543245538623,3.858355399086163,3.8947548866271973,75800,0.0,0.0
2004-07-27 00:00:00-04:00,3.8826234340667725,3.9214496313798577,3.858356945034899,3.8826234340667725,71400,0.0,0.0
2004-07-28 00:00:00-04:00,3.9068888229780216,3.911742211986712,3.8365163023082913,3.8632092475891113,101800,0.0,0.0
2004-07-29 00:00:00-04:00,3.892328471737612,3.919021181158722,3.8680617621505737,3.8850483894348145,82600,0.0,0.0
2004-07-30 00:00:00-04:00,3.921448567118612,3.926301956176758,3.887475769400903,3.926301956176758,96700,0.0,0.0
2004-08-02 00:00:00-04:00,3.9432864879967986,3.9432864879967986,3.8704873065493373,3.940859794616699,113000,0.0,0.0
2004-08-03 00:00:00-04:00,3.9602735406011065,3.9918200969696045,3.931154140862738,3.9918200969696045,116200,0.0,0.0
2004-08-04 00:00:00-04:00,3.9869671821980406,4.074326317461769,3.9724074806022758,4.064619541168213,91000,0.0,0.0
2004-08-05 00:00:00-04:00,4.076754390649437,4.10102087950284,4.064621377645123,4.067048072814941,81900,0.0,0.0
2004-08-06 00:00:00-04:00,4.074328245347795,4.108301052761317,3.9918224591908498,4.016088485717773,61500,0.0,0.0
2004-08-09 00:00:00-04:00,4.0039572948942475,4.098596137390439,4.0039572948942475,4.081609725952148,57100,0.0,0.0
2004-08-10 00:00:00-04:00,4.076754118834407,4.088887593874507,4.008808509988841,4.028221607208252,68900,0.0,0.0
2004-08-11 00:00:00-04:00,4.052489757537842,4.052489757537842,3.9918237459749695,4.052489757537842,69400,0.0,0.0
2004-08-12 00:00:00-04:00,4.052484906372628,4.0694712952209064,4.003951970082362,4.054911136627197,64300,0.0,0.0
2004-08-13 00:00:00-04:00,4.0476315201747255,4.064617909023004,4.003951970082362,4.054911136627197,84500,0.0,0.0
2004-08-16 00:00:00-04:00,4.079179959823622,4.088886737823486,4.040353773513465,4.088886737823486,72400,0.0,0.0
2004-08-17 00:00:00-04:00,4.075948470141292,4.1125586909639775,4.066185496308994,4.097914695739746,58800,0.097,0.0
2004-08-18 00:00:00-04:00,4.073508494877113,4.136966440181484,4.063745519203685,4.127203464508057,117600,0.0,0.0
2004-08-19 00:00:00-04:00,4.124763050422944,4.173577001644843,4.100356074811994,4.112559795379639,136400,0.0,0.0
2004-08-20 00:00:00-04:00,4.132085831098931,4.136967319973771,4.08327187339933,4.08815336227417,66000,0.0,0.0
2004-08-23 00:00:00-04:00,4.097914695739746,4.100354973673606,4.063744752850919,4.097914695739746,105100,0.0,0.0
2004-08-24 00:00:00-04:00,4.075952788654755,4.136970043182373,4.075952788654755,4.136970043182373,96200,0.0,0.0
2004-08-25 00:00:00-04:00,4.149170545580562,4.161373802151922,4.102797332665477,4.132085800170898,106900,0.0,0.0
2004-08-26 00:00:00-04:00,4.156494203490711,4.195545196533203,4.127205725946563,4.195545196533203,108800,0.0,0.0
2004-08-27 00:00:00-04:00,4.171137444904664,4.1979851722717285,4.163815210479699,4.1979851722717285,46900,0.0,0.0
2004-08-30 00:00:00-04:00,4.197986719544832,4.210189982559785,4.136969473420777,4.161375999450684,104400,0.0,0.0
2004-08-31 00:00:00-04:00,4.193104940514069,4.263884699090208,4.178460932795663,4.246799945831299,105900,0.0,0.0
2004-09-01 00:00:00-04:00,4.2834073331937175,4.351746766049302,4.2834073331937175,4.31025505065918,108000,0.0,0.0
2004-09-02 00:00:00-04:00,4.317576618540728,4.354186840485577,4.290728905203199,4.30781364440918,91100,0.0,0.0
2004-09-03 00:00:00-04:00,4.283407123331838,4.3200178146362305,4.271203869913225,4.3200178146362305,41100,0.0,0.0
2004-09-07 00:00:00-04:00,4.259000825160717,4.334662024216481,4.259000825160717,4.31025505065918,104800,0.0,0.0
2004-09-08 00:00:00-04:00,4.329779870680935,4.35174609695269,4.290728905203199,4.30781364440918,87600,0.0,0.0
2004-09-09 00:00:00-04:00,4.295612442887823,4.363951432335084,4.259002203466154,4.354188919067383,84600,0.0,0.0
2004-09-10 00:00:00-04:00,4.388358413791014,4.388358413791014,4.2760869508279695,4.354188919067383,94000,0.0,0.0
2004-09-13 00:00:00-04:00,4.378596827605222,4.3810375728200395,4.334664344787598,4.334664344787598,82100,0.0,0.0
2004-09-14 00:00:00-04:00,4.324898836689108,4.376153525200692,4.295610842274728,4.3200178146362305,94200,0.0,0.0
2004-09-15 00:00:00-04:00,4.320021060427061,4.356631313713807,4.302935841070261,4.344427585601807,73900,0.0,0.0
2004-09-16 00:00:00-04:00,4.356628894805908,4.368832150617732,4.305374196242636,4.356628894805908,63200,0.0,0.0
2004-09-17 00:00:00-04:00,4.344425279836393,4.381035979216961,4.320018767615188,4.351747512817383,106700,0.0,0.0
2004-09-20 00:00:00-04:00,4.33466266192513,4.371272894884971,4.320018661846067,4.356628894805908,105800,0.0,0.0
2004-09-21 00:00:00-04:00,4.346077960134689,4.373072384356283,4.319084003981209,4.32889986038208,134000,0.097,0.0
2004-09-22 00:00:00-04:00,4.3288980040517595,4.343622484441042,4.245461154117472,4.2650933265686035,108000,0.0,0.0
2004-09-23 00:00:00-04:00,4.287180421788577,4.287180421788577,4.21601395818995,4.257732391357422,104300,0.0,0.0
2004-09-24 00:00:00-04:00,4.245461792080804,4.319082800886473,4.243008179715133,4.284726142883301,73100,0.0,0.0
2004-09-27 00:00:00-04:00,4.270002326025735,4.27981864821479,4.198835862427109,4.257732391357422,93800,0.0,0.0
2004-09-28 00:00:00-04:00,4.257731769750369,4.296996116638184,4.247915448994447,4.296996116638184,87800,0.0,0.0
2004-09-29 00:00:00-04:00,4.314174928681353,4.348531120915321,4.294542751966512,4.311720848083496,62100,0.0,0.0
