Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-31 00:00:00-04:00,31.45579719543457,31.45579719543457,31.45579719543457,31.45579719543457,800,0.0,0.0
2017-06-01 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,200,0.0,0.0
2017-06-02 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-05 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-06 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-07 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-08 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-09 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-12 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-13 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-14 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-15 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-16 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-19 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-20 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-21 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-22 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-23 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-26 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-27 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-28 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-29 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-06-30 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-03 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,600,0.0,0.0
2017-07-05 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-06 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-07 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-10 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-11 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-12 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-13 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-14 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-17 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-18 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-19 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-20 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-21 00:00:00-04:00,31.831989288330078,31.831989288330078,31.831989288330078,31.831989288330078,0,0.0,0.0
2017-07-24 00:00:00-04:00,32.3142982999185,32.3142982999185,32.07314682006836,32.07314682006836,1100,0.0,0.0
2017-07-25 00:00:00-04:00,32.314292907714844,32.314292907714844,32.314292907714844,32.314292907714844,500,0.0,0.0
2017-07-26 00:00:00-04:00,32.314292907714844,32.314292907714844,32.314292907714844,32.314292907714844,0,0.0,0.0
2017-07-27 00:00:00-04:00,32.314292907714844,32.314292907714844,32.314292907714844,32.314292907714844,0,0.0,0.0
2017-07-28 00:00:00-04:00,32.314292907714844,32.314292907714844,32.314292907714844,32.314292907714844,0,0.0,0.0
2017-07-31 00:00:00-04:00,33.52005822674122,37.61963369332108,33.52005822674122,36.89617919921875,3900,0.0,0.0
2017-08-01 00:00:00-04:00,32.04420512549124,32.304649127135754,31.590839232293856,32.082786560058594,339400,0.0,0.0
2017-08-02 00:00:00-04:00,32.10207660432343,32.12136915993646,31.35932977177635,31.754817962646484,61600,0.0,0.0
2017-08-03 00:00:00-04:00,31.82234564821178,31.831990086755084,30.92526199684709,31.108535766601562,59900,0.0,0.0
2017-08-04 00:00:00-04:00,31.15676494556942,31.15676494556942,30.15357592368639,30.86738395690918,57800,0.0,0.0
2017-08-07 00:00:00-04:00,30.86739029920082,30.963849422013958,30.626238812488314,30.77092933654785,16400,0.0,0.0
2017-08-08 00:00:00-04:00,30.39473360602509,30.77092933654785,30.39473360602509,30.77092933654785,6300,0.0,0.0
2017-08-09 00:00:00-04:00,30.674462636663367,30.780569859719737,30.153576479505574,30.481542587280273,64200,0.0,0.0
2017-08-10 00:00:00-04:00,30.481545789639387,30.578006744384766,30.414987749263474,30.578006744384766,6700,0.0,0.0
2017-08-11 00:00:00-04:00,29.960653827963288,30.780569076538086,29.960653827963288,30.780569076538086,58800,0.0,0.0
2017-08-14 00:00:00-04:00,30.77092933654785,30.77092933654785,30.578009251081745,30.77092933654785,3400,0.0,0.0
2017-08-15 00:00:00-04:00,30.433310248005565,30.983135223388672,30.433310248005565,30.983135223388672,4200,0.0,0.0
2017-08-16 00:00:00-04:00,30.821084125732174,31.126865458864337,30.578004524448048,30.91561508178711,13600,0.0,0.0
2017-08-17 00:00:00-04:00,30.4526031906139,31.301457279738997,30.433310634079362,30.86738395690918,14200,0.0,0.0
2017-08-18 00:00:00-04:00,30.433313208954104,31.349689483642578,30.433313208954104,31.349689483642578,2600,0.0,0.0
2017-08-21 00:00:00-04:00,31.107571690715126,31.82234564821178,30.77092338256202,31.108535766601562,15400,0.0,0.0
2017-08-22 00:00:00-04:00,30.86738395690918,30.86738395690918,30.81915440541229,30.86738395690918,13000,0.0,0.0
2017-08-23 00:00:00-04:00,30.655171354547633,30.86738395690918,30.645525076280364,30.86738395690918,8900,0.0,0.0
2017-08-24 00:00:00-04:00,30.867389120060057,31.253232955932617,30.84038027232975,31.253232955932617,30700,0.0,0.0
2017-08-25 00:00:00-04:00,31.108535766601562,31.108535766601562,30.819154774475944,31.108535766601562,3900,0.0,0.0
2017-08-28 00:00:00-04:00,31.108538026076097,31.349689483642578,30.96384567966452,31.349689483642578,9100,0.0,0.0
2017-08-29 00:00:00-04:00,30.867386568509616,31.349689483642578,30.674464666520585,31.349689483642578,13900,0.0,0.0
2017-08-30 00:00:00-04:00,31.349689483642578,31.349689483642578,30.41402249062689,31.349689483642578,18000,0.0,0.0
2017-08-31 00:00:00-04:00,31.15676879317767,31.15676879317767,29.902781901006804,30.578006744384766,29100,0.0,0.0
2017-09-01 00:00:00-04:00,30.578006669813924,30.578006669813924,29.941366945822562,29.999242782592773,14200,0.0,0.0
2017-09-05 00:00:00-04:00,30.076409415823548,31.349688789194982,30.076409415823548,31.156766891479492,38400,0.0,0.0
2017-09-06 00:00:00-04:00,30.770924935888083,31.156766891479492,30.240392476929845,31.156766891479492,29100,0.0,0.0
2017-09-07 00:00:00-04:00,30.38218495679873,31.06030373831512,30.09569805501141,30.288618087768555,21200,0.0,0.0
2017-09-08 00:00:00-04:00,30.722694028888757,30.819154973500048,30.404374199559136,30.481542587280273,23300,0.0,0.0
2017-09-11 00:00:00-04:00,31.06030617915644,31.06030617915644,30.43331096386581,30.819154739379883,23300,0.0,0.0
2017-09-12 00:00:00-04:00,30.88667590477982,30.91561289917193,30.409195259076427,30.896320343017578,17600,0.0,0.0
2017-09-13 00:00:00-04:00,30.86738452588595,30.91561407827185,30.481542587280273,30.481542587280273,39000,0.0,0.0
2017-09-14 00:00:00-04:00,30.40919851362665,30.81915709650513,30.095702721843878,30.211454391479492,22700,0.0,0.0
2017-09-15 00:00:00-04:00,30.192162910380507,30.462253215565237,28.3883509688501,28.928529739379883,111800,0.0,0.0
2017-09-18 00:00:00-04:00,29.015345839371285,29.806322395017904,28.938177439792096,29.17932891845703,32700,0.0,0.0
2017-09-19 00:00:00-04:00,29.179326194117788,29.902780562566992,29.179326194117788,29.18897247314453,14100,0.0,0.0
2017-09-20 00:00:00-04:00,29.507292741668127,30.365791349032165,29.36260223388672,29.36260223388672,6500,0.0,0.0
2017-09-21 00:00:00-04:00,29.420477621016964,30.375437165639713,29.410831341999813,29.902780532836914,11000,0.0,0.0
2017-09-22 00:00:00-04:00,29.37224379253363,30.33684947583734,29.37224379253363,30.288618087768555,2800,0.0,0.0
2017-09-25 00:00:00-04:00,29.81596376832592,29.902778433545954,29.381890442225757,29.459060668945312,1800,0.0,0.0
2017-09-26 00:00:00-04:00,29.684781744706953,29.797641192859057,29.381894450994054,29.478355407714844,1800,0.0,0.0
2017-09-27 00:00:00-04:00,29.46870553905296,30.3657891995726,29.46870553905296,30.278974533081055,7000,0.0,0.0
2017-09-28 00:00:00-04:00,30.095699083049706,30.365787506103516,30.095699083049706,30.365787506103516,4000,0.0,0.0
2017-09-29 00:00:00-04:00,30.298267219448835,30.857738494873047,29.592175454226947,30.857738494873047,5300,0.0,0.0
2017-10-02 00:00:00-04:00,30.867388995275242,30.963848114013672,30.645530078433243,30.963848114013672,8700,0.0,0.0
2017-10-03 00:00:00-04:00,30.896324691969923,30.963846808175116,29.999242782592773,29.999242782592773,11300,0.0,0.0
2017-10-04 00:00:00-04:00,30.047473607120292,30.963848114013672,30.047473607120292,30.963848114013672,4900,0.0,0.0
2017-10-05 00:00:00-04:00,30.89632599496087,30.963848114013672,30.87703343527728,30.963848114013672,1600,0.0,0.0
2017-10-06 00:00:00-04:00,30.867388995275242,30.963848114013672,30.867388995275242,30.963848114013672,3900,0.0,0.0
2017-10-09 00:00:00-04:00,30.929122978455016,30.963848114013672,30.867388995275242,30.963848114013672,3700,0.0,0.0
