Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-30 00:00:00-05:00,2.9173660278320312,2.972066640853882,2.9173660278320312,2.9538331031799316,29467,0.0,0.0
1998-03-31 00:00:00-05:00,2.972066640853882,2.972066640853882,2.9355995655059814,2.9538331031799316,28900,0.0,0.0
1998-04-01 00:00:00-05:00,2.9538352357829276,2.99030233745926,2.9356016849447615,2.9720687866210938,33733,0.0,0.0
1998-04-02 00:00:00-05:00,2.972069484431569,2.9903030395507812,2.953835929312357,2.9903030395507812,32267,0.0,0.0
1998-04-03 00:00:00-05:00,3.0267672538757324,3.0267672538757324,2.9538331031799316,2.9538331031799316,37933,0.0,0.0
1998-04-06 00:00:00-04:00,2.9538352357829276,2.9720687866210938,2.9538352357829276,2.9720687866210938,18033,0.0,0.0
1998-04-07 00:00:00-04:00,2.972066640853882,2.972066640853882,2.9355995655059814,2.9538331031799316,36267,0.0,0.0
1998-04-08 00:00:00-04:00,2.9538352357829276,2.9720687866210938,2.9356016849447615,2.9720687866210938,16600,0.0,0.0
1998-04-09 00:00:00-04:00,2.972069484431569,3.008536594669993,2.953835929312357,2.9903030395507812,22000,0.0,0.0
1998-04-13 00:00:00-04:00,2.9720687866210938,3.008535888297426,2.9538352357829276,2.9720687866210938,20167,0.0,0.0
1998-04-14 00:00:00-04:00,2.9903030395507812,3.008536594669993,2.972069484431569,2.9903030395507812,17333,0.0,0.0
1998-04-15 00:00:00-04:00,2.9903036905619915,3.045004367828369,2.9720701314731985,3.045004367828369,24333,0.0,0.0
1998-04-16 00:00:00-04:00,3.026768684387207,3.0450022306786964,2.990301591804229,3.026768684387207,28633,0.0,0.0
1998-04-17 00:00:00-04:00,3.026768684387207,3.0450022306786964,3.008535138095718,3.026768684387207,18100,0.0,0.0
1998-04-20 00:00:00-04:00,2.9903030395507812,3.0267701497892054,2.972069484431569,2.9903030395507812,20333,0.0,0.0
1998-04-21 00:00:00-04:00,2.99030233745926,2.99030233745926,2.9720687866210938,2.9720687866210938,7733,0.0,0.0
1998-04-22 00:00:00-04:00,2.9903030395507812,3.008536594669993,2.972069484431569,2.9903030395507812,15333,0.0,0.0
1998-04-23 00:00:00-04:00,2.990300178527832,2.990300178527832,2.9538331031799316,2.9538331031799316,14100,0.0,0.0
1998-04-24 00:00:00-04:00,2.972070502938691,2.972070502938691,2.935603380203247,2.935603380203247,13333,0.0,0.0
1998-04-27 00:00:00-04:00,2.935603380203247,2.935603380203247,2.917369818835525,2.935603380203247,13167,0.0,0.0
1998-04-28 00:00:00-04:00,2.935603380203247,2.935603380203247,2.899136257467803,2.935603380203247,21800,0.0,0.0
1998-04-29 00:00:00-04:00,2.935603380203247,2.953836941570969,2.935603380203247,2.935603380203247,8867,0.0,0.0
1998-04-30 00:00:00-04:00,2.953835929312357,2.9903030395507812,2.935602374193145,2.9903030395507812,15467,0.0,0.0
1998-05-01 00:00:00-04:00,2.972070409312393,3.008537530899048,2.953836848519065,3.008537530899048,10433,0.0,0.0
1998-05-04 00:00:00-04:00,2.9903030395507812,3.008536594669993,2.972069484431569,2.9903030395507812,13233,0.0,0.0
