Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-13 00:00:00-04:00,25.5,25.75,25.350000381469727,25.700000762939453,627879,0.0,0.0
2021-04-14 00:00:00-04:00,25.700000762939453,26.270000457763672,25.700000762939453,26.0,101189,0.0,0.0
2021-04-15 00:00:00-04:00,26.0,26.399999618530273,25.979999542236328,26.100000381469727,44286,0.0,0.0
2021-04-16 00:00:00-04:00,26.100000381469727,26.149999618530273,25.950000762939453,26.100000381469727,76480,0.0,0.0
2021-04-19 00:00:00-04:00,26.219999313354492,26.219999313354492,26.040000915527344,26.170000076293945,31073,0.0,0.0
2021-04-20 00:00:00-04:00,26.190000534057617,26.190000534057617,26.049999237060547,26.170000076293945,48199,0.0,0.0
2021-04-21 00:00:00-04:00,26.139999389648438,26.209999084472656,26.059999465942383,26.149999618530273,92238,0.0,0.0
2021-04-22 00:00:00-04:00,26.079999923706055,26.149999618530273,26.079999923706055,26.139999389648438,34375,0.0,0.0
2021-04-23 00:00:00-04:00,26.139999389648438,26.209999084472656,26.100000381469727,26.209999084472656,30950,0.0,0.0
2021-04-26 00:00:00-04:00,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,0,0.0,0.0
2021-04-27 00:00:00-04:00,26.270000457763672,26.27989959716797,25.959999084472656,26.087099075317383,84894,0.0,0.0
2021-04-28 00:00:00-04:00,26.079999923706055,26.18000030517578,25.969999313354492,26.010000228881836,171485,0.0,0.0
2021-04-29 00:00:00-04:00,26.06999969482422,26.1299991607666,25.899999618530273,26.010000228881836,120529,0.0,0.0
2021-04-30 00:00:00-04:00,26.040000915527344,26.09000015258789,25.75,25.780000686645508,252771,0.0,0.0
2021-05-03 00:00:00-04:00,25.850000381469727,25.8700008392334,25.709999084472656,25.760000228881836,59033,0.0,0.0
2021-05-04 00:00:00-04:00,25.729999542236328,25.83989906311035,25.65999984741211,25.68000030517578,47919,0.0,0.0
2021-05-05 00:00:00-04:00,25.700000762939453,25.770000457763672,25.579999923706055,25.670000076293945,32904,0.0,0.0
2021-05-06 00:00:00-04:00,25.770000457763672,25.974000930786133,25.649999618530273,25.75,85450,0.0,0.0
2021-05-07 00:00:00-04:00,25.75,25.93000030517578,25.75,25.81999969482422,58692,0.0,0.0
2021-05-10 00:00:00-04:00,25.860000610351562,25.889999389648438,25.729999542236328,25.760000228881836,78226,0.0,0.0
2021-05-11 00:00:00-04:00,25.6299991607666,25.768800735473633,25.56999969482422,25.75,88027,0.0,0.0
2021-05-12 00:00:00-04:00,25.665000915527344,25.719999313354492,25.34000015258789,25.5,242413,0.0,0.0
2021-05-13 00:00:00-04:00,25.600000381469727,25.600000381469727,25.459999084472656,25.5,116669,0.0,0.0
2021-05-14 00:00:00-04:00,25.59000015258789,25.649499893188477,25.520000457763672,25.610000610351562,79010,0.0,0.0
