Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-28 00:00:00-04:00,10.848809184261352,10.853176759715117,10.809501838207302,10.831338882446289,251700,0.0,0.0
2005-06-29 00:00:00-04:00,10.805134262753537,10.875013803954106,10.765826916699487,10.831338882446289,420200,0.0,0.0
2005-06-30 00:00:00-04:00,10.840076008133545,10.85317873688182,10.809503807417567,10.813871383666992,233800,0.0,0.0
2005-07-01 00:00:00-04:00,10.831338240967863,10.88811588547436,10.80950119802216,10.85317611694336,34100,0.0,0.0
2005-07-05 00:00:00-04:00,10.866278653046574,10.866278653046574,10.805134262753537,10.831338882446289,22100,0.0,0.0
2005-07-06 00:00:00-04:00,10.809499492560995,10.875011444091797,10.787662453060614,10.875011444091797,23100,0.0,0.0
2005-07-07 00:00:00-04:00,10.809501838207302,10.866278653046574,10.805134262753537,10.831338882446289,29800,0.0,0.0
2005-07-08 00:00:00-04:00,10.809501838207302,10.875013803954106,10.809501838207302,10.831338882446289,43800,0.0,0.0
2005-07-11 00:00:00-04:00,10.813869413661067,10.848809184261352,10.787664793968315,10.831338882446289,44600,0.0,0.0
2005-07-12 00:00:00-04:00,10.848812988163214,10.86628246307373,10.807322256349373,10.86628246307373,1140000,0.0,0.0
2005-07-13 00:00:00-04:00,10.831340855634696,10.870648208849524,10.809503807417567,10.813871383666992,37100,0.0,0.0
2005-07-14 00:00:00-04:00,10.765826530136353,10.870645838173512,10.765826530136353,10.8575439453125,59000,0.0,0.0
2005-07-15 00:00:00-04:00,10.870645327455131,10.979832205659477,10.809500942230224,10.91868782043457,429000,0.0,0.0
2005-07-18 00:00:00-04:00,10.896849316621838,10.9099512071102,10.875011444091797,10.875011444091797,76000,0.0,0.0
2005-07-19 00:00:00-04:00,10.901220387459624,10.901220387459624,10.840075986151657,10.883750915527344,63100,0.0,0.0
2005-07-20 00:00:00-04:00,10.875012902546878,10.936158120801556,10.866277752363386,10.91868782043457,1265700,0.0,0.0
2005-07-21 00:00:00-04:00,10.909951910773103,10.962361975195849,10.88811486986429,10.940524101257324,220000,0.0,0.0
2005-07-22 00:00:00-04:00,10.923052343102253,10.97546156349802,10.918684769231016,10.931787490844727,106800,0.0,0.0
2005-07-25 00:00:00-04:00,10.931790993724313,10.957995612318957,10.866278197692996,10.909953117370605,142400,0.0,0.0
2005-07-26 00:00:00-04:00,10.918687060348512,10.95362682562044,10.901216761197693,10.940524101257324,29100,0.0,0.0
2005-07-27 00:00:00-04:00,10.91868782043457,10.940524862863532,10.905585095159331,10.91868782043457,16300,0.0,0.0
2005-07-28 00:00:00-04:00,10.927426841656162,10.936161994934082,10.905588958461367,10.936161994934082,38500,0.0,0.0
2005-07-29 00:00:00-04:00,10.927422209923924,10.940524101257324,10.914319485560808,10.940524101257324,28400,0.0,0.0
2005-08-01 00:00:00-04:00,10.918691688378244,10.96236662173777,10.918691688378244,10.936161994934082,26300,0.0,0.0
2005-08-02 00:00:00-04:00,10.936157358839237,10.936157358839237,10.901216760539706,10.905584335327148,577800,0.0,0.0
2005-08-03 00:00:00-04:00,10.91868782043457,10.923055395526317,10.905585095159331,10.91868782043457,21600,0.0,0.0
2005-08-04 00:00:00-04:00,10.905584335327148,10.927422209264355,10.89685001878198,10.905584335327148,50700,0.0,0.0
2005-08-05 00:00:00-04:00,10.91868782043457,10.927422970618064,10.901217520067584,10.91868782043457,30100,0.0,0.0
2005-08-08 00:00:00-04:00,10.95362758813877,10.95362758813877,10.91868782043457,10.91868782043457,70100,0.0,0.0
2005-08-09 00:00:00-04:00,10.91868470488798,10.95362446262244,10.909949557196981,10.91431713104248,36100,0.0,0.0
2005-08-10 00:00:00-04:00,10.918686615083804,10.971096677369264,10.918686615083804,10.949258804321289,1077200,0.0,0.0
2005-08-11 00:00:00-04:00,10.940520619520212,11.027870421416479,10.936153879151902,10.997298240661621,1132200,0.0,0.0
2005-08-12 00:00:00-04:00,10.984203062226232,11.110860278635766,10.984203062226232,11.049715042114258,100400,0.0,0.0
2005-08-15 00:00:00-04:00,11.027871131896973,11.049708167263185,11.014768410859544,11.027871131896973,54400,0.0,0.0
2005-08-16 00:00:00-04:00,11.027878746691979,11.071553680611625,10.98420381277233,11.06281852722168,164400,0.0,0.0
2005-08-17 00:00:00-04:00,11.049715797136763,11.084655577666465,11.027878746691979,11.06281852722168,335800,0.0,0.0
2005-08-18 00:00:00-04:00,11.071548213391177,11.137060165405273,11.06281306431472,11.137060165405273,169000,0.0,0.0
2005-08-19 00:00:00-04:00,11.13706067160413,11.167632861731624,11.102120906739895,11.110856056213379,111500,0.0,0.0
2005-08-22 00:00:00-04:00,11.137062969177066,11.137062969177066,11.11522592401808,11.119592666625977,57900,0.0,0.0
2005-08-23 00:00:00-04:00,11.137062568758877,11.224412412314022,11.137062568758877,11.215677261352539,201600,0.0,0.0
2005-08-24 00:00:00-04:00,11.180737994345236,11.246249963448669,11.16326769163505,11.22441291809082,83000,0.0,0.0
2005-08-25 00:00:00-04:00,11.18073457618778,11.2375113765784,11.158896704476287,11.198204040527344,40100,0.0,0.0
2005-08-26 00:00:00-04:00,11.180736477128235,11.268085479736328,11.180736477128235,11.268085479736328,32300,0.0,0.0
2005-08-29 00:00:00-04:00,11.306332162232254,11.350497690060335,11.195918763855742,11.270999908447266,49400,0.2866,0.0
2005-08-30 00:00:00-04:00,11.293084488867116,11.301917764660502,11.240086518881892,11.28425121307373,100700,0.0,0.0
2005-08-31 00:00:00-04:00,11.306334402557194,11.306334402557194,11.24450231439104,11.28425121307373,192400,0.0,0.0
2005-09-01 00:00:00-04:00,11.288667850970423,11.328416749653114,11.262168865977811,11.28425121307373,243600,0.0,0.0
2005-09-02 00:00:00-04:00,11.284248977124525,11.284248977124525,11.240084291683823,11.270999908447266,26900,0.0,0.0
2005-09-06 00:00:00-04:00,11.262166708419574,11.266583345470146,11.240084365554097,11.244500160217285,45700,0.0,0.0
2005-09-07 00:00:00-04:00,11.240084365554097,11.279833256621862,11.22683445440238,11.244500160217285,57300,0.0,0.0
2005-09-08 00:00:00-04:00,11.284255079502625,11.284255079502625,11.235673730768216,11.240090370178223,67800,0.0,0.0
2005-09-09 00:00:00-04:00,11.248916797267858,11.266583345470146,11.240084365554097,11.244500160217285,63100,0.0,0.0
2005-09-12 00:00:00-04:00,11.226836985915932,11.262169247900117,11.218003709822995,11.231253623962402,40200,0.0,0.0
2005-09-13 00:00:00-04:00,11.240085585341149,11.27983448072251,11.226835672751537,11.262167930603027,133100,0.0,0.0
2005-09-14 00:00:00-04:00,11.231252653148465,11.279834825072681,11.231252653148465,11.253334999084473,89100,0.0,0.0
2005-09-15 00:00:00-04:00,11.240084365554097,11.262166708419574,11.22683445440238,11.244500160217285,53900,0.0,0.0
2005-09-16 00:00:00-04:00,11.240083767065101,11.306331634521484,11.240083767065101,11.306331634521484,30800,0.0,0.0
