Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-04-21 00:00:00-04:00,1.9220956029036107,1.9220956029036107,1.8977652788162231,1.8977652788162231,11200,0.0,0.0
1992-04-22 00:00:00-04:00,2.037665605545044,2.037665605545044,2.037665605545044,2.037665605545044,800,0.0,0.0
1992-04-23 00:00:00-04:00,2.037665605545044,2.037665605545044,2.037665605545044,2.037665605545044,0,0.0,0.0
1992-04-24 00:00:00-04:00,2.0680774656342873,2.0680774656342873,1.97075617313385,1.97075617313385,5600,0.0,0.0
1992-04-27 00:00:00-04:00,2.1410690051753347,2.1410690051753347,1.9707566979454785,1.9950870275497437,4800,0.0,0.0
1992-04-28 00:00:00-04:00,1.9950870275497437,1.9950870275497437,1.9950870275497437,1.9950870275497437,0,0.0,0.0
1992-04-29 00:00:00-04:00,1.9950870275497437,1.9950870275497437,1.9950870275497437,1.9950870275497437,0,0.0,0.0
1992-04-30 00:00:00-04:00,2.1410698890686035,2.1410698890686035,2.1410698890686035,2.1410698890686035,10400,0.0,0.0
1992-05-01 00:00:00-04:00,2.0680785179138184,2.0680785179138184,2.0680785179138184,2.0680785179138184,3200,0.0,0.0
1992-05-04 00:00:00-04:00,2.1410694550932123,2.1653997898101807,2.1410694550932123,2.1653997898101807,4000,0.0,0.0
1992-05-05 00:00:00-04:00,2.1653997898101807,2.1653997898101807,2.1653997898101807,2.1653997898101807,0,0.0,0.0
1992-05-06 00:00:00-04:00,2.1897294521331787,2.1897294521331787,2.1897294521331787,2.1897294521331787,800,0.0,0.0
1992-05-07 00:00:00-04:00,2.1897294521331787,2.1897294521331787,2.1897294521331787,2.1897294521331787,0,0.0,0.0
1992-05-08 00:00:00-04:00,2.189730568365617,2.189730568365617,2.1410698890686035,2.1410698890686035,3200,0.0,0.0
1992-05-11 00:00:00-04:00,2.1410698890686035,2.1410698890686035,2.1410698890686035,2.1410698890686035,0,0.0,0.0
1992-05-12 00:00:00-04:00,2.2140618658613884,2.2140618658613884,2.092410114989884,2.1167404651641846,8000,0.0,0.0
1992-05-13 00:00:00-04:00,2.1167404651641846,2.1167404651641846,2.1167404651641846,2.1167404651641846,0,0.0,0.0
1992-05-14 00:00:00-04:00,2.1167404651641846,2.1167404651641846,2.1167404651641846,2.1167404651641846,0,0.0,0.0
1992-05-15 00:00:00-04:00,2.1167404651641846,2.1167404651641846,2.1167404651641846,2.1167404651641846,0,0.0,0.0
1992-05-18 00:00:00-04:00,2.1410693235175553,2.1410693235175553,2.0924086570739746,2.0924086570739746,16000,0.0,0.0
1992-05-19 00:00:00-04:00,2.104575290077034,2.1167404651641846,2.092410114989884,2.1167404651641846,30400,0.0,0.0
1992-05-20 00:00:00-04:00,2.1167404651641846,2.1167404651641846,2.1167404651641846,2.1167404651641846,0,0.0,0.0
1992-05-21 00:00:00-04:00,2.214059779379103,2.214059779379103,2.0680778159035578,2.1897294521331787,7200,0.0,0.0
1992-05-22 00:00:00-04:00,2.238389730453491,2.238389730453491,2.238389730453491,2.238389730453491,1600,0.0,0.0
1992-05-26 00:00:00-04:00,2.238389730453491,2.238389730453491,2.238389730453491,2.238389730453491,0,0.0,0.0
1992-05-27 00:00:00-04:00,2.238389730453491,2.238389730453491,2.238389730453491,2.238389730453491,0,0.0,0.0
1992-05-28 00:00:00-04:00,2.1897294521331787,2.1897294521331787,2.1897294521331787,2.1897294521331787,800,0.0,0.0
1992-05-29 00:00:00-04:00,2.238389730453491,2.238389730453491,2.238389730453491,2.238389730453491,800,0.0,0.0
1992-06-01 00:00:00-04:00,2.238389730453491,2.238389730453491,2.238389730453491,2.238389730453491,0,0.0,0.0
1992-06-02 00:00:00-04:00,2.189729989961136,2.189729989961136,2.0924086570739746,2.0924086570739746,18400,0.0,0.0
1992-06-03 00:00:00-04:00,2.1410698890686035,2.1410698890686035,2.1410698890686035,2.1410698890686035,4000,0.0,0.0
1992-06-04 00:00:00-04:00,2.1410698890686035,2.1410698890686035,2.1410698890686035,2.1410698890686035,0,0.0,0.0
1992-06-05 00:00:00-04:00,2.128902765420767,2.2140588760375977,2.128902765420767,2.2140588760375977,10400,0.0,0.0
1992-06-08 00:00:00-04:00,2.2870523596322663,2.2870523596322663,2.2627220153808594,2.2627220153808594,4000,0.0,0.0
1992-06-09 00:00:00-04:00,2.335712432861328,2.335712432861328,2.335712432861328,2.335712432861328,800,0.0,0.0
1992-06-10 00:00:00-04:00,2.335712432861328,2.335712432861328,2.335712432861328,2.335712432861328,0,0.0,0.0
1992-06-11 00:00:00-04:00,2.3600419998168944,2.433032989501953,2.3600419998168944,2.433032989501953,12000,0.0,0.0
1992-06-12 00:00:00-04:00,2.433032989501953,2.433032989501953,2.433032989501953,2.433032989501953,0,0.0,0.0
1992-06-15 00:00:00-04:00,2.530355215072632,2.530355215072632,2.4087035220402937,2.530355215072632,12400,0.0,2.0
1992-06-16 00:00:00-04:00,2.579015016555786,2.579015016555786,2.579015016555786,2.579015016555786,1200,0.0,0.0
1992-06-17 00:00:00-04:00,2.554684737149407,2.62767572963939,2.4451982484144326,2.481693744659424,32000,0.0,0.0
1992-06-18 00:00:00-04:00,2.4330324596828885,2.6276750564575195,2.4330324596828885,2.6276750564575195,6800,0.0,0.0
1992-06-19 00:00:00-04:00,2.4573627842797174,2.6276750564575195,2.4573627842797174,2.6276750564575195,4000,0.0,0.0
1992-06-22 00:00:00-04:00,2.6276750564575195,2.6276750564575195,2.6276750564575195,2.6276750564575195,0,0.0,0.0
1992-06-23 00:00:00-04:00,2.6276750564575195,2.6276750564575195,2.6276750564575195,2.6276750564575195,0,0.0,0.0
1992-06-24 00:00:00-04:00,2.6276750564575195,2.6276750564575195,2.6276750564575195,2.6276750564575195,0,0.0,0.0
1992-06-25 00:00:00-04:00,2.598261683327811,2.598261683327811,2.5492378779820033,2.5737497806549072,6400,0.05,0.0
1992-06-26 00:00:00-04:00,2.573749754163954,2.6472854614257812,2.5247259493227356,2.6472854614257812,21600,0.0,0.0
1992-06-29 00:00:00-04:00,2.5002143933222842,2.5492382049560547,2.5002143933222842,2.5492382049560547,3600,0.0,0.0
1992-06-30 00:00:00-04:00,2.5492382049560547,2.5492382049560547,2.5492382049560547,2.5492382049560547,0,0.0,0.0
1992-07-01 00:00:00-04:00,2.5492382049560547,2.5492382049560547,2.5492382049560547,2.5492382049560547,0,0.0,0.0
1992-07-02 00:00:00-04:00,2.647285265081069,2.647285265081069,2.500213861465454,2.500213861465454,1600,0.0,0.0
1992-07-06 00:00:00-04:00,2.6472856125029005,2.6472856125029005,2.4757022857666016,2.4757022857666016,10400,0.0,0.0
