Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-29 00:00:00-05:00,17.936155624371654,18.043717817896116,17.927191823299577,17.96304702758789,2305300,0.0,0.0
2020-01-30 00:00:00-05:00,17.998899291307765,18.28573406731743,17.972007889930563,18.25884437561035,822800,0.0,0.0
2020-01-31 00:00:00-05:00,18.258850236163344,18.285739936501223,18.142322502463617,18.214031219482422,449200,0.0,0.0
2020-02-03 00:00:00-05:00,18.276766992950115,18.285730791803502,18.160241027195724,18.196094512939453,264500,0.0,0.0
2020-02-04 00:00:00-05:00,18.27677253863243,18.50086244895277,18.205063835716736,18.456045150756836,389800,0.0,0.0
2020-02-05 00:00:00-05:00,18.456042797772866,18.599460185319796,18.35744270270806,18.545679092407227,335100,0.0,0.0
2020-02-06 00:00:00-05:00,18.599464056022704,18.778736682599547,18.50982774273428,18.71599006652832,338500,0.0,0.0
2020-02-07 00:00:00-05:00,18.823549701342653,18.89525839372287,18.715985807937287,18.805622100830078,356800,0.0,0.0
2020-02-10 00:00:00-05:00,18.796663916129205,19.047645269276376,18.751846611128556,19.020753860473633,305200,0.0,0.0
2020-02-11 00:00:00-05:00,19.11935177508537,19.49582290649414,19.047643069563243,19.49582290649414,431500,0.0,0.0
2020-02-12 00:00:00-05:00,19.6302767302412,19.6302767302412,19.182096888410715,19.235877990722656,278400,0.0,0.0
2020-02-13 00:00:00-05:00,19.164166110499224,19.442038797376302,19.11934881760686,19.21794891357422,318200,0.0,0.0
2020-02-14 00:00:00-05:00,19.36136776739604,19.46892996234437,18.958005262164143,19.307586669921875,315300,0.0,0.0
2020-02-18 00:00:00-05:00,19.3613651470261,19.3613651470261,19.047638986491062,19.083494186401367,157300,0.0,0.0
2020-02-19 00:00:00-05:00,19.271732738693498,19.585458962420258,19.155206734854037,19.32551383972168,242900,0.0,0.0
2020-02-20 00:00:00-05:00,19.31654811323303,19.451003416911895,19.271730818453545,19.397220611572266,217200,0.0,0.0
2020-02-21 00:00:00-05:00,19.39722417963587,19.415151784713476,18.913190810234113,18.984899520874023,302200,0.0,0.0
2020-02-24 00:00:00-05:00,18.70702848085319,18.984899520874023,18.60842836259687,18.984899520874023,135600,0.0,0.0
2020-02-25 00:00:00-05:00,19.074534019134806,19.1910600216954,18.626354192921145,18.698062896728516,222600,0.0,0.0
2020-02-26 00:00:00-05:00,18.733917941942806,19.02971658330141,18.56360911519982,18.814590454101562,208000,0.0,0.0
2020-02-27 00:00:00-05:00,18.715988295449815,18.787696997360722,17.92719257442984,18.285736083984375,339200,0.0,0.0
2020-02-28 00:00:00-05:00,17.92719078063965,18.32158945652136,17.91822698008891,17.92719078063965,438100,0.0,0.0
2020-03-02 00:00:00-05:00,17.963045982842594,18.23195316068413,17.92719078063965,17.92719078063965,1233700,0.0,0.0
2020-03-03 00:00:00-05:00,18.016833565602088,18.052687071048258,17.927197237480534,17.936161041259766,277500,0.0,0.0
2020-03-04 00:00:00-05:00,18.0347573113411,18.151283316177636,18.00786590576172,18.00786590576172,295700,0.0,0.0
2020-03-05 00:00:00-05:00,18.007863275926137,18.088535771212626,17.92719078063965,17.92719078063965,344700,0.0,0.0
2020-03-06 00:00:00-05:00,17.92719078063965,17.97200807372319,17.92719078063965,17.92719078063965,197500,0.0,0.0
2020-03-09 00:00:00-04:00,17.452119609471445,17.980971874273926,17.434193718040113,17.92719078063965,1062500,0.0,0.0
2020-03-10 00:00:00-04:00,17.945118020912773,18.079571607130042,17.479010659667484,17.58657455444336,522500,0.0,0.0
2020-03-11 00:00:00-04:00,17.47901227302087,17.61346587164852,17.38937597071235,17.48797607421875,391300,0.0,0.0
2020-03-12 00:00:00-04:00,17.389376365400715,17.658285278429723,16.358563139631944,16.582653045654297,1838200,0.0,0.0
2020-03-13 00:00:00-04:00,16.582651472091673,18.097499571763365,16.582651472091673,17.92719078063965,1457800,0.0,0.0
2020-03-16 00:00:00-04:00,16.717109510548948,17.003944365837825,14.458282460643161,14.88853645324707,569900,0.0,0.0
2020-03-17 00:00:00-04:00,15.014022245062048,15.829709286975389,13.212339370494185,13.355756759643555,423000,0.0,0.0
2020-03-18 00:00:00-04:00,13.221304740145111,13.221304740145111,11.598893409464237,11.80505657196045,742400,0.0,0.0
2020-03-19 00:00:00-04:00,11.356875945767179,14.189372081489378,11.356875945767179,12.549034118652344,514000,0.0,0.0
2020-03-20 00:00:00-04:00,14.31486273041654,14.655479473360174,12.549034118652344,12.549034118652344,506600,0.0,0.0
2020-03-23 00:00:00-04:00,12.549034551389676,12.934469457586747,11.294131438184765,12.531106948852539,521000,0.0,0.0
2020-03-24 00:00:00-04:00,12.817942772409367,14.341753959655762,12.817942772409367,14.341753959655762,367700,0.0,0.0
2020-03-25 00:00:00-04:00,14.521026647042355,15.668365875869593,14.314863488236094,15.085732460021973,381600,0.0,0.0
2020-03-26 00:00:00-04:00,14.700294892927703,16.026906491606617,14.583768914662258,15.650435447692871,444300,0.0,0.0
2020-03-27 00:00:00-04:00,15.650441585848265,16.044840384078142,14.798900785409794,15.6414794921875,384300,0.0,0.0
2020-03-30 00:00:00-04:00,15.874531015008781,16.0448398533311,15.12159036645196,15.623551368713379,248100,0.0,0.0
2020-03-31 00:00:00-04:00,15.686292556385329,16.125508542803694,15.686292556385329,16.044836044311523,283000,0.0,0.0
2020-04-01 00:00:00-04:00,15.686292449874282,15.973127238267608,15.166403968493828,15.229148864746094,170000,0.0,0.0
2020-04-02 00:00:00-04:00,15.220188173418503,15.775931971722922,14.789935902927013,15.148479461669922,174400,0.0,0.0
2020-04-03 00:00:00-04:00,15.686297096911739,15.91038705543905,15.211225769352387,15.48909854888916,182000,0.0,0.0
2020-04-06 00:00:00-04:00,16.12550699342113,16.12550699342113,15.533909867767616,15.71318244934082,191700,0.0,0.0
2020-04-07 00:00:00-04:00,16.12551248497227,16.29582132449857,15.596660069867417,15.829713821411133,363800,0.0,0.0
2020-04-08 00:00:00-04:00,16.125506504562402,16.242034191953362,15.757999262181675,16.08965301513672,231900,0.0,0.0
2020-04-09 00:00:00-04:00,16.20618321055027,17.201143018685748,16.20618321055027,17.030834197998047,322200,0.0,0.0
2020-04-13 00:00:00-04:00,17.21907118131314,17.21907118131314,16.062767911959686,16.986019134521484,230500,0.0,0.0
2020-04-14 00:00:00-04:00,17.139203864899663,17.598772617979442,16.940957509410303,16.995025634765625,402200,0.1,0.0
2020-04-15 00:00:00-04:00,16.67062699246197,17.0490953496891,16.625571931329855,16.94997215270996,244200,0.0,0.0
2020-04-16 00:00:00-04:00,17.121180790615643,17.238324955568974,16.679634755422256,17.094146728515625,272600,0.0,0.0
2020-04-17 00:00:00-04:00,17.57174115641866,17.634818926597095,17.076128631810676,17.328439712524414,410400,0.0,0.0
2020-04-20 00:00:00-04:00,17.463604831855136,17.842073133164202,17.18425971287992,17.5537166595459,317200,0.0,0.0
2020-04-21 00:00:00-04:00,17.616789721723972,17.616789721723972,17.301400987087753,17.544700622558594,320100,0.0,0.0
2020-04-22 00:00:00-04:00,17.571741550011744,17.84207534790039,17.409540583782405,17.84207534790039,204500,0.0,0.0
2020-04-23 00:00:00-04:00,17.79701877035377,17.842073826580094,17.535694631768457,17.66185188293457,187300,0.0,0.0
2020-04-24 00:00:00-04:00,17.679873905809025,17.887129906379663,17.535693950259713,17.5537166595459,231700,0.0,0.0
2020-04-27 00:00:00-04:00,17.733945744524625,18.02230230642898,17.616799817038054,17.97724723815918,397000,0.0,0.0
2020-04-28 00:00:00-04:00,18.02229797485015,18.02229797485015,17.670863714337457,17.851085662841797,303100,0.0,0.0
2020-04-29 00:00:00-04:00,17.941195402407324,18.022295871327504,17.851083579302674,17.950206756591797,237500,0.0,0.0
2020-04-30 00:00:00-04:00,17.78800374365789,17.923170603176683,17.346457752568565,17.64382553100586,334400,0.0,0.0
2020-05-01 00:00:00-04:00,17.679873575344388,17.679873575344388,17.28338257216018,17.427560806274414,242700,0.0,0.0
2020-05-04 00:00:00-04:00,17.53569361481361,17.598773096108584,17.211293447568654,17.5086612701416,132300,0.0,0.0
2020-05-05 00:00:00-04:00,17.842069967696393,17.93218177939988,17.56272489828145,17.580747604370117,196700,0.0,0.0
2020-05-06 00:00:00-04:00,17.733939252005108,17.941195240153405,17.346459619277386,17.806028366088867,182100,0.0,0.0
2020-05-07 00:00:00-04:00,17.70690588197641,17.92317323268301,17.634816765074213,17.83306312561035,259800,0.0,0.0
2020-05-08 00:00:00-04:00,18.02229952585074,18.02229952585074,17.797020781777608,17.968233108520508,228600,0.0,0.0
2020-05-11 00:00:00-04:00,17.977243965585085,18.03131038141474,17.778997576309063,17.84207534790039,307700,0.0,0.0
2020-05-12 00:00:00-04:00,17.941195235820803,18.175485286221452,17.842072059452054,17.887128829956055,309700,0.0,0.0
2020-05-13 00:00:00-04:00,18.022296603517425,18.022296603517425,17.400526889448837,17.65283966064453,233700,0.0,0.0
2020-05-14 00:00:00-04:00,17.353944113308014,17.997019146219568,17.353944113308014,17.56226348876953,222500,0.1,0.0
2020-05-15 00:00:00-04:00,17.56226498189903,18.114765894500067,17.56226498189903,18.042306900024414,160500,0.0,0.0
2020-05-18 00:00:00-04:00,18.114765210650635,18.205339382215612,17.987962406994843,18.06947898864746,447400,0.0,0.0
2020-05-19 00:00:00-04:00,18.105705567770958,18.105705567770958,17.824927222559147,18.024188995361328,277900,0.0,0.0
2020-05-20 00:00:00-04:00,18.10570948374061,18.11476707458496,18.033250484544624,18.11476707458496,385200,0.0,0.0
2020-05-21 00:00:00-04:00,18.114766391699312,18.187225388163757,18.06042257624066,18.141939163208008,263100,0.0,0.0
2020-05-22 00:00:00-04:00,18.160057817876613,18.160057817876613,17.99702632480682,18.08759880065918,159200,0.0,0.0
2020-05-26 00:00:00-04:00,18.178173004070782,18.28686239367655,18.042312562733002,18.08759880065918,284400,0.0,0.0
2020-05-27 00:00:00-04:00,18.11476816740068,18.132883350182222,17.897391156698944,18.09665298461914,182400,0.0,0.0
2020-05-28 00:00:00-04:00,18.151002822403033,18.295920863784513,18.105714854746743,18.1962890625,301300,0.0,0.0
2020-05-29 00:00:00-04:00,18.277799606323242,18.295914787369366,18.069480206969047,18.277799606323242,227800,0.0,0.0
2020-06-01 00:00:00-04:00,18.29591164784697,18.314025098226136,18.196279896748532,18.25062370300293,279100,0.0,0.0
2020-06-02 00:00:00-04:00,18.323085012277225,18.323085012277225,18.178167025504035,18.25968360900879,212000,0.0,0.0
2020-06-03 00:00:00-04:00,18.2959151856762,18.486119408125067,18.259684822795208,18.46800422668457,324200,0.0,0.0
2020-06-04 00:00:00-04:00,18.495177815119025,18.594809589880164,18.377432585676747,18.486120223999023,370700,0.0,0.0
2020-06-05 00:00:00-04:00,18.65821519944407,18.703501437677485,18.440838146317017,18.540468215942383,340300,0.0,0.0
2020-06-08 00:00:00-04:00,18.558576078545958,18.558576078545958,18.2234539017247,18.45894432067871,298200,0.0,0.0
2020-06-09 00:00:00-04:00,18.34120186487143,18.513292637690398,18.332144273927394,18.43177604675293,196700,0.0,0.0
2020-06-10 00:00:00-04:00,18.51329067793407,18.540461720331102,18.350257513317292,18.477060317993164,174800,0.0,0.0
2020-06-11 00:00:00-04:00,18.123824382097858,18.259684787521564,17.489806853375516,17.526037216186523,335300,0.0,0.0
2020-06-12 00:00:00-04:00,17.944840002877296,18.254390922336754,17.65349836962913,17.8811092376709,164100,0.1,0.0
2020-06-15 00:00:00-04:00,17.471410539337576,18.11782456446281,17.471410539337576,17.981258392333984,260300,0.0,0.0
2020-06-16 00:00:00-04:00,18.208870802843027,18.29081086037848,17.953945986451256,18.199766159057617,300400,0.0,0.0
2020-06-17 00:00:00-04:00,18.20887264312595,18.55484045927064,18.126932577309212,18.454692840576172,190800,0.0,0.0
2020-06-18 00:00:00-04:00,18.418268385692965,18.727819260791406,18.363642271420556,18.573043823242188,213200,0.0,0.0
2020-06-19 00:00:00-04:00,18.73692683497227,18.973642349243164,18.718717548520708,18.973642349243164,241600,0.0,0.0
2020-06-22 00:00:00-04:00,18.928119312559428,19.173937713301154,18.80065605441717,19.02826690673828,206900,0.0,0.0
2020-06-23 00:00:00-04:00,19.119311932055282,19.337818145751953,19.046476527489727,19.337818145751953,270500,0.0,0.0
