Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-03 00:00:00-05:00,39.0,40.0,39.0,40.0,24700,0.0,0.0
2015-02-04 00:00:00-05:00,50.0,50.0,41.0,41.0,800,0.0,0.0
2015-02-05 00:00:00-05:00,42.0,42.0,42.0,42.0,400,0.0,0.0
2015-02-06 00:00:00-05:00,48.0,48.0,43.0,43.0,900,0.0,0.0
2015-02-09 00:00:00-05:00,45.0,45.0,41.5,43.970001220703125,151400,0.0,0.0
2015-02-10 00:00:00-05:00,46.95000076293945,46.95000076293945,46.0,46.0,600,0.0,0.0
2015-02-11 00:00:00-05:00,46.492000579833984,47.0,45.459999084472656,46.95000076293945,2000,0.0,0.0
2015-02-12 00:00:00-05:00,46.95000076293945,46.95000076293945,43.47999954223633,43.90700149536133,150400,0.0,0.0
2015-02-13 00:00:00-05:00,43.70000076293945,46.0,43.70000076293945,46.0,2500,0.0,0.0
2015-02-17 00:00:00-05:00,45.91999816894531,56.0,45.91999816894531,54.0,6200,0.0,0.0
2015-02-18 00:00:00-05:00,54.0,56.0,52.939998626708984,55.0,31100,0.0,0.0
2015-02-19 00:00:00-05:00,54.0,54.0,50.08000183105469,52.66999816894531,37400,0.0,0.0
2015-02-20 00:00:00-05:00,54.0,55.0,53.79999923706055,55.0,7300,0.0,0.0
2015-02-23 00:00:00-05:00,54.7400016784668,55.0,54.0,54.0,1100,0.0,0.0
2015-02-24 00:00:00-05:00,55.0,55.0,53.5,53.790000915527344,29100,0.0,0.0
2015-02-25 00:00:00-05:00,53.40999984741211,53.790000915527344,51.78499984741211,52.63999938964844,10800,0.0,0.0
2015-02-26 00:00:00-05:00,56.0,56.0,53.959999084472656,54.5,900,0.0,0.0
2015-02-27 00:00:00-05:00,54.369998931884766,54.369998931884766,53.08000183105469,54.0,6500,0.0,0.0
2015-03-02 00:00:00-05:00,52.5,53.5,50.90999984741211,50.9900016784668,12100,0.0,0.0
2015-03-03 00:00:00-05:00,50.04999923706055,50.849998474121094,49.61000061035156,50.27000045776367,15800,0.0,0.0
2015-03-04 00:00:00-05:00,50.5,51.375,49.5,50.0,18300,0.0,0.0
