Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-23 00:00:00-04:00,23.299625665920075,23.430574417114258,23.234151290322984,23.430574417114258,318700,0.0,0.0
2020-06-24 00:00:00-04:00,23.379130252370814,23.477341810360812,23.24350374807444,23.383806228637695,102900,0.0,0.0
2020-06-25 00:00:00-04:00,23.477341810360812,23.477341810360812,23.337039329797555,23.383806228637695,156300,0.0,0.0
2020-06-26 00:00:00-04:00,23.430574417114258,23.477343102571417,23.39316125279146,23.430574417114258,28000,0.0,0.0
2020-06-29 00:00:00-04:00,23.467988868697393,23.552170716695343,23.290271435808066,23.47734260559082,86500,0.0,0.0
2020-06-30 00:00:00-04:00,23.467989094343242,23.608291581007872,23.299625396728516,23.299625396728516,251600,0.0,0.0
2020-07-01 00:00:00-04:00,23.430575438655247,23.5334647671039,23.337041631748846,23.346393585205078,65400,0.0,0.0
2020-07-02 00:00:00-04:00,23.51475497262436,23.561523655507337,23.383806228637695,23.383806228637695,135200,0.0,0.0
2020-07-06 00:00:00-04:00,23.477344090264932,23.570879681071368,23.477344090264932,23.505403518676758,18800,0.0,0.0
2020-07-07 00:00:00-04:00,23.496048072031808,23.608289337078,23.4866943359375,23.4866943359375,66500,0.0,0.0
2020-07-08 00:00:00-04:00,23.505403186267035,23.697150341889216,23.505403186267035,23.692474365234375,14800,0.0,0.0
2020-07-09 00:00:00-04:00,23.729886281477672,24.234975545659925,23.626996967792707,23.945016860961914,46000,0.0,0.0
2020-07-10 00:00:00-04:00,23.954372061797216,24.178856391164505,23.916022276421195,24.13208770751953,46500,0.0,0.0
2020-07-13 00:00:00-04:00,24.160149190269063,24.160149190269063,23.98243175849897,24.033876419067383,10000,0.0,0.0
2020-07-14 00:00:00-04:00,23.99178495051168,24.057259322823594,23.982431213889573,24.00113868713379,26800,0.0,0.0
2020-07-15 00:00:00-04:00,24.197563388794908,24.197563388794908,23.945017854206757,24.019845962524414,27800,0.0,0.0
2020-07-16 00:00:00-04:00,23.99178586773497,24.057260242550015,23.926311492919922,23.926311492919922,18500,0.0,0.0
2020-07-17 00:00:00-04:00,23.991785840742665,24.0853214263916,23.85148335429071,24.0853214263916,14400,0.0,0.0
2020-07-20 00:00:00-04:00,23.870189117975652,24.253683386021045,23.860835381676644,24.225622177124023,17800,0.0,0.0
2020-07-21 00:00:00-04:00,24.234978365314383,24.32851395372482,24.206917153578363,24.25836181640625,16900,0.0,0.0
2020-07-22 00:00:00-04:00,24.272391830813614,24.47816868550552,24.272391830813614,24.459461212158203,31100,0.0,0.0
2020-07-23 00:00:00-04:00,24.468814553372,24.496875762939453,24.347219546665354,24.496875762939453,7100,0.0,0.0
2020-07-24 00:00:00-04:00,24.506229400634766,24.506229400634766,24.3285119755099,24.506229400634766,5300,0.0,0.0
2020-07-27 00:00:00-04:00,24.506229400634766,24.557672275236737,24.506229400634766,24.506229400634766,11800,0.0,0.0
2020-07-28 00:00:00-04:00,24.58105818080092,25.46964176264378,24.58105818080092,24.599763870239258,16200,0.0,0.0
2020-07-29 00:00:00-04:00,25.067439360276556,25.22177333647504,24.87101624588884,24.973905563354492,111900,0.0,0.0
2020-07-30 00:00:00-04:00,25.226448805611312,25.226448805611312,24.80554137579449,24.85230827331543,23400,0.0,0.0
2020-07-31 00:00:00-04:00,24.88037163131417,25.142269134521484,24.646533555425957,25.142269134521484,518400,0.0,0.0
2020-08-03 00:00:00-04:00,25.08614730834961,25.235803527110427,25.08614730834961,25.08614730834961,11400,0.0,0.0
2020-08-04 00:00:00-04:00,25.23580319674607,25.348046251368725,24.805542019452027,24.87569236755371,41900,0.0,0.0
2020-08-05 00:00:00-04:00,25.039382547467497,25.067441975854756,24.812091900507074,24.908432006835938,19100,0.0,0.0
2020-08-06 00:00:00-04:00,25.09549904800984,25.11420651987698,24.93648910522461,24.93648910522461,20600,0.0,0.0
2020-08-07 00:00:00-04:00,24.973905642728525,25.12356185913086,24.852308851874863,25.12356185913086,23700,0.0,0.0
2020-08-10 00:00:00-04:00,24.992612838745117,24.992612838745117,24.917784726031982,24.992612838745117,17100,0.0,0.0
2020-08-11 00:00:00-04:00,25.142268890528275,25.19651985168457,24.86166391580273,25.19651985168457,9100,0.0,0.0
2020-08-12 00:00:00-04:00,25.14320353836979,25.348045546321043,25.14320353836979,25.32933807373047,5300,0.0,0.0
2020-08-13 00:00:00-04:00,25.319986024666076,25.338693498503247,24.84950358351438,24.88037109375,15100,0.0,0.0
2020-08-14 00:00:00-04:00,24.93649010037508,25.128237234558576,24.93649010037508,25.01131820678711,2700,0.0,0.0
2020-08-17 00:00:00-04:00,25.132916265801946,25.21709632873535,24.997289758557617,25.21709632873535,6400,0.0,0.0
2020-08-18 00:00:00-04:00,25.207744770660256,25.422875367837637,25.207744770660256,25.348047256469727,5800,0.0,0.0
2020-08-19 00:00:00-04:00,25.37610410544359,25.37610410544359,24.82424795519086,25.042184829711914,9200,0.0,0.0
2020-08-20 00:00:00-04:00,25.12355994443938,25.33869051611707,25.067437529533528,25.282569885253906,14500,0.0,0.0
2020-08-21 00:00:00-04:00,25.348046283489804,25.348046283489804,24.97390574101156,25.114208221435547,17600,0.0,0.0
2020-08-24 00:00:00-04:00,25.142266537957315,25.20774269104004,25.076792168917343,25.20774269104004,9000,0.0,0.0
2020-08-25 00:00:00-04:00,25.06743998411714,25.160975567409796,24.983258137558035,25.156299591064453,12900,0.0,0.0
2020-08-26 00:00:00-04:00,25.160975318489175,25.160975318489175,25.039380310241683,25.095500946044922,18500,0.0,0.0
2020-08-27 00:00:00-04:00,25.160974419611165,25.160974419611165,24.8336007850425,25.01131820678711,13900,0.0,0.0
2020-08-28 00:00:00-04:00,25.030960320588218,25.058086690877182,25.015995769849397,25.030025482177734,4500,0.0,0.0
2020-08-31 00:00:00-04:00,25.039380211554032,25.13291579355268,24.983257791929145,25.104854583740234,2800,0.0,0.0
2020-09-01 00:00:00-04:00,25.07679567777111,25.11421062762507,25.067441940307617,25.067441940307617,4300,0.0,0.0
2020-09-02 00:00:00-04:00,25.015998143499637,25.146946895103294,25.015998143499637,25.142269134521484,3900,0.0,0.0
2020-09-03 00:00:00-04:00,25.142269134521484,25.142269134521484,25.142269134521484,25.142269134521484,0,0.0,0.0
2020-09-04 00:00:00-04:00,25.207745425138786,25.207745425138786,24.927138662191442,25.08895492553711,14000,0.0,0.0
2020-09-08 00:00:00-04:00,25.104855302104912,25.14226846554923,24.93649160649826,25.048734664916992,9000,0.0,0.0
2020-09-09 00:00:00-04:00,25.04873610305551,25.18903859610203,25.04873610305551,25.11233901977539,3100,0.0,0.0
2020-09-10 00:00:00-04:00,25.081473438524355,25.18903874328999,25.067441940307617,25.067441940307617,32600,0.0,0.0
2020-09-11 00:00:00-04:00,25.170330146958865,25.198391358099137,25.105790610166288,25.16097640991211,700,0.0,0.0
2020-09-14 00:00:00-04:00,25.198392218730884,25.198392218730884,25.08614915437915,25.1132755279541,5200,0.0,0.0
2020-09-15 00:00:00-04:00,25.179682593363886,25.179682593363886,25.08614701173362,25.114208221435547,3000,0.0,0.0
2020-09-16 00:00:00-04:00,25.189036704636568,25.432228506875788,25.07679364820198,25.235803604125977,5800,0.0,0.0
2020-09-17 00:00:00-04:00,25.394811531984885,25.404165267944336,25.324661188353073,25.404165267944336,2100,0.0,0.0
2020-09-18 00:00:00-04:00,25.404167893984937,25.404167893984937,25.114209185439645,25.348047256469727,1400,0.0,0.0
2020-09-21 00:00:00-04:00,25.348046283489804,25.348046283489804,25.114208221435547,25.114208221435547,1700,0.0,0.0
2020-09-22 00:00:00-04:00,25.338692447203865,25.338692447203865,25.12356185913086,25.12356185913086,5600,0.0,0.0
