Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-25 00:00:00-05:00,4.320140361785889,4.320140361785889,4.320140361785889,4.320140361785889,0,0.0,0.0
2004-03-26 00:00:00-05:00,4.06028413772583,4.081938965808695,4.06028413772583,4.06028413772583,319800,0.0,0.0
2004-03-29 00:00:00-05:00,4.06028413772583,4.081938965808695,4.06028413772583,4.06028413772583,97100,0.0,0.0
2004-03-30 00:00:00-05:00,4.060282493764753,4.081937313079834,4.060282493764753,4.081937313079834,102500,0.0,0.0
2004-03-31 00:00:00-05:00,4.081937313079834,4.081937313079834,4.060282493764753,4.081937313079834,91000,0.0,0.0
2004-04-01 00:00:00-05:00,4.081938998040092,4.125248654547799,4.081938998040092,4.103593826293945,69600,0.0,0.0
2004-04-02 00:00:00-05:00,4.125250254078733,4.168559927379399,4.1035954174284,4.1225433349609375,84000,0.0,0.0
2004-04-05 00:00:00-04:00,4.141486282509488,4.149606771465716,4.103590237137612,4.117124557495117,81500,0.0,0.0
2004-04-06 00:00:00-04:00,4.141490171253778,4.141490171253778,4.090059757232666,4.090059757232666,126700,0.0,0.0
2004-04-07 00:00:00-04:00,4.141487347014916,4.176676485730979,4.119832532135147,4.168555736541748,144500,0.0,0.0
2004-04-08 00:00:00-04:00,4.1008862994971365,4.127954959869385,4.079231474457688,4.127954959869385,146000,0.0,0.0
2004-04-12 00:00:00-04:00,4.1631441150949575,4.1631441150949575,4.092765804643813,4.127954959869385,117100,0.0,0.0
2004-04-13 00:00:00-04:00,4.114419630287276,4.13607445006675,4.065696414856367,4.084644317626953,172400,0.0,0.0
2004-04-14 00:00:00-04:00,4.068404806836163,4.084646057662354,4.052163814155897,4.065698146820068,309000,0.0,0.0
2004-04-15 00:00:00-04:00,4.0521636417312346,4.090059461803291,4.046749805637561,4.06028413772583,147500,0.0,0.0
2004-04-16 00:00:00-04:00,4.060283141476382,4.0873517990112305,4.052162647474267,4.0873517990112305,68100,0.0,0.0
2004-04-19 00:00:00-04:00,4.084644924317502,4.136075064396195,4.079231089495611,4.09547233581543,99300,0.0,0.0
2004-04-20 00:00:00-04:00,4.087352834176513,4.13336940875243,4.087352834176513,4.103593826293945,103800,0.0,0.0
2004-04-21 00:00:00-04:00,4.103593217163537,4.127954959869385,4.090058886977412,4.127954959869385,154600,0.0,0.0
2004-04-22 00:00:00-04:00,4.1279554776388645,4.149610305394478,4.100886813871393,4.136075973510742,114800,0.0,0.0
2004-04-23 00:00:00-04:00,4.136078028311222,4.1739741247832525,4.081940932026921,4.111716270446777,107400,0.0,0.0
2004-04-26 00:00:00-04:00,4.084645883855531,4.114421207932992,4.046749805637561,4.06028413772583,284200,0.0,0.0
2004-04-27 00:00:00-04:00,4.0521636417312346,4.06028413772583,4.046749805637561,4.06028413772583,194700,0.0,0.0
2004-04-28 00:00:00-04:00,4.060283923200575,4.060283923200575,4.046749591827393,4.046749591827393,177700,0.0,0.0
2004-04-29 00:00:00-04:00,4.057577005296758,4.060283923200575,4.046749591827393,4.046749591827393,101800,0.0,0.0
2004-04-30 00:00:00-04:00,4.049456596374512,4.054870174152075,4.046749678412777,4.049456596374512,143800,0.0,0.0
2004-05-03 00:00:00-04:00,4.060282619702034,4.060282619702034,4.046748292673864,4.057575702667236,103200,0.0,0.0
2004-05-04 00:00:00-04:00,4.057577392334011,4.079232221338316,4.046749977831858,4.065698146820068,114600,0.0,0.0
2004-05-05 00:00:00-04:00,4.065697845999011,4.07381834173831,4.046749678412777,4.049456596374512,142500,0.0,0.0
2004-05-06 00:00:00-04:00,4.060281577125261,4.060281577125261,4.04674725357236,4.054867744445801,142400,0.0,0.0
2004-05-07 00:00:00-04:00,4.054869742220671,4.054869742220671,4.019680845050125,4.022387504577637,161700,0.0,0.0
2004-05-10 00:00:00-04:00,4.006146282606729,4.016973694526779,3.8437348456601046,3.9384748935699463,245400,0.0,0.0
2004-05-11 00:00:00-04:00,3.9249386828831447,4.0061443624340125,3.897870036984276,3.987196207046509,200700,0.0,0.0
2004-05-12 00:00:00-04:00,4.006147436352506,4.016974851390785,3.957423939607279,3.979078769683838,316900,0.0,0.0
2004-05-13 00:00:00-04:00,3.992126998205542,4.008443447993493,3.9431771301511036,4.00572395324707,161900,0.068,0.0
2004-05-14 00:00:00-04:00,3.997570808057379,4.038362503051758,3.986693074594669,4.038362503051758,168000,0.0,0.0
2004-05-17 00:00:00-04:00,4.04108055261337,4.060116775079947,3.9622169433819736,4.016605854034424,173900,0.0,0.0
2004-05-18 00:00:00-04:00,4.016603601957591,4.062833735138442,3.989409161879067,4.04923677444458,137000,0.0,0.0
2004-05-19 00:00:00-04:00,4.038360236971834,4.062834929020019,4.019324019584832,4.027482509613037,163500,0.0,0.0
2004-05-20 00:00:00-04:00,4.038360785167124,4.057396745792723,4.024763559286477,4.03292179107666,121100,0.0,0.0
2004-05-21 00:00:00-04:00,4.038360213212803,4.051957177822196,3.9975685413481985,4.035640716552734,105600,0.0,0.0
2004-05-24 00:00:00-04:00,4.038361764243587,4.038361764243587,3.834404104622104,3.9459009170532227,200100,0.0,0.0
2004-05-25 00:00:00-04:00,3.970373129400621,4.05195592930093,3.956775909635437,4.030200481414795,151000,0.0,0.0
