Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-02 00:00:00-04:00,15.699999809265137,15.75,15.699999809265137,15.75,4186,0.0,0.0
2010-07-06 00:00:00-04:00,16.0,16.0,15.699999809265137,16.0,1745,0.0,0.0
2010-07-07 00:00:00-04:00,16.0,16.0,15.75,15.75,5509,0.0,0.0
2010-07-08 00:00:00-04:00,15.699999809265137,15.75,15.699999809265137,15.75,55946,0.0,0.0
2010-07-09 00:00:00-04:00,15.75,15.75,15.25,15.75,12792,0.0,0.0
2010-07-12 00:00:00-04:00,15.75,15.75,15.5,15.75,6385,0.0,0.0
2010-07-13 00:00:00-04:00,15.75,15.75,15.5,15.75,46919,0.0,0.0
2010-07-14 00:00:00-04:00,15.75,15.75,15.75,15.75,0,0.0,0.0
2010-07-15 00:00:00-04:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,1700,0.0,0.0
2010-07-16 00:00:00-04:00,15.649999618530273,15.75,15.649999618530273,15.75,7555,0.0,0.0
2010-07-19 00:00:00-04:00,15.75,15.75,15.75,15.75,1150,0.0,0.0
2010-07-20 00:00:00-04:00,15.75,15.75,15.75,15.75,0,0.0,0.0
2010-07-21 00:00:00-04:00,15.75,15.75,15.5,15.5,3300,0.0,0.0
2010-07-22 00:00:00-04:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,2000,0.0,0.0
2010-07-23 00:00:00-04:00,15.75,15.75,15.75,15.75,669,0.0,0.0
2010-07-26 00:00:00-04:00,14.5,15.75,14.5,15.600000381469727,5220,0.0,0.0
2010-07-27 00:00:00-04:00,15.670000076293945,15.75,15.600000381469727,15.600000381469727,136094,0.0,0.0
2010-07-28 00:00:00-04:00,15.75,15.75,15.5,15.5,1534,0.0,0.0
2010-07-29 00:00:00-04:00,14.649999618530273,15.350000381469727,14.649999618530273,15.300000190734863,71366,0.0,0.0
2010-07-30 00:00:00-04:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,0.0,0.0
2010-08-02 00:00:00-04:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,331,0.0,0.0
2010-08-03 00:00:00-04:00,15.5,15.5,15.0,15.0,2180,0.0,0.0
2010-08-04 00:00:00-04:00,15.0,15.5,15.0,15.5,12991,0.0,0.0
2010-08-05 00:00:00-04:00,15.5,15.5,15.5,15.5,1800,0.0,0.0
2010-08-06 00:00:00-04:00,15.5,15.5,15.25,15.25,10382,0.0,0.0
2010-08-09 00:00:00-04:00,15.25,15.5,15.25,15.5,2775,0.0,0.0
2010-08-10 00:00:00-04:00,15.510000228881836,16.75,15.0,16.75,4087,0.0,0.0
2010-08-11 00:00:00-04:00,14.520000457763672,15.5,14.520000457763672,15.5,1438,0.0,0.0
2010-08-12 00:00:00-04:00,14.59000015258789,15.25,14.59000015258789,15.0,8277,0.0,0.0
2010-08-13 00:00:00-04:00,14.800000190734863,15.000100135803223,14.800000190734863,14.899999618530273,8840,0.0,0.0
2010-08-16 00:00:00-04:00,14.510000228881836,14.640000343322754,14.5,14.5,3042,0.0,0.0
2010-08-17 00:00:00-04:00,14.5,15.5,14.5,15.5,89191,0.0,0.0
2010-08-18 00:00:00-04:00,15.229999542236328,15.699999809265137,15.149999618530273,15.699999809265137,36572,0.0,0.0
2010-08-19 00:00:00-04:00,15.329999923706055,15.420000076293945,15.109999656677246,15.25,21169,0.0,0.0
2010-08-20 00:00:00-04:00,15.199999809265137,15.520000457763672,14.15999984741211,14.75,168540,0.0,0.0
2010-08-23 00:00:00-04:00,14.75,15.089900016784668,14.489999771118164,14.649999618530273,24763,0.0,0.0
