Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-08 00:00:00-05:00,5.334736188429891,5.632885213095149,5.324088148896562,5.563672065734863,1349590,0.0,0.0
2007-11-09 00:00:00-05:00,5.670153650303691,5.680801689394971,5.483811007340355,5.632884979248047,292364,0.0,0.0
2007-11-12 00:00:00-05:00,5.670154514427659,5.723395786470287,5.483811843065949,5.691450595855713,328559,0.0,0.0
2007-11-13 00:00:00-05:00,5.707423008678718,5.8511738777160645,5.643534050135461,5.8511738777160645,275109,0.0,0.0
2007-11-14 00:00:00-05:00,5.856496886165835,6.069460882017219,5.829876965440281,6.016219615936279,286472,0.0,0.0
2007-11-15 00:00:00-05:00,5.9895999420625845,6.388906652354425,5.883118105163758,6.213212013244629,379625,0.0,0.0
2007-11-16 00:00:00-05:00,6.28242445484852,6.319693487397157,6.122702064825757,6.143998146057129,208752,0.0,0.0
2007-11-19 00:00:00-05:00,5.989597930584057,6.037514634249472,5.686125117879027,5.8564958572387695,213802,0.0,0.0
2007-11-20 00:00:00-05:00,5.877793340342445,6.069461269383055,5.7872844643952295,5.936358451843262,94275,0.0,0.0
2007-11-21 00:00:00-05:00,5.962977426077328,5.962977426077328,5.680800699667022,5.72339391708374,111951,0.0,0.0
2007-11-23 00:00:00-05:00,5.6701543438056214,5.7233956142461535,5.643533708585355,5.712747573852539,64814,0.0,0.0
2007-11-26 00:00:00-05:00,5.643531680783133,5.750013471088781,5.563670516132576,5.6169114112854,210856,0.0,0.0
2007-11-27 00:00:00-05:00,5.616912478435438,5.6701533837034335,5.563671573167442,5.643532752990723,120369,0.0,0.0
2007-11-28 00:00:00-05:00,5.72339391708374,5.744689991556027,5.563670865439919,5.72339391708374,143517,0.0,0.0
2007-11-29 00:00:00-05:00,5.750015284533289,5.750015284533289,5.670154094696045,5.670154094696045,66217,0.0,0.0
2007-11-30 00:00:00-05:00,5.71274626374565,5.744690377600733,5.5902915122780295,5.6861252784729,56537,0.0,0.0
2007-12-03 00:00:00-05:00,5.63820820500583,5.63820820500583,5.568995424234588,5.590291500091553,54012,0.0,0.0
2007-12-04 00:00:00-05:00,5.590292892942386,5.632885767583362,5.568996811779391,5.627561569213867,46857,0.0,0.0
2007-12-05 00:00:00-05:00,5.568997635413166,5.654183397293774,5.568997635413166,5.584969520568848,48961,0.0,0.0
2007-12-06 00:00:00-05:00,5.590292429169801,5.638209142047593,5.590292429169801,5.600941181182861,16274,0.0,0.0
2007-12-07 00:00:00-05:00,5.5743214784125446,5.61159051635347,5.563673436256242,5.584969520568848,51346,0.0,0.0
2007-12-10 00:00:00-05:00,5.574320310733881,5.670154094696045,5.574320310733881,5.670154094696045,91750,0.0,0.0
