Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-11-05 00:00:00-05:00,1.25276517868042,1.2631186099091838,1.25276517868042,1.25276517868042,350,0.0,0.0
1987-11-06 00:00:00-05:00,1.2734722703695296,1.2734722703695296,1.2424119710922241,1.2424119710922241,713,0.0,0.0
1987-11-09 00:00:00-05:00,1.25276517868042,1.2631186099091838,1.242411747451656,1.25276517868042,363,0.0,0.0
1987-11-10 00:00:00-05:00,1.2734720411379474,1.2734720411379474,1.25276517868042,1.25276517868042,88,0.0,0.0
1987-11-11 00:00:00-05:00,1.2424119710922241,1.2631188372770945,1.2424119710922241,1.2424119710922241,700,0.0,0.0
1987-11-12 00:00:00-05:00,1.2424120448884508,1.3045326471328735,1.2424120448884508,1.3045326471328735,263,0.0,0.0
1987-11-13 00:00:00-05:00,1.325239514547681,1.325239514547681,1.3045326471328735,1.3045326471328735,138,0.0,0.0
1987-11-16 00:00:00-05:00,1.2941792134254697,1.3045326471328735,1.2941792134254697,1.3045326471328735,150,0.0,0.0
1987-11-17 00:00:00-05:00,1.2838265953063965,1.3045334758758547,1.2838265953063965,1.2941800355911255,163,0.0,0.0
1987-11-18 00:00:00-05:00,1.3045326471328735,1.3045326471328735,1.3045326471328735,1.3045326471328735,38,0.0,0.0
1987-11-19 00:00:00-05:00,1.294178687609159,1.3459458351135254,1.294178687609159,1.3459458351135254,713,0.0,0.0
1987-11-20 00:00:00-05:00,1.3355937967300415,1.3355937967300415,1.2941800355911255,1.2941800355911255,275,0.0,0.0
1987-11-23 00:00:00-05:00,1.3045334758758547,1.3045334758758547,1.2941800355911255,1.2941800355911255,125,0.0,0.0
1987-11-24 00:00:00-05:00,1.3045326471328735,1.3045326471328735,1.3045326471328735,1.3045326471328735,38,0.0,0.0
1987-11-25 00:00:00-05:00,1.2838257797180659,1.3045326471328735,1.2838257797180659,1.3045326471328735,175,0.0,0.0
1987-11-27 00:00:00-05:00,1.294179549140315,1.294179549140315,1.2838261127471924,1.2838261127471924,75,0.0,0.0
1987-11-30 00:00:00-05:00,1.2631197147369386,1.3045334758758547,1.2631197147369386,1.2941800355911255,250,0.0,0.0
1987-12-01 00:00:00-05:00,1.2941800355911255,1.2941800355911255,1.2941800355911255,1.2941800355911255,38,0.0,0.0
1987-12-02 00:00:00-05:00,1.3045326593353992,1.3148860931396484,1.3045326593353992,1.3148860931396484,163,0.0,0.0
1987-12-03 00:00:00-05:00,1.335593342781067,1.335593342781067,1.335593342781067,1.335593342781067,38,0.0,0.0
1987-12-04 00:00:00-05:00,1.3419835567474365,1.3419835567474365,1.3419835567474365,1.3419835567474365,75,3.6,0.0
1987-12-07 00:00:00-05:00,1.3206824951171874,1.3419838256835936,1.3206824951171874,1.3313331604003906,350,0.0,0.0
1987-12-08 00:00:00-05:00,1.3313317686561645,1.3313317686561645,1.310030460357666,1.310030460357666,225,0.0,0.0
1987-12-09 00:00:00-05:00,1.3206819823530853,1.3206819823530853,1.2993806600570679,1.2993806600570679,400,0.0,0.0
1987-12-10 00:00:00-05:00,1.2993809270464685,1.2993809270464685,1.288730263710022,1.288730263710022,200,0.0,0.0
1987-12-11 00:00:00-05:00,1.288729691505432,1.288729691505432,1.2780790328979492,1.2780790328979492,350,0.0,0.0
1987-12-14 00:00:00-05:00,1.2887297157479936,1.2887297157479936,1.2674283981323242,1.2674283981323242,200,0.0,0.0
1987-12-15 00:00:00-05:00,1.2674286766130416,1.2993806600570679,1.2674286766130416,1.2993806600570679,350,0.0,0.0
1987-12-16 00:00:00-05:00,1.2780793377610504,1.2993806600570679,1.2780793377610504,1.2993806600570679,163,0.0,0.0
1987-12-17 00:00:00-05:00,1.2993809270464685,1.310031590382915,1.288730263710022,1.288730263710022,275,0.0,0.0
1987-12-18 00:00:00-05:00,1.3100313212050767,1.3206819823530853,1.2993806600570679,1.2993806600570679,175,0.0,0.0
