Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-07-03 00:00:00-04:00,3.103967559094937,3.103967559094937,2.9790951648704675,3.032611846923828,8223300,0.0,0.0
1996-07-05 00:00:00-04:00,2.9790937900543213,3.032610447410385,2.9434161545835096,2.9790937900543213,591900,0.0,0.0
1996-07-08 00:00:00-04:00,2.9790944060773645,2.9969334316514056,2.9077391203807537,2.9612557888031006,825900,0.0,0.0
1996-07-09 00:00:00-04:00,2.96125461760835,2.96125461760835,2.889898951833575,2.907737970352173,969900,0.0,0.0
1996-07-10 00:00:00-04:00,2.925578167294173,2.925578167294173,2.854222871118598,2.8720614910125732,2501100,0.0,0.0
1996-07-11 00:00:00-04:00,2.872062191626853,2.8899012241723403,2.800706878044778,2.8363845348358154,1560300,0.0,0.0
1996-07-12 00:00:00-04:00,2.836383842924786,2.8720614910125732,2.8007061948369985,2.8720614910125732,972000,0.0,0.0
1996-07-15 00:00:00-04:00,2.8542231631106736,2.889900814848348,2.81854510307312,2.81854510307312,1177500,0.0,0.0
1996-07-16 00:00:00-04:00,2.8274635230564518,2.836382829817616,2.7650271508292255,2.8007051944732666,963600,0.0,0.0
1996-07-17 00:00:00-04:00,2.8185439792391014,2.83638300214495,2.8007053646329694,2.809624671936035,177900,0.0,0.0
1996-07-18 00:00:00-04:00,2.8185439792391014,2.8542220250507984,2.8007053646329694,2.809624671936035,232800,0.0,0.0
1996-07-19 00:00:00-04:00,2.809624501234431,2.8542218516396365,2.8007051944732666,2.8007051944732666,345900,0.0,0.0
1996-07-22 00:00:00-04:00,2.836384133091897,2.836384133091897,2.8007064813542226,2.81854510307312,169200,0.0,0.0
1996-07-23 00:00:00-04:00,2.81854510307312,2.8542231631106736,2.8007064813542226,2.81854510307312,455700,0.0,0.0
1996-07-24 00:00:00-04:00,2.8542230129241943,2.8542230129241943,2.8185449547639863,2.8542230129241943,402600,0.0,0.0
1996-07-25 00:00:00-04:00,2.8542230129241943,2.8720616337044405,2.8363839838440903,2.8542230129241943,837000,0.0,0.0
1996-07-26 00:00:00-04:00,2.8363839838440903,2.8720616337044405,2.8363839838440903,2.8542230129241943,619200,0.0,0.0
1996-07-29 00:00:00-04:00,2.8720616337044405,2.8720616337044405,2.8363839838440903,2.8542230129241943,916500,0.0,0.0
1996-07-30 00:00:00-04:00,2.854222092329413,2.889899730682373,2.854222092329413,2.889899730682373,310200,0.0,0.0
1996-07-31 00:00:00-04:00,2.854222871118598,2.889900519206386,2.854222871118598,2.8720614910125732,449100,0.0,0.0
1996-08-01 00:00:00-04:00,2.872061042124972,2.925577710042206,2.872061042124972,2.916658401489258,683700,0.0,0.0
1996-08-02 00:00:00-04:00,2.9255786965263724,2.996934413909912,2.9255786965263724,2.996934413909912,1046400,0.0,0.0
1996-08-05 00:00:00-04:00,2.961255176468762,2.9969328119395735,2.961255176468762,2.9790937900543213,473400,0.0,0.0
1996-08-06 00:00:00-04:00,2.979096167909443,2.9969352040334583,2.9612575400854473,2.98801589012146,504300,0.0,0.0
1996-08-07 00:00:00-04:00,2.9969331528281873,3.0147721767425537,2.9612555132991933,3.0147721767425537,610800,0.0,0.0
1996-08-08 00:00:00-04:00,3.0147732251059622,3.050450877041576,2.9790951648704675,3.032611846923828,512700,0.0,0.0
1996-08-09 00:00:00-04:00,3.0147740099045888,3.0504516711277243,3.0147740099045888,3.023693323135376,156900,0.0,0.0
1996-08-12 00:00:00-04:00,3.032611846923828,3.050450877041576,3.0147732251059622,3.032611846923828,279900,0.0,0.0
1996-08-13 00:00:00-04:00,3.0326120684517264,3.0326120684517264,2.952337039507711,2.996934413909912,248700,0.0,0.0
1996-08-14 00:00:00-04:00,2.952337039507711,2.996934413909912,2.952337039507711,2.996934413909912,283800,0.0,0.0
1996-08-15 00:00:00-04:00,2.996934413909912,3.014773445330775,2.9790953824890494,2.996934413909912,428400,0.0,0.0
1996-08-16 00:00:00-04:00,3.0147732251059622,3.0682899071593233,2.988014884079282,3.032611846923828,607500,0.0,0.0
1996-08-19 00:00:00-04:00,3.032611226995579,3.068289279937744,3.032611226995579,3.068289279937744,478500,0.0,0.0
1996-08-20 00:00:00-04:00,3.032610620773551,3.086127281188965,3.032610620773551,3.086127281188965,526800,0.0,0.0
1996-08-21 00:00:00-04:00,3.0861271467837814,3.121805191040039,3.068288532955351,3.121805191040039,708600,0.0,0.0
1996-08-22 00:00:00-04:00,3.121806331849545,3.175323009490967,3.1039673032024555,3.175323009490967,1324800,0.0,0.0
1996-08-23 00:00:00-04:00,3.1753242824569634,3.1931629099555905,3.1218075833610595,3.157485246658325,1244400,0.0,0.0
1996-08-26 00:00:00-04:00,3.157484002908071,3.228839709695209,3.157484002908071,3.211000680923462,375900,0.0,0.0
1996-08-27 00:00:00-04:00,3.228839709695209,3.246678330167106,3.211000680923462,3.211000680923462,320400,0.0,0.0
1996-08-28 00:00:00-04:00,3.264516422335297,3.264516422335297,3.2288387833277183,3.2466773986816406,323100,0.0,0.0
1996-08-29 00:00:00-04:00,3.264516731924262,3.264516731924262,3.2288390895332104,3.2377583980560303,1035600,0.0,0.0
1996-08-30 00:00:00-04:00,3.2466773986816406,3.2466773986816406,3.2199190673510234,3.2466773986816406,1018800,0.0,0.0
1996-09-03 00:00:00-04:00,3.2288393992271986,3.2288393992271986,3.211000372170757,3.2199196815490723,192000,0.0,0.0
1996-09-04 00:00:00-04:00,3.2466778045605587,3.264516830444336,3.2288391869765665,3.264516830444336,393300,0.0,0.0
1996-09-05 00:00:00-04:00,3.2288391869765665,3.264516830444336,3.2288391869765665,3.264516830444336,600300,0.0,0.0
1996-09-06 00:00:00-04:00,3.264517358938853,3.264517358938853,3.211000680923462,3.211000680923462,30000,0.0,0.0
1996-09-09 00:00:00-04:00,3.2109997596740625,3.2466773986816406,3.2109997596740625,3.2466773986816406,156300,0.0,0.0
1996-09-10 00:00:00-04:00,3.246677296969757,3.246677296969757,3.2109996590798873,3.2288386821746826,129000,0.0,0.0
1996-09-11 00:00:00-04:00,3.2109997596740625,3.2466773986816406,3.2109997596740625,3.2466773986816406,57000,0.0,0.0
1996-09-12 00:00:00-04:00,3.246678017983829,3.246678017983829,3.211000372170757,3.2199196815490723,100500,0.0,0.0
1996-09-13 00:00:00-04:00,3.2288387833277183,3.2466773986816406,3.2109997596740625,3.2466773986816406,223500,0.0,0.0
1996-09-16 00:00:00-04:00,3.2109997596740625,3.2466773986816406,3.2109997596740625,3.2466773986816406,76500,0.0,0.0
1996-09-17 00:00:00-04:00,3.211000035930614,3.22883906111904,3.1753223938535298,3.1931610107421875,393900,0.0,0.0
1996-09-18 00:00:00-04:00,3.2288391869765665,3.264516830444336,3.1931611352090123,3.264516830444336,473100,0.0,0.0
1996-09-19 00:00:00-04:00,3.264517708363006,3.2823567390441895,3.228840055300534,3.2823567390441895,435300,0.0,0.0
1996-09-20 00:00:00-04:00,3.2823558563281128,3.3001944739121054,3.253367388229502,3.264516830444336,340200,0.0,0.0
1996-09-23 00:00:00-04:00,3.3001953046536094,3.3537119874766406,3.264517652204885,3.3358733654022217,464400,0.0,0.0
1996-09-24 00:00:00-04:00,3.353711057731585,3.4072277257182577,3.3180334151737276,3.3715500831604004,252300,0.0,0.0
1996-09-25 00:00:00-04:00,3.3893891085892163,3.4072277257182577,3.353711057731585,3.3715500831604004,162900,0.0,0.0
1996-09-26 00:00:00-04:00,3.371550583576805,3.4072282314300537,3.3537115555002632,3.4072282314300537,203100,0.0,0.0
1996-09-27 00:00:00-04:00,3.4072282314300537,3.4072282314300537,3.371550583576805,3.4072282314300537,86100,0.0,0.0
1996-09-30 00:00:00-04:00,3.4072282314300537,3.4072282314300537,3.371550583576805,3.4072282314300537,112800,0.0,0.0
1996-10-01 00:00:00-04:00,3.3893887998377767,3.407227415341836,3.371549776033981,3.3804690837860107,269100,0.0,0.0
1996-10-02 00:00:00-04:00,3.3893896617524684,3.3893896617524684,3.3537116050720215,3.3537116050720215,262200,0.0,0.0
1996-10-03 00:00:00-04:00,3.353711057731585,3.3715500831604004,3.353711057731585,3.3715500831604004,220500,0.0,0.0
1996-10-04 00:00:00-04:00,3.3715500831604004,3.3893891085892163,3.353711057731585,3.3715500831604004,82800,0.0,0.0
1996-10-07 00:00:00-04:00,3.3893887998377767,3.3893887998377767,3.353710752230185,3.3804690837860107,10800,0.0,0.0
1996-10-08 00:00:00-04:00,3.3893896617524684,3.3893896617524684,3.3537116050720215,3.3537116050720215,156900,0.0,0.0
1996-10-09 00:00:00-04:00,3.371550688502985,3.4250673660982702,3.3537116598712737,3.3960793018341064,449700,0.0,0.0
1996-10-10 00:00:00-04:00,3.3893897023380526,3.4607449999536946,3.3893897023380526,3.442906379699707,747300,0.0,0.0
1996-10-11 00:00:00-04:00,3.460745096206665,3.4785841252566514,3.425067446406549,3.460745096206665,200100,0.0,0.0
1996-10-14 00:00:00-04:00,3.4607449999536946,3.478584028507528,3.442906379699707,3.442906379699707,83700,0.0,0.0
1996-10-15 00:00:00-04:00,3.442905255409727,3.4785828925669193,3.4250662326812744,3.4250662326812744,84900,0.0,0.0
1996-10-16 00:00:00-04:00,3.460745002519021,3.460745002519021,3.407228325117697,3.4339866638183594,98100,0.0,0.0
1996-10-17 00:00:00-04:00,3.442906379699707,3.442906379699707,3.40722832259204,3.442906379699707,199200,0.0,0.0
1996-10-18 00:00:00-04:00,3.4429063822518104,3.460745002519021,3.425067353684754,3.4339866638183594,178200,0.0,0.0
1996-10-21 00:00:00-04:00,3.4250673511458736,3.4607449999536946,3.4250673511458736,3.442906379699707,153600,0.0,0.0
1996-10-22 00:00:00-04:00,3.460743869838467,3.460743869838467,3.4250662326812744,3.4250662326812744,202200,0.0,0.0
