Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-13 00:00:00-04:00,17.335453072806253,17.335453072806253,17.168832933274327,17.286855697631836,227879,0.0,0.0
2013-05-14 00:00:00-04:00,17.28685550314812,17.28685550314812,17.154947397602182,17.217430114746094,135984,0.0,0.0
2013-05-15 00:00:00-04:00,17.18271616740687,17.21013859026759,17.07857875850081,17.113290786743164,97292,0.0,0.0
2013-05-16 00:00:00-04:00,17.18271847210723,17.18271847210723,17.07858104923332,17.148006439208984,107150,0.0,0.0
2013-05-17 00:00:00-04:00,17.07857899335456,17.14800437497296,17.043865640455852,17.134119033813477,46719,0.0,0.0
2013-05-20 00:00:00-04:00,17.064695513649117,17.11336307032489,17.064695513649117,17.078580856323242,106954,0.0,0.0
2013-05-21 00:00:00-04:00,17.05080609712361,17.106346130371094,17.04386342744532,17.106346130371094,56499,0.0,0.0
2013-05-22 00:00:00-04:00,17.11329066260706,17.11329066260706,17.05080795288086,17.05080795288086,32433,0.0,0.0
2013-05-23 00:00:00-04:00,17.043863483066126,17.078576831570864,17.009151458740234,17.009151458740234,45602,0.0,0.0
2013-05-24 00:00:00-04:00,17.064695280495133,17.071567770242808,17.023040577221042,17.05775260925293,27155,0.0,0.0
2013-05-28 00:00:00-04:00,17.071632431225456,17.07857510022259,16.905012347830446,16.974437713623047,36949,0.0,0.0
2013-05-29 00:00:00-04:00,16.87030426229344,16.967500334376197,16.34267449580591,16.918832778930664,68976,0.0,0.0
2013-05-30 00:00:00-04:00,16.911960330017713,17.009155078155565,16.90501765883942,16.939729690551758,30754,0.0,0.0
2013-05-31 00:00:00-04:00,16.911956683978392,16.911956683978392,16.80087661743164,16.80087661743164,17636,0.0,0.0
2013-06-03 00:00:00-04:00,16.807819256093413,16.83558993695614,16.564832419439263,16.592601776123047,25120,0.0,0.0
2013-06-04 00:00:00-04:00,16.592601776123047,16.662027154100922,16.592601776123047,16.592601776123047,14248,0.0,0.0
