Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-04 00:00:00-05:00,3.910304069519043,3.910304069519043,3.910304069519043,3.910304069519043,2200,0.0,0.0
1992-11-05 00:00:00-05:00,3.9428877830505367,3.9428877830505367,3.9428877830505367,3.942887783050537,200,0.0,0.0
1992-11-06 00:00:00-05:00,3.910304069519043,3.910304069519043,3.910304069519043,3.910304069519043,200,0.0,0.0
1992-11-09 00:00:00-05:00,3.910304069519043,3.910304069519043,3.910304069519043,3.910304069519043,1700,0.0,0.0
1992-11-10 00:00:00-05:00,3.975475788116455,3.975475788116455,3.9428899210007464,3.975475788116455,1400,0.0,0.0
1992-11-11 00:00:00-05:00,3.975475788116455,3.975475788116455,3.975475788116455,3.975475788116455,1200,0.0,0.0
1992-11-12 00:00:00-05:00,3.975475788116455,3.975475788116455,3.975475788116455,3.975475788116455,700,0.0,0.0
1992-11-13 00:00:00-05:00,3.910304069519043,3.910304069519043,3.910304069519043,3.910304069519043,5100,0.0,0.0
1992-11-16 00:00:00-05:00,3.942889936765035,3.942889936765035,3.910304069519043,3.910304069519043,1600,0.0,0.0
1992-11-17 00:00:00-05:00,3.975475788116455,3.975475788116455,3.975475788116455,3.975475788116455,4300,0.0,0.0
1992-11-18 00:00:00-05:00,3.9103040538850378,3.975475788116455,3.9103040538850378,3.975475788116455,6600,0.0,0.0
1992-11-19 00:00:00-05:00,3.975475788116455,3.975475788116455,3.975475788116455,3.975475788116455,2400,0.0,0.0
1992-11-20 00:00:00-05:00,3.975475788116455,3.975475788116455,3.975475788116455,3.975475788116455,100,0.0,0.0
1992-11-23 00:00:00-05:00,3.9428877830505367,3.9428877830505367,3.9428877830505367,3.942887783050537,300,0.0,0.0
1992-11-24 00:00:00-05:00,3.975475788116455,3.975475788116455,3.975475788116455,3.975475788116455,400,0.0,0.0
1992-11-25 00:00:00-05:00,3.975475788116455,3.975475788116455,3.975475788116455,3.975475788116455,0,0.0,0.0
1992-11-27 00:00:00-05:00,3.910304069519043,3.910304069519043,3.910304069519043,3.910304069519043,13600,0.0,0.0
1992-11-30 00:00:00-05:00,3.910304069519043,3.910304069519043,3.910304069519043,3.910304069519043,200,0.0,0.0
1992-12-01 00:00:00-05:00,3.942889936765035,3.942889936765035,3.910304069519043,3.910304069519043,1000,0.0,0.0
1992-12-02 00:00:00-05:00,3.975475788116455,3.975475788116455,3.975475788116455,3.975475788116455,300,0.0,0.0
1992-12-03 00:00:00-05:00,3.9428877830505367,3.9428877830505367,3.9428877830505367,3.942887783050537,300,0.0,0.0
1992-12-04 00:00:00-05:00,3.9428877830505367,3.9428877830505367,3.9428877830505367,3.942887783050537,500,0.0,0.0
