Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-22 00:00:00-05:00,2.863030867143111,2.8868894577026367,2.863030867143111,2.8868894577026367,36200,0.0,0.0
1991-11-25 00:00:00-05:00,2.8868894577026367,2.8868894577026367,2.863030867143111,2.8868894577026367,16600,0.0,0.0
1991-11-26 00:00:00-05:00,2.8868894577026367,2.8868894577026367,2.863030867143111,2.8868894577026367,11200,0.0,0.0
1991-11-27 00:00:00-05:00,2.886888539791107,2.886888539791107,2.863029956817627,2.863029956817627,7700,0.0,0.0
1991-11-29 00:00:00-05:00,2.8868894577026367,2.8868894577026367,2.863030867143111,2.8868894577026367,71400,0.0,0.0
1991-12-02 00:00:00-05:00,2.886888539791107,2.886888539791107,2.863029956817627,2.863029956817627,9100,0.0,0.0
1991-12-03 00:00:00-05:00,2.863030867143111,2.8868894577026367,2.863030867143111,2.8868894577026367,20400,0.0,0.0
1991-12-04 00:00:00-05:00,2.8868894577026367,2.8868894577026367,2.863030867143111,2.8868894577026367,22300,0.0,0.0
1991-12-05 00:00:00-05:00,2.886888468851809,2.9107470512390137,2.863029886464604,2.9107470512390137,68400,0.0,0.0
1991-12-06 00:00:00-05:00,2.9107470512390137,2.9107470512390137,2.886888468851809,2.9107470512390137,11800,0.0,0.0
1991-12-09 00:00:00-05:00,2.9107480482621626,2.9107480482621626,2.8868894577026367,2.8868894577026367,17400,0.0,0.0
1991-12-10 00:00:00-05:00,2.886888468851809,2.9107470512390137,2.886888468851809,2.9107470512390137,4800,0.0,0.0
1991-12-11 00:00:00-05:00,2.8868884342472727,2.934605598449707,2.863029852146056,2.934605598449707,28900,0.0,0.0
1991-12-12 00:00:00-05:00,2.934606638821689,2.934606638821689,2.8868894577026367,2.8868894577026367,10100,0.0,0.0
1991-12-13 00:00:00-05:00,2.886888468851809,2.9107470512390137,2.886888468851809,2.9107470512390137,4500,0.0,0.0
1991-12-16 00:00:00-05:00,2.9107470512390137,2.9107470512390137,2.886888468851809,2.9107470512390137,4500,0.0,0.0
1991-12-17 00:00:00-05:00,2.8868894577026367,2.9107480482621626,2.8868894577026367,2.8868894577026367,19700,0.0,0.0
1991-12-18 00:00:00-05:00,2.9107470512390137,2.9107470512390137,2.886888468851809,2.9107470512390137,10600,0.0,0.0
1991-12-19 00:00:00-05:00,2.8630312418533586,2.8630312418533586,2.8153140544891357,2.8153140544891357,82900,0.0,0.0
1991-12-20 00:00:00-05:00,2.839172648171247,2.839172648171247,2.8153140544891357,2.8153140544891357,14000,0.0,0.0
