Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-15 00:00:00-04:00,12.210000038146973,12.300000190734863,12.0600004196167,12.0600004196167,2733,0.0,0.0
2018-03-16 00:00:00-04:00,12.300000190734863,12.449999809265137,12.0,12.300000190734863,1133,0.0,0.0
2018-03-19 00:00:00-04:00,12.300000190734863,12.600000381469727,12.270000457763672,12.600000381469727,500,0.0,0.0
2018-03-20 00:00:00-04:00,12.600000381469727,12.65999984741211,12.600000381469727,12.600000381469727,167,0.0,0.0
2018-03-21 00:00:00-04:00,12.510000228881836,12.510000228881836,12.0,12.510000228881836,300,0.0,0.0
2018-03-22 00:00:00-04:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,33,0.0,0.0
2018-03-23 00:00:00-04:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,100,0.0,0.0
2018-03-26 00:00:00-04:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,0.0,0.0
2018-03-27 00:00:00-04:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,0.0,0.0
2018-03-28 00:00:00-04:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,0.0,0.0
2018-03-29 00:00:00-04:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,0.0,0.0
2018-04-02 00:00:00-04:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,0.0,0.0
2018-04-03 00:00:00-04:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,67,0.0,0.0
2018-04-04 00:00:00-04:00,12.449999809265137,12.449999809265137,12.0,12.390000343322754,3567,0.0,0.0
2018-04-05 00:00:00-04:00,12.149999618530273,12.180000305175781,12.0600004196167,12.180000305175781,1133,0.0,0.0
2018-04-06 00:00:00-04:00,12.119999885559082,12.210000038146973,12.0600004196167,12.210000038146973,400,0.0,0.0
2018-04-09 00:00:00-04:00,12.210000038146973,12.300000190734863,12.210000038146973,12.239999771118164,1400,0.0,0.0
2018-04-10 00:00:00-04:00,12.449999809265137,12.899999618530273,12.149999618530273,12.149999618530273,1500,0.0,0.0
2018-04-11 00:00:00-04:00,12.149999618530273,12.180000305175781,12.149999618530273,12.180000305175781,333,0.0,0.0
2018-04-12 00:00:00-04:00,13.199999809265137,13.199999809265137,11.399999618530273,12.210000038146973,2100,0.0,0.0
2018-04-13 00:00:00-04:00,12.210000038146973,12.210000038146973,11.399999618530273,12.0,767,0.0,0.0
2018-04-16 00:00:00-04:00,12.0,12.210000038146973,11.550000190734863,12.0,4000,0.0,0.0
2018-04-17 00:00:00-04:00,12.180000305175781,12.180000305175781,12.0,12.0,2400,0.0,0.0
2018-04-18 00:00:00-04:00,11.850000381469727,12.180000305175781,11.489999771118164,12.180000305175781,367,0.0,0.0
2018-04-19 00:00:00-04:00,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0,0.0,0.0
2018-04-20 00:00:00-04:00,12.149999618530273,12.180000305175781,11.850000381469727,12.180000305175781,667,0.0,0.0
2018-04-23 00:00:00-04:00,11.699999809265137,12.0,11.699999809265137,12.0,1367,0.0,0.0
2018-04-24 00:00:00-04:00,11.850000381469727,12.0,11.850000381469727,12.0,600,0.0,0.0
2018-04-25 00:00:00-04:00,12.0,12.149999618530273,12.0,12.0,1000,0.0,0.0
2018-04-26 00:00:00-04:00,12.0,12.0,12.0,12.0,33,0.0,0.0
2018-04-27 00:00:00-04:00,11.550000190734863,11.550000190734863,11.489999771118164,11.489999771118164,133,0.0,0.0
2018-04-30 00:00:00-04:00,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,33,0.0,0.0
