Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-06-28 00:00:00-04:00,3.163559360400121,3.163559360400121,3.0557105389673382,3.154572010040283,3397050,0.0,0.0
1996-07-01 00:00:00-04:00,3.1635591983795166,3.1995085979777316,3.127609490223953,3.1635591983795166,1169325,0.0,0.0
1996-07-02 00:00:00-04:00,3.1635602769565208,3.1635602769565208,3.0916614532470703,3.0916614532470703,1001700,0.0,0.0
1996-07-03 00:00:00-04:00,3.0916603991830867,3.1635591983795166,3.0916603991830867,3.1635591983795166,670275,0.0,0.0
1996-07-05 00:00:00-04:00,3.1276095060022366,3.1276095060022366,3.091660414780013,3.1096351146698,146700,0.0,0.0
1996-07-08 00:00:00-04:00,3.0197616966763285,3.1276099099440247,3.0197616966763285,3.055710792541504,138150,0.0,0.0
1996-07-09 00:00:00-04:00,3.019763205322194,3.1276114724698907,3.019763205322194,3.0377376079559326,243000,0.0,0.0
1996-07-10 00:00:00-04:00,3.037735955201745,3.0557106566134538,3.019761562347412,3.019761562347412,1251675,0.0,0.0
1996-07-11 00:00:00-04:00,3.037735959629895,3.0557106610678058,2.983811855316162,2.983811855316162,173025,0.0,0.0
1996-07-12 00:00:00-04:00,3.0557106566134538,3.0557106566134538,2.983811850966618,3.019761562347412,278775,0.0,0.0
1996-07-15 00:00:00-04:00,3.0557106610678058,3.0557106610678058,2.9478624524403405,2.983811855316162,31050,0.0,0.0
1996-07-16 00:00:00-04:00,2.983811855316162,3.019761566749361,2.9478624524403405,2.983811855316162,390825,0.0,0.0
1996-07-17 00:00:00-04:00,2.9658368409975324,3.019761562347412,2.9478624481432,3.019761562347412,204525,0.0,0.0
1996-07-18 00:00:00-04:00,2.983813665419733,3.0197633986615124,2.983813665419733,3.001788377761841,263250,0.0,0.0
1996-07-19 00:00:00-04:00,3.001786556754073,3.019761566749361,2.983811855316162,2.983811855316162,461475,0.0,0.0
1996-07-22 00:00:00-04:00,2.983811855316162,3.0557106610678058,2.983811855316162,2.983811855316162,221850,0.0,0.0
1996-07-23 00:00:00-04:00,3.019761987876511,3.019761987876511,2.9478628635406494,2.9478628635406494,306675,0.0,0.0
1996-07-24 00:00:00-04:00,2.947862976295603,2.965837372370309,2.911913258473895,2.9343814849853516,200925,0.0,0.0
1996-07-25 00:00:00-04:00,2.9838115481613587,2.9838115481613587,2.911912441253662,2.911912441253662,70875,0.0,0.0
1996-07-26 00:00:00-04:00,2.911912441253662,2.947862148986183,2.911912441253662,2.911912441253662,39150,0.0,0.0
1996-07-29 00:00:00-04:00,2.947862148986183,2.947862148986183,2.911912441253662,2.911912441253662,121500,0.0,0.0
1996-07-30 00:00:00-04:00,2.9298877467314908,3.019761562347412,2.9298877467314908,3.019761562347412,602325,0.0,0.0
1996-07-31 00:00:00-04:00,2.983811850966618,3.0557106566134538,2.983811850966618,3.019761562347412,632025,0.0,0.0
1996-08-01 00:00:00-04:00,3.019761562347412,3.0557106566134538,3.019761562347412,3.019761562347412,220725,0.0,0.0
1996-08-02 00:00:00-04:00,3.0557114242774372,3.0916614532470703,3.019762320980166,3.0916614532470703,403875,0.0,0.0
1996-08-05 00:00:00-04:00,3.1276105565443415,3.1276105565443415,3.0916614532470703,3.0916614532470703,324675,0.0,0.0
1996-08-06 00:00:00-04:00,3.127609490223953,3.1635591983795166,3.0916603991830867,3.1635591983795166,300825,0.0,0.0
1996-08-07 00:00:00-04:00,3.1635602769565208,3.1635602769565208,3.0557114242774372,3.0916614532470703,161325,0.0,0.0
1996-08-08 00:00:00-04:00,3.1276095073308166,3.1276095073308166,3.0736854076385494,3.07368540763855,60525,0.0,0.0
1996-08-09 00:00:00-04:00,3.1096351146698002,3.1276095060022366,3.0557103978857385,3.1096351146698,124200,0.0,0.0
1996-08-12 00:00:00-04:00,3.1276105565443415,3.1276105565443415,3.0557114242774372,3.0916614532470703,33075,0.0,0.0
1996-08-13 00:00:00-04:00,3.0736854076385494,3.0916604160933225,3.0557103991837766,3.07368540763855,18900,0.0,0.0
1996-08-14 00:00:00-04:00,3.091660414780013,3.1276095060022366,3.073685406332876,3.1096351146698,320175,0.0,0.0
1996-08-15 00:00:00-04:00,3.1276105565443415,3.1276105565443415,3.0916614532470703,3.0916614532470703,145800,0.0,0.0
1996-08-16 00:00:00-04:00,3.1276097297668457,3.1276097297668457,3.091660635972647,3.1276097297668457,142425,0.0,0.0
1996-08-19 00:00:00-04:00,3.1276097297668457,3.1455847395000034,3.109635337148432,3.1276097297668457,125775,0.0,0.0
1996-08-20 00:00:00-04:00,3.1276097297668457,3.154572090087896,3.1276097297668457,3.1276097297668457,255825,0.0,0.0
1996-08-21 00:00:00-04:00,3.127609490223953,3.1635591983795166,3.127609490223953,3.1635591983795166,72000,0.0,0.0
1996-08-22 00:00:00-04:00,3.1455844985804093,3.1635591983795166,3.127609490223953,3.1635591983795166,14625,0.0,0.0
1996-08-23 00:00:00-04:00,3.1635591983795166,3.1635591983795166,3.1455844985804093,3.1635591983795166,22725,0.0,0.0
1996-08-26 00:00:00-04:00,3.145585060119629,3.1635597631275196,3.1276100485543346,3.145585060119629,40725,0.0,0.0
1996-08-27 00:00:00-04:00,3.1455844985804093,3.1995085979777316,3.127609490223953,3.1635591983795166,430875,0.0,0.0
1996-08-28 00:00:00-04:00,3.1995093724219483,3.271408806136401,3.163559964122146,3.235459089279175,874575,0.0,0.0
1996-08-29 00:00:00-04:00,3.235459089279175,3.235459089279175,3.1995093724219483,3.235459089279175,605475,0.0,0.0
1996-08-30 00:00:00-04:00,3.271408796310425,3.271408796310425,3.235459079561177,3.271408796310425,488925,0.0,0.0
1996-09-03 00:00:00-04:00,3.271408796310425,3.271408796310425,3.1995093628119293,3.271408796310425,202050,0.0,0.0
1996-09-04 00:00:00-04:00,3.2714093037358385,3.2714093037358385,3.1995098590850835,3.199509859085083,223200,0.0,0.0
1996-09-05 00:00:00-04:00,3.2174829760028594,3.271407687121978,3.199508278001365,3.2534329891204834,437175,0.0,0.0
1996-09-06 00:00:00-04:00,3.271408806136401,3.271408806136401,3.1995093724219483,3.235459089279175,106200,0.0,0.0
1996-09-09 00:00:00-04:00,3.235459079561177,3.271408796310425,3.1995093628119293,3.271408796310425,229050,0.0,0.0
1996-09-10 00:00:00-04:00,3.271408796310425,3.30735820450225,3.235459079561177,3.271408796310425,192825,0.0,0.0
1996-09-11 00:00:00-04:00,3.3073577880859375,3.3433075003088994,3.2893827776957645,3.3073577880859375,66150,0.0,0.0
1996-09-12 00:00:00-04:00,3.3433068230800567,3.3433068230800567,3.2714077217555833,3.302863597869873,46800,0.0,0.0
1996-09-13 00:00:00-04:00,3.3433075003088994,3.3433075003088994,3.271408384420359,3.3073577880859375,236925,0.0,0.0
1996-09-16 00:00:00-04:00,3.3433073203246204,3.4152064323425293,3.3073576100369824,3.4152064323425293,166500,0.0,0.0
1996-09-17 00:00:00-04:00,3.3792564868927,3.415206506518516,3.3433073929390065,3.3792564868927,94275,0.0,0.0
1996-09-18 00:00:00-04:00,3.3433073203246204,3.4152064323425293,3.3433073203246204,3.4152064323425293,274725,0.0,0.0
1996-09-19 00:00:00-04:00,3.3433074530639124,3.52305477740914,3.3433074530639124,3.451155662536621,537075,0.0,0.0
1996-09-20 00:00:00-04:00,3.523054050047676,3.523054050047676,3.4511549500192764,3.487104654312134,119925,0.0,0.0
1996-09-23 00:00:00-04:00,3.52305477740914,3.52305477740914,3.451155662536621,3.451155662536621,29250,0.0,0.0
1996-09-24 00:00:00-04:00,3.5230555534362793,3.5230555534362793,3.4511564227264637,3.5230555534362793,176175,0.0,0.0
1996-09-25 00:00:00-04:00,3.451155662536621,3.52305477740914,3.451155662536621,3.451155662536621,299925,0.0,0.0
1996-09-26 00:00:00-04:00,3.4511549500192764,3.487104654312134,3.4152058628410504,3.487104654312134,82350,0.0,0.0
1996-09-27 00:00:00-04:00,3.5230548329302978,3.559004545211792,3.487105429206188,3.559004545211792,165600,0.0,0.0
1996-09-30 00:00:00-04:00,3.559005538458819,3.6309046745300293,3.523055816144479,3.6309046745300293,40500,0.0,0.0
1996-10-01 00:00:00-04:00,3.5949552059173584,3.6668543408914522,3.5949552059173584,3.5949552059173584,28575,0.0,0.0
1996-10-02 00:00:00-04:00,3.6668533249715023,3.702802419662475,3.6668533249715023,3.7028024196624756,20925,0.0,0.0
1996-10-03 00:00:00-04:00,3.6309046745300293,3.702803502043769,3.594955260773159,3.6309046745300293,91350,0.0,0.0
1996-10-04 00:00:00-04:00,3.559005484151579,3.6309046191256726,3.559005484151579,3.5949552059173584,53550,0.0,0.0
1996-10-07 00:00:00-04:00,3.5949552059173584,3.6309046191256726,3.5949552059173584,3.5949552059173584,62100,0.0,0.0
1996-10-08 00:00:00-04:00,3.6309046191256726,3.6309046191256726,3.5769804993132013,3.5949552059173584,106875,0.0,0.0
1996-10-09 00:00:00-04:00,3.6668536663055415,3.702802764342885,3.6309039511533805,3.666853666305542,85050,0.0,0.0
1996-10-10 00:00:00-04:00,3.594954209917416,3.702802419662475,3.594954209917416,3.7028024196624756,391050,0.0,0.0
1996-10-11 00:00:00-04:00,3.702802764342885,3.702802764342885,3.5949545445586284,3.666853666305542,21375,0.0,0.0
1996-10-14 00:00:00-04:00,3.70280085220205,3.8825487180255376,3.6668517727289522,3.8106496334075928,222975,0.0,0.0
1996-10-15 00:00:00-04:00,3.8106511701683763,3.8825502837818218,3.6668532514988588,3.7387523651123047,86400,0.0,0.0
1996-10-16 00:00:00-04:00,3.738752788052455,3.738752788052455,3.6668536663055415,3.666853666305542,31950,0.0,0.0
1996-10-17 00:00:00-04:00,3.7387535329155797,3.7387535329155797,3.6309046745300293,3.6309046745300293,20250,0.0,0.0
1996-10-18 00:00:00-04:00,3.6668536663055415,3.702802764342885,3.5949545445586284,3.666853666305542,51525,0.0,0.0
1996-10-21 00:00:00-04:00,3.6668543408914522,3.7028034455423007,3.5949552059173584,3.5949552059173584,56700,0.0,0.0
1996-10-22 00:00:00-04:00,3.702803502043769,3.702803502043769,3.594955260773159,3.6309046745300293,24975,0.0,0.0
1996-10-23 00:00:00-04:00,3.6309046745300293,3.6668543968443696,3.559005538458819,3.6309046745300293,42525,0.0,0.0
1996-10-24 00:00:00-04:00,3.6668543408914522,3.6668543408914522,3.559005484151579,3.5949552059173584,45675,0.0,0.0
1996-10-25 00:00:00-04:00,3.6309039511533805,3.6668536663055415,3.559004829406467,3.666853666305542,36900,0.0,0.0
1996-10-28 00:00:00-05:00,3.6668543968443696,3.6668543968443696,3.594955260773159,3.6309046745300293,13725,0.0,0.0
1996-10-29 00:00:00-05:00,3.6668536663055415,3.6668536663055415,3.6309039511533805,3.666853666305542,9225,0.0,0.0
1996-10-30 00:00:00-05:00,3.594953291186818,3.666852387866285,3.594953291186818,3.6488773822784424,74025,0.0,0.0
1996-10-31 00:00:00-05:00,3.6668536663055415,3.702802764342885,3.6309039511533805,3.666853666305542,51525,0.0,0.0
1996-11-01 00:00:00-05:00,3.702802764342885,3.702802764342885,3.6309039511533805,3.666853666305542,39375,0.0,0.0
1996-11-04 00:00:00-05:00,3.6668536663055415,3.702802764342885,3.5949545445586284,3.666853666305542,33975,0.0,0.0
1996-11-05 00:00:00-05:00,3.6668533249715023,3.702802419662475,3.594954209917416,3.7028024196624756,141300,0.0,0.0
1996-11-06 00:00:00-05:00,3.702802419662475,3.702802419662475,3.6309036131657693,3.7028024196624756,62550,0.0,0.0
1996-11-07 00:00:00-05:00,3.738750857346897,3.8465990214379406,3.738750857346897,3.8106496334075928,318600,0.0,0.0
1996-11-08 00:00:00-05:00,3.7746999368199954,3.8465990214379406,3.7746999368199954,3.8106496334075928,42300,0.0,0.0
1996-11-11 00:00:00-05:00,3.8466012477874756,3.8466012477874756,3.8106518389502013,3.8466012477874756,11475,0.0,0.0
1996-11-12 00:00:00-05:00,3.8466012375199816,3.8825509548187256,3.810651828778665,3.8825509548187256,60525,0.0,0.0
1996-11-13 00:00:00-05:00,3.918498414613135,3.918498414613135,3.8106496334075928,3.8106496334075928,19575,0.0,0.0
1996-11-14 00:00:00-05:00,3.9185006825768802,3.9185006825768802,3.8106518389502013,3.8466012477874756,74475,0.0,0.0
1996-11-15 00:00:00-05:00,3.9185001850128174,3.9185001850128174,3.8106513550805876,3.9185001850128174,86400,0.0,0.0
1996-11-18 00:00:00-05:00,3.8825509548187256,3.8825509548187256,3.810651828778665,3.8825509548187256,5850,0.0,0.0
1996-11-19 00:00:00-05:00,3.8106496334075928,3.8465990214379406,3.8106496334075928,3.8106496334075928,84375,0.0,0.0
1996-11-20 00:00:00-05:00,3.8286268417067504,3.8825509548187256,3.810651828778665,3.8825509548187256,58950,0.0,0.0
1996-11-21 00:00:00-05:00,3.8106518389502013,3.882550965182178,3.8106518389502013,3.8466012477874756,57600,0.0,0.0
1996-11-22 00:00:00-05:00,3.8466012375199816,3.8825509548187256,3.8466012375199816,3.8825509548187256,55575,0.0,0.0
1996-11-25 00:00:00-05:00,3.882550965182178,3.9185006825768802,3.8466012477874756,3.8466012477874756,25875,0.0,0.0
1996-11-26 00:00:00-05:00,3.9185000679724284,4.06229829788208,3.9185000679724284,4.06229829788208,79875,0.0,0.0
1996-11-27 00:00:00-05:00,4.026347009359961,4.06229701835,4.026347009359961,4.0443220138549805,194400,0.0,0.0
1996-11-29 00:00:00-05:00,4.02634859085083,4.02634859085083,4.02634859085083,4.02634859085083,675,0.0,0.0
1996-12-02 00:00:00-05:00,4.098248481750488,4.098248481750488,4.062299377554639,4.098248481750488,22050,0.0,0.0
1996-12-03 00:00:00-05:00,4.098247392523424,4.098247392523424,4.026348277568598,4.06229829788208,4950,0.0,0.0
1996-12-04 00:00:00-05:00,4.026348220586828,4.026348220586828,3.9544494152069096,3.954449415206909,27900,0.0,0.0
1996-12-05 00:00:00-05:00,4.026348277568598,4.098247392523424,3.9903991829272543,4.06229829788208,40950,0.0,0.0
1996-12-06 00:00:00-05:00,4.026347494633358,4.026347494633358,3.9184993060085898,3.990398406982422,27450,0.0,0.0
1996-12-09 00:00:00-05:00,4.026349347686406,4.098248481750488,4.026349347686406,4.098248481750488,18450,0.0,0.0
