Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-06 00:00:00-04:00,24.700000762939453,24.84000015258789,24.6299991607666,24.799999237060547,241572,0.0,0.0
2021-05-07 00:00:00-04:00,24.829999923706055,24.899999618530273,24.649999618530273,24.75,121552,0.0,0.0
2021-05-10 00:00:00-04:00,24.889999389648438,24.889999389648438,24.649999618530273,24.760000228881836,66987,0.0,0.0
2021-05-11 00:00:00-04:00,24.700000762939453,24.700000762939453,24.489999771118164,24.489999771118164,34671,0.0,0.0
2021-05-12 00:00:00-04:00,24.540000915527344,24.540000915527344,24.0,24.299999237060547,70878,0.0,0.0
2021-05-13 00:00:00-04:00,24.309999465942383,24.594499588012695,24.25,24.520000457763672,143496,0.0,0.0
2021-05-14 00:00:00-04:00,24.5,24.649999618530273,24.40999984741211,24.5,81471,0.0,0.0
2021-05-17 00:00:00-04:00,24.739999771118164,24.739999771118164,24.510000228881836,24.690000534057617,51444,0.0,0.0
2021-05-18 00:00:00-04:00,24.700000762939453,24.700000762939453,24.5,24.649999618530273,139635,0.0,0.0
2021-05-19 00:00:00-04:00,24.56999969482422,24.739999771118164,24.329999923706055,24.674999237060547,65795,0.0,0.0
2021-05-20 00:00:00-04:00,24.739999771118164,24.889999389648438,24.709999084472656,24.850000381469727,80189,0.0,0.0
2021-05-21 00:00:00-04:00,24.889999389648438,25.0,24.850000381469727,25.0,79981,0.0,0.0
2021-05-24 00:00:00-04:00,25.0,25.199899673461914,24.850000381469727,24.93000030517578,169114,0.0,0.0
2021-05-25 00:00:00-04:00,24.969999313354492,24.989999771118164,24.790000915527344,24.899999618530273,62207,0.0,0.0
2021-05-26 00:00:00-04:00,24.93000030517578,24.979999542236328,24.780000686645508,24.950000762939453,71708,0.0,0.0
2021-05-27 00:00:00-04:00,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,91589,0.0,0.0
2021-05-28 00:00:00-04:00,24.940000534057617,25.1299991607666,24.799999237060547,24.850000381469727,412688,0.0,0.0
2021-06-01 00:00:00-04:00,24.899999618530273,25.09709930419922,24.899999618530273,25.049999237060547,135685,0.0,0.0
2021-06-02 00:00:00-04:00,25.100000381469727,25.100000381469727,24.93000030517578,24.989999771118164,102938,0.0,0.0
2021-06-03 00:00:00-04:00,25.0,25.079999923706055,24.969999313354492,25.049999237060547,64309,0.0,0.0
2021-06-04 00:00:00-04:00,25.040000915527344,25.200000762939453,25.040000915527344,25.200000762939453,126048,0.0,0.0
2021-06-07 00:00:00-04:00,25.18000030517578,25.299999237060547,25.1299991607666,25.299999237060547,84215,0.0,0.0
2021-06-08 00:00:00-04:00,25.289899826049805,25.549999237060547,25.289899826049805,25.420000076293945,39829,0.0,0.0
2021-06-09 00:00:00-04:00,25.399999618530273,25.489999771118164,25.299999237060547,25.3700008392334,30882,0.0,0.0
2021-06-10 00:00:00-04:00,25.3799991607666,25.549999237060547,25.3799991607666,25.540000915527344,41749,0.0,0.0
2021-06-11 00:00:00-04:00,25.549999237060547,25.700000762939453,25.549999237060547,25.700000762939453,38768,0.0,0.0
2021-06-14 00:00:00-04:00,25.610000610351562,25.860000610351562,25.520000457763672,25.829999923706055,44797,0.0,0.0
2021-06-15 00:00:00-04:00,25.709999084472656,25.809999465942383,25.56999969482422,25.649999618530273,87425,0.0,0.0
2021-06-16 00:00:00-04:00,25.65999984741211,25.75,25.520000457763672,25.75,70114,0.0,0.0
2021-06-17 00:00:00-04:00,25.479999542236328,25.600000381469727,25.3799991607666,25.5,75663,0.0,0.0
