Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-27 00:00:00-05:00,9.604044914245605,9.604044914245605,9.600204744455324,9.604044914245605,34400,0.0,0.0
2009-11-30 00:00:00-05:00,9.604045591508838,9.604045591508838,9.600205421447754,9.600205421447754,41100,0.0,0.0
2009-12-01 00:00:00-05:00,9.600204744455324,9.653965656644274,9.600204744455324,9.604044914245605,39300,0.0,0.0
2009-12-02 00:00:00-05:00,9.60788611968236,9.653966697257834,9.600205779273924,9.634766578674316,27600,0.0,0.0
2009-12-03 00:00:00-05:00,9.619405897857442,9.734608806671273,9.604045949478142,9.634766578674316,25400,0.0,0.0
2009-12-04 00:00:00-05:00,9.634764460676259,9.700045874922093,9.604043838233359,9.615564346313477,29100,0.0,0.0
2009-12-07 00:00:00-05:00,9.669327780973216,10.00341454584753,9.604046349656524,9.627086639404297,32200,0.0,0.0
2009-12-08 00:00:00-05:00,9.661647200201308,9.776849378515577,9.615566621850634,9.696208000183105,24200,0.0,0.0
2009-12-09 00:00:00-05:00,9.753808574357613,9.776848862316466,9.6386064021258,9.761488914489746,15300,0.0,0.0
2009-12-10 00:00:00-05:00,9.784529008781915,9.79220934876203,9.742288603766347,9.788369178771973,12800,0.0,0.0
2009-12-11 00:00:00-05:00,9.788370408445973,9.792210578918457,9.730769316233978,9.792210578918457,8700,0.0,0.0
2009-12-14 00:00:00-05:00,9.792211207863522,9.849812303775185,9.69236896647906,9.830612182617188,22000,0.0,0.0
2009-12-15 00:00:00-05:00,9.830608890072487,9.849809004799829,9.738447020993867,9.811408042907715,22200,0.0,0.0
2009-12-16 00:00:00-05:00,9.830612182617188,9.849812303775185,9.815251499740652,9.830612182617188,30200,0.0,0.0
2009-12-17 00:00:00-05:00,9.83060899245519,9.83060899245519,9.715406105579044,9.753807067871094,12100,0.0,0.0
2009-12-18 00:00:00-05:00,10.253021680081075,10.253021680081075,9.79605160793275,9.922774314880371,65400,0.0,0.0
2009-12-21 00:00:00-05:00,9.869011971177478,9.945813179016113,9.86133163066234,9.945813179016113,39700,0.0,0.0
2009-12-22 00:00:00-05:00,9.965013393059811,9.965013393059811,9.830610372390042,9.907411575317383,34100,0.0,0.0
2009-12-23 00:00:00-05:00,9.903570974875214,9.930451429365384,9.869010181262867,9.88821029663086,16200,0.0,0.0
2009-12-24 00:00:00-05:00,9.888211042108468,9.888211042108468,9.869010925292969,9.869010925292969,2700,0.0,0.0
2009-12-28 00:00:00-05:00,9.646287763152227,9.792210578918457,9.600206449920055,9.792210578918457,37100,0.0,0.0
2009-12-29 00:00:00-05:00,9.815250348766195,9.857491489285636,9.677007881276591,9.696208000183105,22200,0.0,0.0
2009-12-30 00:00:00-05:00,9.677009835664254,9.792212037244983,9.600207879651945,9.607888221740723,117600,0.0,0.0
2009-12-31 00:00:00-05:00,9.638606389621055,9.638606389621055,9.600205421447754,9.600205421447754,27700,0.0,0.0
2010-01-04 00:00:00-05:00,9.604044914245605,9.634765540130362,9.600204744455324,9.604044914245605,47200,0.0,0.0
2010-01-05 00:00:00-05:00,9.630928515569321,9.6386088576581,9.600207879651945,9.607888221740723,14800,0.0,0.0
2010-01-06 00:00:00-05:00,9.604049606928491,9.627089904490521,9.600209435261844,9.619409561157227,16500,0.0,0.0
2010-01-07 00:00:00-05:00,9.619404860969237,9.646286049501207,9.604044914245605,9.604044914245605,25100,0.0,0.0
2010-01-08 00:00:00-05:00,9.59636374428709,9.600203913745082,9.223876096111258,9.592523574829102,52400,0.0,0.0
2010-01-11 00:00:00-05:00,9.615566825838258,9.734609176946748,9.615566825838258,9.715408325195312,41400,0.0,0.0
2010-01-12 00:00:00-05:00,9.700051089364397,9.746131681581513,9.630929468600915,9.653969764709473,44500,0.0,0.0
2010-01-13 00:00:00-05:00,9.657805719534451,9.696206684574719,9.657805719534451,9.661645889282227,16900,0.0,0.0
2010-01-14 00:00:00-05:00,9.65012683957771,9.915092732749242,9.64244723135814,9.711568832397461,39400,0.0,0.0
2010-01-15 00:00:00-05:00,9.711568155906571,9.753808561703408,9.600205421447754,9.600205421447754,30600,0.0,0.0
2010-01-19 00:00:00-05:00,9.696204119264245,9.696204119264245,9.623242378234863,9.623242378234863,7700,0.0,0.0
2010-01-20 00:00:00-05:00,9.619402767164418,9.619402767164418,9.488839952463747,9.542601585388184,32800,0.0,0.0
2010-01-21 00:00:00-05:00,9.569484793396622,9.630926049498884,9.511883707355446,9.600205421447754,21200,0.0,0.0
2010-01-22 00:00:00-05:00,9.600208392921864,9.692370305601381,9.469645500183105,9.469645500183105,35500,0.0,0.0
2010-01-25 00:00:00-05:00,9.546440036343428,9.56179997695953,9.385156631469727,9.385156631469727,57200,0.0,0.0
2010-01-26 00:00:00-05:00,9.465803659612478,9.465803659612478,9.296839816611723,9.35444164276123,89200,0.0,0.0
2010-01-27 00:00:00-05:00,9.38516259198177,9.550286269988764,9.296840130706112,9.523405075073242,35400,0.0,0.0
2010-01-28 00:00:00-05:00,9.473481817544997,9.542603407044865,9.427400513732593,9.511882781982422,32100,0.0,0.0
2010-01-29 00:00:00-05:00,9.638607422952335,9.638607422952335,9.377481690304304,9.423563003540039,25500,0.0,0.0
2010-02-01 00:00:00-05:00,9.388996799733054,9.450438027071872,9.220033058332698,9.385156631469727,41700,0.0,0.0
2010-02-02 00:00:00-05:00,9.350601796650707,9.412043063067033,9.293000700940112,9.316040992736816,42000,0.0,0.0
2010-02-03 00:00:00-05:00,9.346757331187357,9.469639807556527,9.346757331187357,9.427398681640625,30800,0.0,0.0
2010-02-04 00:00:00-05:00,9.354437115188222,9.508040201554758,9.292995880641607,9.331396102905273,81800,0.0,0.0
2010-02-05 00:00:00-05:00,9.296835020076193,9.458118438720703,9.296835020076193,9.458118438720703,58000,0.0,0.0
2010-02-08 00:00:00-05:00,9.47348516493805,9.623248173480544,9.362122401963974,9.607888221740723,62500,0.0,0.0
2010-02-09 00:00:00-05:00,9.619404603482238,9.619404603482238,9.469641647857507,9.511882781982422,30800,0.0,0.0
2010-02-10 00:00:00-05:00,9.513046897095743,9.66773043656289,9.474375827831631,9.590388298034668,32800,0.173,0.0
2010-02-11 00:00:00-05:00,9.648389006718022,9.6677241600025,9.609717962560248,9.629053115844727,30000,0.0,0.0
2010-02-12 00:00:00-05:00,9.571049690246582,9.659992601255789,9.56718251095196,9.571049690246582,19400,0.0,0.0
2010-02-16 00:00:00-05:00,9.65998980365318,9.65998980365318,9.551711765117997,9.629053115844727,64000,0.0,0.0
2010-02-17 00:00:00-05:00,9.601983966114688,9.66772452237036,9.563312920507435,9.609718322753906,21800,0.0,0.0
2010-02-18 00:00:00-05:00,9.648389006718022,9.648389006718022,9.571046918402475,9.629053115844727,52000,0.0,0.0
2010-02-19 00:00:00-05:00,9.629057234639305,9.629057234639305,9.49757607081557,9.551715850830078,66300,0.0,0.0
2010-02-22 00:00:00-05:00,9.53624305241936,9.663856981827841,9.53624305241936,9.629053115844727,33600,0.0,0.0
2010-02-23 00:00:00-05:00,9.663856837488652,9.68705916860124,9.613584997146578,9.648388862609863,66600,0.0,0.0
2010-02-24 00:00:00-05:00,9.64839181347264,9.671594151681427,9.632923096274093,9.63679027557373,33500,0.0,0.0
2010-02-25 00:00:00-05:00,9.663859337606263,9.679328054075741,9.63292264225631,9.667726516723633,33200,0.0,0.0
