Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-08-07 00:00:00-04:00,1875.0,1875.0,1812.5,1812.5,4,0.0,0.0
1995-08-08 00:00:00-04:00,1812.5,1812.5,1812.5,1812.5,20,0.0,0.0
1995-08-09 00:00:00-04:00,1875.0,1875.0,1875.0,1875.0,10,0.0,0.0
1995-08-10 00:00:00-04:00,2000.0,2000.0,1906.25,1906.25,6,0.0,0.0
1995-08-11 00:00:00-04:00,1906.25,1906.25,1906.25,1906.25,22,0.0,0.0
1995-08-14 00:00:00-04:00,2000.0,2000.0,1937.5,1937.5,10,0.0,0.0
1995-08-15 00:00:00-04:00,2125.0,2250.0,2125.0,2250.0,14,0.0,0.0
1995-08-16 00:00:00-04:00,2250.0,2312.5,2250.0,2250.0,6,0.0,0.0
1995-08-17 00:00:00-04:00,2375.0,2375.0,2312.5,2375.0,70,0.0,0.0
1995-08-18 00:00:00-04:00,2375.0,2375.0,2312.5,2312.5,10,0.0,0.0
1995-08-21 00:00:00-04:00,2312.5,2312.5,2312.5,2312.5,52,0.0,0.0
1995-08-22 00:00:00-04:00,2312.5,2375.0,2312.5,2375.0,11,0.0,0.0
1995-08-23 00:00:00-04:00,2312.5,2312.5,2312.5,2312.5,0,0.0,0.0
1995-08-24 00:00:00-04:00,2312.5,2375.0,2312.5,2375.0,9,0.0,0.0
1995-08-25 00:00:00-04:00,2375.0,2375.0,2312.5,2375.0,70,0.0,0.0
1995-08-28 00:00:00-04:00,2312.5,2375.0,2312.5,2312.5,141,0.0,0.0
1995-08-29 00:00:00-04:00,2312.5,2375.0,2312.5,2375.0,105,0.0,0.0
1995-08-30 00:00:00-04:00,2312.5,2375.0,2312.5,2375.0,68,0.0,0.0
1995-08-31 00:00:00-04:00,2375.0,2375.0,2312.5,2375.0,76,0.0,0.0
1995-09-01 00:00:00-04:00,2312.5,2375.0,2312.5,2375.0,33,0.0,0.0
1995-09-05 00:00:00-04:00,2312.5,2375.0,2312.5,2375.0,92,0.0,0.0
1995-09-06 00:00:00-04:00,2375.0,2375.0,2312.5,2312.5,32,0.0,0.0
1995-09-07 00:00:00-04:00,2312.5,2312.5,2312.5,2312.5,40,0.0,0.0
1995-09-08 00:00:00-04:00,2375.0,2375.0,2375.0,2375.0,20,0.0,0.0
1995-09-11 00:00:00-04:00,2375.0,2437.5,2312.5,2375.0,108,0.0,0.0
1995-09-12 00:00:00-04:00,2437.5,2437.5,2437.5,2437.5,0,0.0,0.0
1995-09-13 00:00:00-04:00,2375.0,2375.0,2375.0,2375.0,1,0.0,0.0
1995-09-14 00:00:00-04:00,2562.5,2687.5,2562.5,2562.5,61,0.0,0.0
1995-09-15 00:00:00-04:00,2625.0,2625.0,2625.0,2625.0,24,0.0,0.0
1995-09-18 00:00:00-04:00,2625.0,2687.5,2625.0,2687.5,48,0.0,0.0
1995-09-19 00:00:00-04:00,2625.0,2625.0,2625.0,2625.0,20,0.0,0.0
1995-09-20 00:00:00-04:00,2625.0,2625.0,2625.0,2625.0,1,0.0,0.0
1995-09-21 00:00:00-04:00,2625.0,2687.5,2625.0,2687.5,22,0.0,0.0
1995-09-22 00:00:00-04:00,2687.5,2687.5,2687.5,2687.5,0,0.0,0.0
1995-09-25 00:00:00-04:00,2687.5,2687.5,2687.5,2687.5,0,0.0,0.0
1995-09-26 00:00:00-04:00,2750.0,2750.0,2625.0,2625.0,1,0.0,0.0
1995-09-27 00:00:00-04:00,2687.5,2687.5,2625.0,2625.0,32,0.0,0.0
1995-09-28 00:00:00-04:00,2625.0,2625.0,2625.0,2625.0,0,0.0,0.0
1995-09-29 00:00:00-04:00,2625.0,2625.0,2625.0,2625.0,21,0.0,0.0
1995-10-02 00:00:00-04:00,2625.0,2687.5,2625.0,2687.5,29,0.0,0.0
1995-10-03 00:00:00-04:00,2625.0,2625.0,2625.0,2625.0,41,0.0,0.0
1995-10-04 00:00:00-04:00,2625.0,2625.0,2625.0,2625.0,6,0.0,0.0
1995-10-05 00:00:00-04:00,2625.0,2625.0,2625.0,2625.0,2,0.0,0.0
1995-10-06 00:00:00-04:00,2687.5,2687.5,2500.0,2500.0,23,0.0,0.0
1995-10-09 00:00:00-04:00,2500.0,2625.0,2500.0,2625.0,10,0.0,0.0
1995-10-10 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,1,0.0,0.0
1995-10-11 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,2,0.0,0.0
1995-10-12 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,2,0.0,0.0
1995-10-13 00:00:00-04:00,2500.0,2687.5,2500.0,2687.5,13,0.0,0.0
1995-10-16 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,0,0.0,0.0
1995-10-17 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,0,0.0,0.0
1995-10-18 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,1,0.0,0.0
1995-10-19 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,0,0.0,0.0
1995-10-20 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,4,0.0,0.0
1995-10-23 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,0,0.0,0.0
1995-10-24 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,1,0.0,0.0
1995-10-25 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,0,0.0,0.0
1995-10-26 00:00:00-04:00,2500.0,2500.0,2500.0,2500.0,0,0.0,0.0
1995-10-27 00:00:00-04:00,2687.5,2687.5,2500.0,2500.0,1,0.0,0.0
1995-10-30 00:00:00-05:00,2500.0,2500.0,2500.0,2500.0,20,0.0,0.0
1995-10-31 00:00:00-05:00,2625.0,2671.875,2562.5,2671.875,77,0.0,0.0
1995-11-01 00:00:00-05:00,2562.5,2750.0,2562.5,2750.0,106,0.0,0.0
1995-11-02 00:00:00-05:00,2625.0,2687.5,2625.0,2687.5,47,0.0,0.0
1995-11-03 00:00:00-05:00,2625.0,2812.5,2625.0,2625.0,60,0.0,0.0
