Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-22 00:00:00-04:00,14.085366249084473,14.705122220760435,12.733171483202689,14.085366249084473,2383100,0.0,0.0
2020-10-23 00:00:00-04:00,13.756706615812671,14.085365502411644,13.146341135584201,13.991462707519531,465200,0.0,0.0
2020-10-26 00:00:00-04:00,13.897561283516653,14.075975525286218,13.615853784727937,13.803658485412598,110400,0.0,0.0
2020-10-27 00:00:00-04:00,13.756707345063115,14.131378244900892,13.756707345063115,14.085366249084473,231500,0.0,0.0
2020-10-28 00:00:00-04:00,13.850610144933064,14.20743953070602,13.653414981624943,14.085366249084473,157800,0.0,0.0
2020-10-29 00:00:00-04:00,13.944512471645067,14.085365771147163,13.850609674961378,13.897561073303223,140900,0.0,0.0
2020-10-30 00:00:00-04:00,13.766097440810281,14.066584959625459,13.766097440810281,13.85060977935791,90400,0.0,0.0
2020-11-02 00:00:00-05:00,13.878779778831037,14.010243511513163,13.399878036216073,13.737926483154297,147500,0.0,0.0
2020-11-03 00:00:00-05:00,13.803658380662178,14.460975275832102,13.719146042114547,13.85060977935791,533400,0.0,0.0
2020-11-04 00:00:00-05:00,14.038414583748397,14.536097264393947,13.813048942949294,13.953902244567871,159100,0.0,0.0
2020-11-05 00:00:00-05:00,13.831829120020105,14.357683183291973,13.794268179466648,14.282561302185059,60300,0.0,0.0
2020-11-06 00:00:00-05:00,14.226219072412993,14.27317047076066,13.860000135452765,14.19804859161377,27900,0.0,0.0
2020-11-09 00:00:00-05:00,14.22621955336593,14.418719487128207,13.878780626684662,14.085366249084473,70000,0.0,0.0
2020-11-10 00:00:00-05:00,14.07597494004008,14.151096817190552,13.672195074237147,14.038414001464844,28700,0.0,0.0
2020-11-11 00:00:00-05:00,13.991463079921663,13.991463079921663,13.758585790153967,13.85060977935791,29700,0.0,0.0
2020-11-12 00:00:00-05:00,13.70975668632101,13.850609989016883,13.043049322215191,13.831829071044922,31600,0.0,0.0
2020-11-13 00:00:00-05:00,13.587683200394629,13.85060977935791,13.475000380838939,13.85060977935791,75400,0.0,0.0
2020-11-16 00:00:00-05:00,13.615853211435041,13.9914625969894,13.615853211435041,13.813048362731934,63700,0.0,0.0
2020-11-17 00:00:00-05:00,13.813049159890205,13.813049159890205,13.409268375474308,13.5595121383667,100300,0.0,0.0
2020-11-18 00:00:00-05:00,13.521951095042539,13.662805293327988,13.212073112547392,13.456219673156738,148700,0.0,0.0
2020-11-19 00:00:00-05:00,13.371706686331255,13.559511379435234,12.329389967961598,13.089999198913574,158800,0.0,0.0
2020-11-20 00:00:00-05:00,12.911584964345646,13.14164582533845,12.70499935416956,13.089999198913574,121800,0.0,0.0
2020-11-23 00:00:00-05:00,13.108780446835231,14.44219514481237,12.676829194032447,13.897561073303223,294800,0.0,0.0
2020-11-24 00:00:00-05:00,13.925731873736607,14.085366094448904,13.390488248715055,13.606463432312012,150600,0.0,0.0
2020-11-25 00:00:00-05:00,13.662804916137597,13.94451240940791,13.30597554406499,13.521950721740723,74000,0.0,0.0
2020-11-27 00:00:00-05:00,13.52195051670506,13.690975189208984,13.305975342304196,13.690975189208984,19000,0.0,0.0
2020-11-30 00:00:00-05:00,13.784878678228749,14.179269003583006,13.381097893812854,13.5595121383667,61600,0.0,0.0
2020-12-01 00:00:00-05:00,13.418658523057546,14.291951494002724,13.418658523057546,14.000853538513184,197600,0.0,0.0
2020-12-02 00:00:00-05:00,13.916341304434686,14.451585820736872,13.766097543901951,13.953902244567871,164200,0.0,0.0
2020-12-03 00:00:00-05:00,14.460975168186827,14.460975168186827,13.925731555400702,14.122926712036133,50800,0.0,0.0
2020-12-04 00:00:00-05:00,14.019633984735433,14.28256055485204,13.897560710443297,14.188657760620117,22800,0.0,0.0
2020-12-07 00:00:00-05:00,14.18865803267911,14.606524489947754,13.916340998813112,14.545487403869629,90500,0.0,0.0
2020-12-08 00:00:00-05:00,14.470366003411067,14.56426880254644,13.906951895169213,14.357683181762695,71600,0.0,0.0
2020-12-09 00:00:00-05:00,14.132316800499694,14.244999616263954,13.925731190503509,14.188657760620117,61900,0.0,0.0
2020-12-10 00:00:00-05:00,14.273170949071904,14.291951867249717,13.982073881503549,14.235610008239746,36800,0.0,0.0
2020-12-11 00:00:00-05:00,14.019634152122242,14.517316818237305,14.019634152122242,14.517316818237305,36000,0.0,0.0
2020-12-14 00:00:00-05:00,14.648780655660705,14.742682556150822,14.244999886535254,14.320121765136719,66200,0.0,0.0
2020-12-15 00:00:00-05:00,14.33890294965208,14.620609551893455,14.088183249775684,14.45158576965332,77500,0.0,0.0
2020-12-16 00:00:00-05:00,14.601829740033649,14.601829740033649,14.094756594960591,14.507926940917969,101800,0.0,0.0
2020-12-17 00:00:00-05:00,14.658170387286471,15.719268054129978,14.325755667669524,15.47512149810791,283900,0.0,0.0
2020-12-18 00:00:00-05:00,15.700487248547923,15.719268166309854,13.784878413003398,14.45158576965332,335800,0.0,0.0
2020-12-21 00:00:00-05:00,14.517316984521722,15.186841648428505,14.297585085655543,14.921097755432129,127000,0.0,0.0
2020-12-22 00:00:00-05:00,14.892926844091127,15.409390449523926,14.789634481213952,15.409390449523926,115700,0.0,0.0
2020-12-23 00:00:00-05:00,15.25914607386649,16.129621711342335,15.127683234672787,15.916463851928711,80100,0.0,0.0
2020-12-24 00:00:00-05:00,15.8037807638288,16.198171088049268,15.773732369546092,15.860121726989746,22500,0.0,0.0
2020-12-28 00:00:00-05:00,15.766219937454746,16.33902358180787,15.748377528859008,16.038536071777344,60000,0.0,0.0
2020-12-29 00:00:00-05:00,15.963414931975837,16.207561492919922,15.413146213503667,16.207561492919922,43600,0.0,0.0
2020-12-30 00:00:00-05:00,16.301463138872123,16.52682876586914,15.956840661120538,16.52682876586914,30100,0.0,0.0
2020-12-31 00:00:00-05:00,16.526829940667813,16.611342280680045,15.897683515602802,15.907073974609375,27100,0.0,0.0
2021-01-04 00:00:00-05:00,15.907074540233673,16.62073333068722,15.860122243531277,16.198171615600586,62400,0.0,0.0
2021-01-05 00:00:00-05:00,16.245120396459054,16.677072525024414,15.925851976968463,16.677072525024414,35300,0.0,0.0
2021-01-06 00:00:00-05:00,16.83670829437076,16.843281436715383,16.078914534383873,16.442317962646484,36600,0.0,0.0
2021-01-07 00:00:00-05:00,16.70524391764838,16.761584876721706,15.728657741461166,16.104267120361328,39800,0.0,0.0
2021-01-08 00:00:00-05:00,16.26390133787434,16.648901175307756,16.010364335355714,16.2545108795166,14900,0.0,0.0
2021-01-11 00:00:00-05:00,16.301464656540738,16.733415034071296,15.850731569536594,16.442317962646484,19900,0.0,0.0
2021-01-12 00:00:00-05:00,16.71463427970779,16.90243988372351,16.160609718013095,16.470489501953125,47000,0.0,0.0
2021-01-13 00:00:00-05:00,16.714632973620514,16.902438562961038,16.17938937236091,16.188779830932617,61700,0.0,0.0
2021-01-14 00:00:00-05:00,16.010364693993324,16.368133463936186,15.963414192199707,15.963414192199707,14900,0.0,0.0
2021-01-15 00:00:00-05:00,16.038536964929826,16.714633900148925,15.418780993217249,16.53622055053711,29800,0.0,0.0
