Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-01 00:00:00-05:00,1.2693962638463114,1.3479586762523321,1.11227285861969,1.11227285861969,34425,0.0,0.0
2001-03-02 00:00:00-05:00,1.149486637060658,1.149486637060658,1.0709242820739746,1.0709242820739746,25425,0.0,0.0
2001-03-05 00:00:00-05:00,1.1122730124655635,1.1122730124655635,0.9262050865366156,0.9551488757133484,53100,0.0,0.0
2001-03-06 00:00:00-05:00,1.0047671896873347,1.0171715336151954,0.835238719050316,0.8724523186683655,274500,0.0,0.0
2001-03-07 00:00:00-05:00,0.95101401995194,0.95101401995194,0.7897552847862244,0.7897552847862244,87075,0.0,0.0
2001-03-08 00:00:00-05:00,0.8186988961451029,0.8848563432693481,0.7980248314411367,0.8848563432693481,222525,0.0,0.0
2001-03-09 00:00:00-05:00,0.9262055158615112,1.033711139329409,0.901396187313731,0.9262055158615112,180450,0.0,0.0
2001-03-12 00:00:00-05:00,0.92620479637495,1.0047664852428282,0.9137998223304749,0.9137998223304749,49050,0.0,0.0
2001-03-13 00:00:00-05:00,0.8724517383413857,0.8889912547930571,0.7938894078370676,0.8021591305732727,110925,0.0,0.0
2001-03-14 00:00:00-05:00,0.8021594832064505,0.8021594832064505,0.7277323007583618,0.7277323007583618,92700,0.0,0.0
2001-03-15 00:00:00-05:00,0.740137033493619,0.7814851546862438,0.740137033493619,0.7690808176994324,23625,0.0,0.0
2001-03-16 00:00:00-05:00,0.7690808176994324,0.7690808176994324,0.7690808176994324,0.7690808176994324,24975,0.0,0.0
2001-03-19 00:00:00-05:00,0.7690810046677071,0.781485344670089,0.7525414824485779,0.7525414824485779,32625,0.0,0.0
2001-03-20 00:00:00-05:00,0.7690810046677071,0.781485344670089,0.7525414824485779,0.7525414824485779,27675,0.0,0.0
2001-03-21 00:00:00-05:00,0.7401372807018948,0.7401372807018948,0.7153279596284599,0.7277323007583618,54675,0.0,0.0
2001-03-22 00:00:00-05:00,0.7277324204695573,0.7277324204695573,0.7194626927375793,0.7194626927375793,6975,0.0,0.0
2001-03-23 00:00:00-05:00,0.7194626927375793,0.7277324204695573,0.7194626927375793,0.7194626927375793,51300,0.0,0.0
2001-03-26 00:00:00-05:00,0.7029234314357968,0.7153276970328206,0.6367653608322144,0.6367653608322144,103725,0.0,0.0
2001-03-27 00:00:00-05:00,0.6367655931525081,0.7401372790336609,0.6367655931525081,0.7401372790336609,132300,0.0,0.0
2001-03-28 00:00:00-05:00,0.7401372790336609,0.7525415491563118,0.7401372790336609,0.7401372790336609,9675,0.0,0.0
2001-03-29 00:00:00-05:00,0.7525412995011618,0.8186987334808268,0.7525412995011618,0.7690808176994324,28125,0.0,0.0
2001-03-30 00:00:00-05:00,0.7938897184711117,0.7938897184711117,0.6367655638168522,0.7029236555099487,89100,0.0,0.0
